# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530658Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-17T18:50:04.000;2025-09-17T13:50:04.000;48.6;;;0
2025-09-17T18:52:04.000;2025-09-17T13:52:04.000;48.9;;;0
2025-09-17T18:54:04.000;2025-09-17T13:54:04.000;48.6;;;0
2025-09-17T18:56:04.000;2025-09-17T13:56:04.000;48.3;;;0
2025-09-17T18:58:04.000;2025-09-17T13:58:04.000;47.7;;;0
2025-09-17T19:00:04.000;2025-09-17T14:00:04.000;47.3;;;0
2025-09-17T19:02:04.000;2025-09-17T14:02:04.000;46.7;;;0
2025-09-17T19:04:04.000;2025-09-17T14:04:04.000;46;;;0
2025-09-17T19:06:04.000;2025-09-17T14:06:04.000;46;;;0
2025-09-17T19:08:04.000;2025-09-17T14:08:04.000;46;;;0
2025-09-17T19:10:04.000;2025-09-17T14:10:04.000;45.7;;;0
2025-09-17T19:12:04.000;2025-09-17T14:12:04.000;45.4;;;0
2025-09-17T19:14:04.000;2025-09-17T14:14:04.000;45.4;;;0
2025-09-17T19:16:04.000;2025-09-17T14:16:04.000;44.8;;;0
2025-09-17T19:18:04.000;2025-09-17T14:18:04.000;44.4;;;0
2025-09-17T19:20:04.000;2025-09-17T14:20:04.000;44.4;;;0
2025-09-17T19:22:04.000;2025-09-17T14:22:04.000;44.4;;;0
2025-09-17T19:24:04.000;2025-09-17T14:24:04.000;44.4;;;0
2025-09-17T19:26:04.000;2025-09-17T14:26:04.000;44.4;;;0
2025-09-17T19:28:04.000;2025-09-17T14:28:04.000;44.4;;;0
2025-09-17T19:30:04.000;2025-09-17T14:30:04.000;44.4;;;0
2025-09-17T19:32:04.000;2025-09-17T14:32:04.000;44.1;;;0
2025-09-17T19:34:04.000;2025-09-17T14:34:04.000;44.1;;;0
2025-09-17T19:36:04.000;2025-09-17T14:36:04.000;44.1;;;0
2025-09-17T19:38:04.000;2025-09-17T14:38:04.000;43.8;;;0
2025-09-17T19:40:04.000;2025-09-17T14:40:04.000;43.8;;;0
2025-09-17T19:42:04.000;2025-09-17T14:42:04.000;43.8;;;0
2025-09-17T19:44:04.000;2025-09-17T14:44:04.000;43.8;;;0
2025-09-17T19:46:04.000;2025-09-17T14:46:04.000;43.5;;;0
2025-09-17T19:48:04.000;2025-09-17T14:48:04.000;43.5;;;0
2025-09-17T19:50:04.000;2025-09-17T14:50:04.000;43.8;;;0
2025-09-17T19:52:04.000;2025-09-17T14:52:04.000;43.8;;;0
2025-09-17T19:54:04.000;2025-09-17T14:54:04.000;44.1;;;0
2025-09-17T19:56:04.000;2025-09-17T14:56:04.000;44.1;;;0
2025-09-17T19:58:04.000;2025-09-17T14:58:04.000;44.4;;;0
2025-09-17T20:00:04.000;2025-09-17T15:00:04.000;44.8;;;0
2025-09-17T20:02:04.000;2025-09-17T15:02:04.000;45.1;;;0
2025-09-17T20:04:04.000;2025-09-17T15:04:04.000;45.4;;;0
2025-09-17T20:06:04.000;2025-09-17T15:06:04.000;45.7;;;0
2025-09-17T20:08:04.000;2025-09-17T15:08:04.000;46;;;0
2025-09-17T20:10:04.000;2025-09-17T15:10:04.000;45.7;;;0
2025-09-17T20:12:04.000;2025-09-17T15:12:04.000;46.4;;;0
2025-09-17T20:14:04.000;2025-09-17T15:14:04.000;46;;;0
2025-09-17T20:16:04.000;2025-09-17T15:16:04.000;45.7;;;0
2025-09-17T20:18:04.000;2025-09-17T15:18:04.000;45.4;;;0
2025-09-17T20:20:04.000;2025-09-17T15:20:04.000;45.1;;;0
2025-09-17T20:22:04.000;2025-09-17T15:22:04.000;44.8;;;0
2025-09-17T20:24:04.000;2025-09-17T15:24:04.000;44.4;;;0
2025-09-17T20:26:04.000;2025-09-17T15:26:04.000;44.1;;;0
2025-09-17T20:28:04.000;2025-09-17T15:28:04.000;43.8;;;0
2025-09-17T20:30:04.000;2025-09-17T15:30:04.000;43.8;;;0
2025-09-17T20:32:04.000;2025-09-17T15:32:04.000;43.8;;;0
2025-09-17T20:34:04.000;2025-09-17T15:34:04.000;43.5;;;0
2025-09-17T20:36:04.000;2025-09-17T15:36:04.000;43.8;;;0
2025-09-17T20:38:04.000;2025-09-17T15:38:04.000;43.5;;;0
2025-09-17T20:40:04.000;2025-09-17T15:40:04.000;43.5;;;0
2025-09-17T20:42:04.000;2025-09-17T15:42:04.000;43.1;;;0
2025-09-17T20:44:04.000;2025-09-17T15:44:04.000;43.5;;;0
2025-09-17T20:46:04.000;2025-09-17T15:46:04.000;43.1;;;0
2025-09-17T20:48:04.000;2025-09-17T15:48:04.000;43.1;;;0
2025-09-17T20:50:04.000;2025-09-17T15:50:04.000;43.1;;;0
2025-09-17T20:52:04.000;2025-09-17T15:52:04.000;43.1;;;0
2025-09-17T20:54:04.000;2025-09-17T15:54:04.000;43.1;;;0
2025-09-17T20:56:04.000;2025-09-17T15:56:04.000;43.1;;;0
2025-09-17T20:58:04.000;2025-09-17T15:58:04.000;43.1;;;0
2025-09-17T21:00:04.000;2025-09-17T16:00:04.000;43.1;;;0
2025-09-17T21:02:04.000;2025-09-17T16:02:04.000;43.5;;;0
2025-09-17T21:04:04.000;2025-09-17T16:04:04.000;43.5;;;0
2025-09-17T21:06:04.000;2025-09-17T16:06:04.000;43.5;;;0
2025-09-17T21:08:04.000;2025-09-17T16:08:04.000;43.5;;;0
2025-09-17T21:10:04.000;2025-09-17T16:10:04.000;43.5;;;0
2025-09-17T21:12:04.000;2025-09-17T16:12:04.000;43.8;;;0
2025-09-17T21:14:04.000;2025-09-17T16:14:04.000;43.8;;;0
2025-09-17T21:16:04.000;2025-09-17T16:16:04.000;43.1;;;0
2025-09-17T21:18:04.000;2025-09-17T16:18:04.000;43.1;;;0
2025-09-17T21:20:04.000;2025-09-17T16:20:04.000;42.8;;;0
2025-09-17T21:22:04.000;2025-09-17T16:22:04.000;42.8;;;0
2025-09-17T21:24:04.000;2025-09-17T16:24:04.000;43.1;;;0
2025-09-17T21:26:04.000;2025-09-17T16:26:04.000;42.8;;;0
2025-09-17T21:28:04.000;2025-09-17T16:28:04.000;42.5;;;0
2025-09-17T21:30:04.000;2025-09-17T16:30:04.000;42.5;;;0
2025-09-17T21:32:04.000;2025-09-17T16:32:04.000;42.5;;;0
2025-09-17T21:34:04.000;2025-09-17T16:34:04.000;42.5;;;0
2025-09-17T21:36:04.000;2025-09-17T16:36:04.000;42.8;;;0
2025-09-17T21:38:04.000;2025-09-17T16:38:04.000;42.8;;;0
2025-09-17T21:40:04.000;2025-09-17T16:40:04.000;42.5;;;0
2025-09-17T21:42:04.000;2025-09-17T16:42:04.000;41.9;;;0
2025-09-17T21:44:04.000;2025-09-17T16:44:04.000;41.9;;;0
2025-09-17T21:46:04.000;2025-09-17T16:46:04.000;41.2;;;0
2025-09-17T21:48:04.000;2025-09-17T16:48:04.000;40.9;;;0
2025-09-17T21:50:04.000;2025-09-17T16:50:04.000;40.6;;;0
2025-09-17T21:52:04.000;2025-09-17T16:52:04.000;40.6;;;0
2025-09-17T21:54:04.000;2025-09-17T16:54:04.000;40.2;;;0
2025-09-17T21:56:04.000;2025-09-17T16:56:04.000;40.2;;;0
2025-09-17T21:58:04.000;2025-09-17T16:58:04.000;40.2;;;0
2025-09-17T22:00:04.000;2025-09-17T17:00:04.000;39.9;;;0
2025-09-17T22:02:04.000;2025-09-17T17:02:04.000;40.2;;;0
2025-09-17T22:04:04.000;2025-09-17T17:04:04.000;40.2;;;0
2025-09-17T22:06:04.000;2025-09-17T17:06:04.000;40.6;;;0
2025-09-17T22:08:04.000;2025-09-17T17:08:04.000;40.6;;;0
2025-09-17T22:10:04.000;2025-09-17T17:10:04.000;39.9;;;0
2025-09-17T22:12:04.000;2025-09-17T17:12:04.000;40.2;;;0
2025-09-17T22:14:04.000;2025-09-17T17:14:04.000;39.9;;;0
2025-09-17T22:16:04.000;2025-09-17T17:16:04.000;40.2;;;0
2025-09-17T22:18:04.000;2025-09-17T17:18:04.000;40.2;;;0
2025-09-17T22:20:04.000;2025-09-17T17:20:04.000;40.2;;;0
2025-09-17T22:22:04.000;2025-09-17T17:22:04.000;40.2;;;0
2025-09-17T22:24:04.000;2025-09-17T17:24:04.000;40.6;;;0
2025-09-17T22:26:04.000;2025-09-17T17:26:04.000;40.6;;;0
2025-09-17T22:28:04.000;2025-09-17T17:28:04.000;40.6;;;0
2025-09-17T22:30:04.000;2025-09-17T17:30:04.000;40.2;;;0
2025-09-17T22:32:04.000;2025-09-17T17:32:04.000;40.6;;;0
2025-09-17T22:34:04.000;2025-09-17T17:34:04.000;40.6;;;0
2025-09-17T22:36:04.000;2025-09-17T17:36:04.000;40.6;;;0
2025-09-17T22:38:04.000;2025-09-17T17:38:04.000;40.6;;;0
2025-09-17T22:40:04.000;2025-09-17T17:40:04.000;40.6;;;0
2025-09-17T22:42:04.000;2025-09-17T17:42:04.000;40.6;;;0
2025-09-17T22:44:04.000;2025-09-17T17:44:04.000;40.2;;;0
2025-09-17T22:46:04.000;2025-09-17T17:46:04.000;40.2;;;0
2025-09-17T22:48:04.000;2025-09-17T17:48:04.000;39.9;;;0
2025-09-17T22:50:04.000;2025-09-17T17:50:04.000;39.6;;;0
2025-09-17T22:52:04.000;2025-09-17T17:52:04.000;39.6;;;0
2025-09-17T22:54:04.000;2025-09-17T17:54:04.000;39.6;;;0
2025-09-17T22:56:04.000;2025-09-17T17:56:04.000;39;;;0
2025-09-17T22:58:04.000;2025-09-17T17:58:04.000;39;;;0
2025-09-17T23:00:04.000;2025-09-17T18:00:04.000;38.3;;;0
2025-09-17T23:02:04.000;2025-09-17T18:02:04.000;37.7;;;0
2025-09-17T23:04:04.000;2025-09-17T18:04:04.000;38;;;0
2025-09-17T23:06:04.000;2025-09-17T18:06:04.000;37.3;;;0
2025-09-17T23:08:04.000;2025-09-17T18:08:04.000;37.3;;;0
2025-09-17T23:10:04.000;2025-09-17T18:10:04.000;37;;;0
2025-09-17T23:12:04.000;2025-09-17T18:12:04.000;36.7;;;0
2025-09-17T23:14:04.000;2025-09-17T18:14:04.000;36.7;;;0
2025-09-17T23:16:04.000;2025-09-17T18:16:04.000;36.4;;;0
2025-09-17T23:18:05.000;2025-09-17T18:18:05.000;36;;;0
2025-09-17T23:20:05.000;2025-09-17T18:20:05.000;36;;;0
2025-09-17T23:22:05.000;2025-09-17T18:22:05.000;36;;;0
2025-09-17T23:24:05.000;2025-09-17T18:24:05.000;35.4;;;0
2025-09-17T23:26:05.000;2025-09-17T18:26:05.000;35.4;;;0
2025-09-17T23:28:05.000;2025-09-17T18:28:05.000;35.4;;;0
2025-09-17T23:30:05.000;2025-09-17T18:30:05.000;35.4;;;0
2025-09-17T23:32:05.000;2025-09-17T18:32:05.000;35.4;;;0
2025-09-17T23:34:05.000;2025-09-17T18:34:05.000;34.8;;;6.09
2025-09-17T23:36:05.000;2025-09-17T18:36:05.000;34.8;;;6.24
2025-09-17T23:38:05.000;2025-09-17T18:38:05.000;34.4;;;6.46
2025-09-17T23:40:05.000;2025-09-17T18:40:05.000;34.4;;;6.7
2025-09-17T23:42:05.000;2025-09-17T18:42:05.000;34.1;;;6.84
2025-09-17T23:44:05.000;2025-09-17T18:44:05.000;34.1;;;7
2025-09-17T23:46:05.000;2025-09-17T18:46:05.000;34.1;;;7.2
2025-09-17T23:48:05.000;2025-09-17T18:48:05.000;33.8;;;7.43
2025-09-17T23:50:05.000;2025-09-17T18:50:05.000;33.5;;;7.69
2025-09-17T23:52:05.000;2025-09-17T18:52:05.000;33.5;;;7.95
2025-09-17T23:54:05.000;2025-09-17T18:54:05.000;33.1;;;8.2
2025-09-17T23:56:05.000;2025-09-17T18:56:05.000;33.1;;;8.47
2025-09-17T23:58:05.000;2025-09-17T18:58:05.000;33.1;;;8.76
2025-09-18T00:00:05.000;2025-09-17T19:00:05.000;32.8;;;9.06
2025-09-18T00:02:05.000;2025-09-17T19:02:05.000;32.8;;;9.4
2025-09-18T00:04:05.000;2025-09-17T19:04:05.000;32.5;;;9.76
2025-09-18T00:06:05.000;2025-09-17T19:06:05.000;32.5;;;10.19
2025-09-18T00:08:05.000;2025-09-17T19:08:05.000;32.5;;;10.62
2025-09-18T00:10:05.000;2025-09-17T19:10:05.000;32.2;;;11.08
2025-09-18T00:12:05.000;2025-09-17T19:12:05.000;32.2;;;11.57
2025-09-18T00:14:05.000;2025-09-17T19:14:05.000;31.9;;;12.04
2025-09-18T00:16:05.000;2025-09-17T19:16:05.000;31.9;;;12.52
2025-09-18T00:18:05.000;2025-09-17T19:18:05.000;31.9;;;13
2025-09-18T00:20:05.000;2025-09-17T19:20:05.000;31.5;;;13.5
2025-09-18T00:22:05.000;2025-09-17T19:22:05.000;31.5;;;13.99
2025-09-18T00:24:05.000;2025-09-17T19:24:05.000;31.5;;;14.43
2025-09-18T00:26:05.000;2025-09-17T19:26:05.000;31.5;;;14.83
2025-09-18T00:28:05.000;2025-09-17T19:28:05.000;31.2;;;15.35
2025-09-18T00:30:05.000;2025-09-17T19:30:05.000;31.2;;;15.8
2025-09-18T00:32:05.000;2025-09-17T19:32:05.000;31.2;;;16.21
2025-09-18T00:34:05.000;2025-09-17T19:34:05.000;31.2;;;16.6
2025-09-18T00:36:05.000;2025-09-17T19:36:05.000;30.9;;;17
2025-09-18T00:38:05.000;2025-09-17T19:38:05.000;30.9;;;17.35
2025-09-18T00:40:05.000;2025-09-17T19:40:05.000;30.9;;;17.69
2025-09-18T00:42:05.000;2025-09-17T19:42:05.000;30.9;;;17.93
2025-09-18T00:44:05.000;2025-09-17T19:44:05.000;30.9;;;18.14
2025-09-18T00:46:05.000;2025-09-17T19:46:05.000;30.6;;;18.4
2025-09-18T00:48:05.000;2025-09-17T19:48:05.000;30.6;;;18.67
2025-09-18T00:50:05.000;2025-09-17T19:50:05.000;30.6;;;18.93
2025-09-18T00:52:05.000;2025-09-17T19:52:05.000;30.6;;;19.16
2025-09-18T00:54:05.000;2025-09-17T19:54:05.000;30.6;;;19.35
2025-09-18T00:56:05.000;2025-09-17T19:56:05.000;30.2;;;19.46
2025-09-18T00:58:05.000;2025-09-17T19:58:05.000;30.2;;;19.52
2025-09-18T01:00:05.000;2025-09-17T20:00:05.000;30.2;;;19.57
2025-09-18T01:02:05.000;2025-09-17T20:02:05.000;30.2;;;19.59
2025-09-18T01:04:05.000;2025-09-17T20:04:05.000;30.2;;;19.59
2025-09-18T01:06:05.000;2025-09-17T20:06:05.000;30.2;;;19.6
2025-09-18T01:08:05.000;2025-09-17T20:08:05.000;30.2;;;19.62
2025-09-18T01:10:05.000;2025-09-17T20:10:05.000;29.9;;;19.63
2025-09-18T01:12:05.000;2025-09-17T20:12:05.000;29.9;;;19.66
2025-09-18T01:14:05.000;2025-09-17T20:14:05.000;29.9;;;19.68
2025-09-18T01:16:05.000;2025-09-17T20:16:05.000;29.9;;;19.71
2025-09-18T01:18:05.000;2025-09-17T20:18:05.000;29.9;;;19.75
2025-09-18T01:20:05.000;2025-09-17T20:20:05.000;29.9;;;19.77
2025-09-18T01:22:05.000;2025-09-17T20:22:05.000;29.9;;;19.78
2025-09-18T01:24:05.000;2025-09-17T20:24:05.000;29.9;;;19.75
2025-09-18T01:26:05.000;2025-09-17T20:26:05.000;29.9;;;19.71
2025-09-18T01:28:05.000;2025-09-17T20:28:05.000;29.6;;;19.72
2025-09-18T01:30:05.000;2025-09-17T20:30:05.000;29.6;;;19.73
2025-09-18T01:32:05.000;2025-09-17T20:32:05.000;29.6;;;19.71
2025-09-18T01:34:05.000;2025-09-17T20:34:05.000;29.6;;;19.66
2025-09-18T01:36:05.000;2025-09-17T20:36:05.000;29.6;;;19.63
2025-09-18T01:38:05.000;2025-09-17T20:38:05.000;29.6;;;19.56
2025-09-18T01:40:05.000;2025-09-17T20:40:05.000;29.6;;;19.57
2025-09-18T01:42:05.000;2025-09-17T20:42:05.000;29.6;;;19.65
2025-09-18T01:44:05.000;2025-09-17T20:44:05.000;29.6;;;19.7
2025-09-18T01:46:05.000;2025-09-17T20:46:05.000;29.6;;;19.7
2025-09-18T01:48:05.000;2025-09-17T20:48:05.000;29.6;;;19.7
2025-09-18T01:50:05.000;2025-09-17T20:50:05.000;29.6;;;19.7
2025-09-18T01:52:05.000;2025-09-17T20:52:05.000;29.6;;;19.54
2025-09-18T01:54:05.000;2025-09-17T20:54:05.000;29.3;;;19.41
2025-09-18T01:56:05.000;2025-09-17T20:56:05.000;29.6;;;19.53
2025-09-18T01:58:05.000;2025-09-17T20:58:05.000;29.6;;;19.54
2025-09-18T02:00:05.000;2025-09-17T21:00:05.000;29.6;;;19.47
2025-09-18T02:02:05.000;2025-09-17T21:02:05.000;29.6;;;19.45
2025-09-18T02:04:05.000;2025-09-17T21:04:05.000;29.6;;;19.45
2025-09-18T02:06:05.000;2025-09-17T21:06:05.000;29.6;;;19.52
2025-09-18T02:08:05.000;2025-09-17T21:08:05.000;29.6;;;19.7
2025-09-18T02:10:05.000;2025-09-17T21:10:05.000;29.6;;;19.73
2025-09-18T02:12:05.000;2025-09-17T21:12:05.000;29.6;;;19.93
2025-09-18T02:14:05.000;2025-09-17T21:14:05.000;29.6;;;19.91
2025-09-18T02:16:05.000;2025-09-17T21:16:05.000;29.6;;;19.9
2025-09-18T02:18:05.000;2025-09-17T21:18:05.000;29.6;;;20
2025-09-18T02:20:05.000;2025-09-17T21:20:05.000;29.6;;;20.08
2025-09-18T02:22:05.000;2025-09-17T21:22:05.000;29.6;;;20.1
2025-09-18T02:24:05.000;2025-09-17T21:24:05.000;29.6;;;20.03
2025-09-18T02:26:05.000;2025-09-17T21:26:05.000;29.6;;;20.05
2025-09-18T02:28:05.000;2025-09-17T21:28:05.000;29.6;;;20.09
2025-09-18T02:30:05.000;2025-09-17T21:30:05.000;29.6;;;20.07
2025-09-18T02:32:05.000;2025-09-17T21:32:05.000;29.6;;;20.05
2025-09-18T02:34:05.000;2025-09-17T21:34:05.000;29.6;;;20.07
2025-09-18T02:36:05.000;2025-09-17T21:36:05.000;29.6;;;20.09
2025-09-18T02:38:05.000;2025-09-17T21:38:05.000;29.6;;;20.08
2025-09-18T02:40:05.000;2025-09-17T21:40:05.000;29.6;;;20.09
2025-09-18T02:42:05.000;2025-09-17T21:42:05.000;29.6;;;20.11
2025-09-18T02:44:05.000;2025-09-17T21:44:05.000;29.3;;;20.1
2025-09-18T02:46:05.000;2025-09-17T21:46:05.000;29.3;;;20.11
2025-09-18T02:48:05.000;2025-09-17T21:48:05.000;29.3;;;20.19
2025-09-18T02:50:05.000;2025-09-17T21:50:05.000;29.3;;;20.19
2025-09-18T02:52:05.000;2025-09-17T21:52:05.000;29.3;;;20.12
2025-09-18T02:54:05.000;2025-09-17T21:54:05.000;29.3;;;20.08
2025-09-18T02:56:05.000;2025-09-17T21:56:05.000;29.3;;;20.04
2025-09-18T02:58:05.000;2025-09-17T21:58:05.000;29.3;;;20.06
2025-09-18T03:00:05.000;2025-09-17T22:00:05.000;29;;;20.06
2025-09-18T03:02:05.000;2025-09-17T22:02:05.000;29;;;20.06
2025-09-18T03:04:05.000;2025-09-17T22:04:05.000;29;;;19.94
2025-09-18T03:06:05.000;2025-09-17T22:06:05.000;29;;;20
2025-09-18T03:08:05.000;2025-09-17T22:08:05.000;29;;;19.96
2025-09-18T03:10:05.000;2025-09-17T22:10:05.000;29;;;19.89
2025-09-18T03:12:05.000;2025-09-17T22:12:05.000;29;;;19.88
2025-09-18T03:14:05.000;2025-09-17T22:14:05.000;29;;;19.85
2025-09-18T03:16:05.000;2025-09-17T22:16:05.000;29;;;19.99
2025-09-18T03:18:05.000;2025-09-17T22:18:05.000;29;;;20.17
2025-09-18T03:20:05.000;2025-09-17T22:20:05.000;29;;;20.3
2025-09-18T03:22:05.000;2025-09-17T22:22:05.000;29;;;20.35
2025-09-18T03:24:05.000;2025-09-17T22:24:05.000;29.3;;;20.18
2025-09-18T03:26:05.000;2025-09-17T22:26:05.000;29;;;20.12
2025-09-18T03:28:05.000;2025-09-17T22:28:05.000;29.3;;;20.17
2025-09-18T03:30:05.000;2025-09-17T22:30:05.000;29;;;20.36
2025-09-18T03:32:05.000;2025-09-17T22:32:05.000;29;;;20.43
2025-09-18T03:34:05.000;2025-09-17T22:34:05.000;29;;;20.38
2025-09-18T03:36:05.000;2025-09-17T22:36:05.000;29;;;20.35
2025-09-18T03:38:05.000;2025-09-17T22:38:05.000;29;;;20.07
2025-09-18T03:40:05.000;2025-09-17T22:40:05.000;29;;;19.89
2025-09-18T03:42:05.000;2025-09-17T22:42:05.000;29;;;19.82
2025-09-18T03:44:05.000;2025-09-17T22:44:05.000;29;;;19.81
2025-09-18T03:46:05.000;2025-09-17T22:46:05.000;29;;;19.74
2025-09-18T03:48:05.000;2025-09-17T22:48:05.000;29;;;19.65
2025-09-18T03:50:05.000;2025-09-17T22:50:05.000;29;;;19.58
2025-09-18T03:52:05.000;2025-09-17T22:52:05.000;29;;;19.54
2025-09-18T03:54:05.000;2025-09-17T22:54:05.000;29;;;19.62
2025-09-18T03:56:05.000;2025-09-17T22:56:05.000;29;;;19.66
2025-09-18T03:58:05.000;2025-09-17T22:58:05.000;29;;;19.65
2025-09-18T04:00:05.000;2025-09-17T23:00:05.000;29;;;19.75
2025-09-18T04:02:05.000;2025-09-17T23:02:05.000;29.3;;;19.89
2025-09-18T04:04:05.000;2025-09-17T23:04:05.000;29.3;;;19.99
2025-09-18T04:06:05.000;2025-09-17T23:06:05.000;29.3;;;19.94
2025-09-18T04:08:05.000;2025-09-17T23:08:05.000;29.3;;;19.88
2025-09-18T04:10:05.000;2025-09-17T23:10:05.000;29.3;;;19.88
2025-09-18T04:12:05.000;2025-09-17T23:12:05.000;29.3;;;19.8
2025-09-18T04:14:05.000;2025-09-17T23:14:05.000;29.3;;;19.76
2025-09-18T04:16:05.000;2025-09-17T23:16:05.000;29.6;;;19.78
2025-09-18T04:18:05.000;2025-09-17T23:18:05.000;29.6;;;19.72
2025-09-18T04:20:05.000;2025-09-17T23:20:05.000;29.6;;;19.67
2025-09-18T04:22:05.000;2025-09-17T23:22:05.000;29.6;;;19.66
2025-09-18T04:24:05.000;2025-09-17T23:24:05.000;29.6;;;19.71
2025-09-18T04:26:05.000;2025-09-17T23:26:05.000;29.6;;;19.73
2025-09-18T04:28:06.000;2025-09-17T23:28:06.000;29.6;;;19.77
2025-09-18T04:30:06.000;2025-09-17T23:30:06.000;29.6;;;19.8
2025-09-18T04:32:05.000;2025-09-17T23:32:05.000;29.6;;;19.81
2025-09-18T04:34:06.000;2025-09-17T23:34:06.000;29.6;;;19.82
2025-09-18T04:36:06.000;2025-09-17T23:36:06.000;29.6;;;19.91
2025-09-18T04:38:06.000;2025-09-17T23:38:06.000;29.9;;;19.84
2025-09-18T04:40:06.000;2025-09-17T23:40:06.000;29.9;;;19.78
2025-09-18T04:42:06.000;2025-09-17T23:42:06.000;29.9;;;19.77
2025-09-18T04:44:06.000;2025-09-17T23:44:06.000;29.9;;;19.75
2025-09-18T04:46:06.000;2025-09-17T23:46:06.000;29.9;;;19.68
2025-09-18T04:48:06.000;2025-09-17T23:48:06.000;29.9;;;19.71
2025-09-18T04:50:06.000;2025-09-17T23:50:06.000;29.9;;;19.68
2025-09-18T04:52:06.000;2025-09-17T23:52:06.000;29.9;;;19.73
2025-09-18T04:54:06.000;2025-09-17T23:54:06.000;29.9;;;19.72
2025-09-18T04:56:06.000;2025-09-17T23:56:06.000;29.9;;;19.69
2025-09-18T04:58:06.000;2025-09-17T23:58:06.000;30.2;;;19.65
2025-09-18T05:00:06.000;2025-09-18T00:00:06.000;30.2;;;19.69
2025-09-18T05:02:06.000;2025-09-18T00:02:06.000;30.2;;;19.73
2025-09-18T05:04:06.000;2025-09-18T00:04:06.000;30.2;;;19.71
2025-09-18T05:06:06.000;2025-09-18T00:06:06.000;30.2;;;19.7
2025-09-18T05:08:06.000;2025-09-18T00:08:06.000;30.2;;;19.73
2025-09-18T05:10:06.000;2025-09-18T00:10:06.000;30.2;;;19.75
2025-09-18T05:12:06.000;2025-09-18T00:12:06.000;30.2;;;19.72
2025-09-18T05:14:06.000;2025-09-18T00:14:06.000;30.2;;;19.77
2025-09-18T05:16:06.000;2025-09-18T00:16:06.000;30.2;;;19.79
2025-09-18T05:18:06.000;2025-09-18T00:18:06.000;30.2;;;19.8
2025-09-18T05:20:06.000;2025-09-18T00:20:06.000;30.2;;;19.89
2025-09-18T05:22:06.000;2025-09-18T00:22:06.000;30.2;;;20.01
2025-09-18T05:24:06.000;2025-09-18T00:24:06.000;30.2;;;20.17
2025-09-18T05:26:06.000;2025-09-18T00:26:06.000;30.2;;;20.11
2025-09-18T05:28:06.000;2025-09-18T00:28:06.000;30.2;;;19.95
2025-09-18T05:30:06.000;2025-09-18T00:30:06.000;30.2;;;19.87
2025-09-18T05:32:06.000;2025-09-18T00:32:06.000;30.2;;;19.78
2025-09-18T05:34:06.000;2025-09-18T00:34:06.000;29.9;;;19.67
2025-09-18T05:36:06.000;2025-09-18T00:36:06.000;30.2;;;19.66
2025-09-18T05:38:06.000;2025-09-18T00:38:06.000;29.9;;;19.68
2025-09-18T05:40:06.000;2025-09-18T00:40:06.000;30.2;;;19.76
2025-09-18T05:42:06.000;2025-09-18T00:42:06.000;29.9;;;19.81
2025-09-18T05:44:06.000;2025-09-18T00:44:06.000;30.2;;;19.82
2025-09-18T05:46:06.000;2025-09-18T00:46:06.000;30.2;;;19.84
2025-09-18T05:48:06.000;2025-09-18T00:48:06.000;29.9;;;19.84
2025-09-18T05:50:06.000;2025-09-18T00:50:06.000;29.9;;;19.88
2025-09-18T05:52:06.000;2025-09-18T00:52:06.000;29.9;;;19.91
2025-09-18T05:54:06.000;2025-09-18T00:54:06.000;29.9;;;19.9
2025-09-18T05:56:06.000;2025-09-18T00:56:06.000;29.9;;;19.89
2025-09-18T05:58:06.000;2025-09-18T00:58:06.000;29.9;;;19.84
2025-09-18T06:00:06.000;2025-09-18T01:00:06.000;29.9;;;19.72
2025-09-18T06:02:06.000;2025-09-18T01:02:06.000;29.9;;;19.65
2025-09-18T06:04:06.000;2025-09-18T01:04:06.000;29.9;;;19.66
2025-09-18T06:06:06.000;2025-09-18T01:06:06.000;29.9;;;19.66
2025-09-18T06:08:06.000;2025-09-18T01:08:06.000;29.9;;;19.67
2025-09-18T06:10:06.000;2025-09-18T01:10:06.000;29.9;;;19.67
2025-09-18T06:12:06.000;2025-09-18T01:12:06.000;29.9;;;19.68
