# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530103Hz,0000000000c,0000000.000s, 030.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-28T02:56:22.000;2025-10-27T21:56:22.000;19;;;20.06
2025-10-28T02:58:22.000;2025-10-27T21:58:22.000;19;;;20.12
2025-10-28T03:00:22.000;2025-10-27T22:00:22.000;19;;;20.15
2025-10-28T03:02:22.000;2025-10-27T22:02:22.000;19;;;20.18
2025-10-28T03:04:22.000;2025-10-27T22:04:22.000;19;;;20.18
2025-10-28T03:06:22.000;2025-10-27T22:06:22.000;18.6;;;20.18
2025-10-28T03:08:22.000;2025-10-27T22:08:22.000;18.6;;;20.19
2025-10-28T03:10:22.000;2025-10-27T22:10:22.000;18.6;;;20.09
2025-10-28T03:12:22.000;2025-10-27T22:12:22.000;18.6;;;20.18
2025-10-28T03:14:22.000;2025-10-27T22:14:22.000;18.6;;;20.18
2025-10-28T03:16:22.000;2025-10-27T22:16:22.000;18.3;;;20.23
2025-10-28T03:18:22.000;2025-10-27T22:18:22.000;18.3;;;20.23
2025-10-28T03:20:22.000;2025-10-27T22:20:22.000;18.3;;;20.18
2025-10-28T03:22:22.000;2025-10-27T22:22:22.000;18.3;;;19.8
2025-10-28T03:24:22.000;2025-10-27T22:24:22.000;18.3;;;19.59
2025-10-28T03:26:22.000;2025-10-27T22:26:22.000;18.3;;;19.52
2025-10-28T03:28:22.000;2025-10-27T22:28:22.000;18.3;;;19.38
2025-10-28T03:30:22.000;2025-10-27T22:30:22.000;18.3;;;19.45
2025-10-28T03:32:22.000;2025-10-27T22:32:22.000;18.3;;;19.51
2025-10-28T03:34:22.000;2025-10-27T22:34:22.000;18.3;;;19.45
2025-10-28T03:36:22.000;2025-10-27T22:36:22.000;18.3;;;19.41
2025-10-28T03:38:22.000;2025-10-27T22:38:22.000;18.3;;;19.46
2025-10-28T03:40:22.000;2025-10-27T22:40:22.000;18.3;;;19.56
2025-10-28T03:42:22.000;2025-10-27T22:42:22.000;18.3;;;19.58
2025-10-28T03:44:22.000;2025-10-27T22:44:22.000;18.3;;;19.59
2025-10-28T03:46:22.000;2025-10-27T22:46:22.000;18.3;;;19.54
2025-10-28T03:48:22.000;2025-10-27T22:48:22.000;18.3;;;19.88
2025-10-28T03:50:22.000;2025-10-27T22:50:22.000;18.3;;;19.84
2025-10-28T03:52:22.000;2025-10-27T22:52:22.000;18.6;;;19.51
2025-10-28T03:54:22.000;2025-10-27T22:54:22.000;18.6;;;19.47
2025-10-28T03:56:22.000;2025-10-27T22:56:22.000;18.6;;;19.54
2025-10-28T03:58:22.000;2025-10-27T22:58:22.000;18.6;;;19.53
2025-10-28T04:00:22.000;2025-10-27T23:00:22.000;18.6;;;19.66
2025-10-28T04:02:22.000;2025-10-27T23:02:22.000;18.6;;;19.97
2025-10-28T04:04:22.000;2025-10-27T23:04:22.000;18.6;;;20.05
2025-10-28T04:06:22.000;2025-10-27T23:06:22.000;18.6;;;20.15
2025-10-28T04:08:22.000;2025-10-27T23:08:22.000;18.6;;;20.17
2025-10-28T04:10:22.000;2025-10-27T23:10:22.000;18.6;;;20.18
2025-10-28T04:12:22.000;2025-10-27T23:12:22.000;18.6;;;20.18
2025-10-28T04:14:22.000;2025-10-27T23:14:22.000;18.6;;;20.18
2025-10-28T04:16:22.000;2025-10-27T23:16:22.000;18.6;;;20.18
2025-10-28T04:18:23.000;2025-10-27T23:18:23.000;18.6;;;20.18
2025-10-28T04:20:22.000;2025-10-27T23:20:22.000;18.6;;;20.18
2025-10-28T04:22:22.000;2025-10-27T23:22:22.000;18.6;;;20.18
2025-10-28T04:24:22.000;2025-10-27T23:24:22.000;18.6;;;20.18
2025-10-28T04:26:23.000;2025-10-27T23:26:23.000;18.3;;;20.18
2025-10-28T04:28:22.000;2025-10-27T23:28:22.000;18.3;;;20.18
2025-10-28T04:30:23.000;2025-10-27T23:30:23.000;18.3;;;20.18
2025-10-28T04:32:22.000;2025-10-27T23:32:22.000;18.3;;;20.19
2025-10-28T04:34:23.000;2025-10-27T23:34:23.000;18.3;;;20.19
2025-10-28T04:36:23.000;2025-10-27T23:36:23.000;18.3;;;20.19
2025-10-28T04:38:23.000;2025-10-27T23:38:23.000;18.3;;;20.19
2025-10-28T04:40:23.000;2025-10-27T23:40:23.000;18.3;;;20.19
2025-10-28T04:42:23.000;2025-10-27T23:42:23.000;18.3;;;20.19
2025-10-28T04:44:23.000;2025-10-27T23:44:23.000;18;;;20.19
2025-10-28T04:46:23.000;2025-10-27T23:46:23.000;18;;;20.19
2025-10-28T04:48:23.000;2025-10-27T23:48:23.000;18;;;20.19
2025-10-28T04:50:23.000;2025-10-27T23:50:23.000;18;;;20.19
2025-10-28T04:52:23.000;2025-10-27T23:52:23.000;18;;;20.19
2025-10-28T04:54:23.000;2025-10-27T23:54:23.000;18;;;20.19
2025-10-28T04:56:23.000;2025-10-27T23:56:23.000;18;;;20.19
2025-10-28T04:58:23.000;2025-10-27T23:58:23.000;18;;;20.19
2025-10-28T05:00:23.000;2025-10-28T00:00:23.000;18;;;20.2
2025-10-28T05:02:23.000;2025-10-28T00:02:23.000;17.7;;;20.2
2025-10-28T05:04:23.000;2025-10-28T00:04:23.000;17.7;;;20.21
2025-10-28T05:06:23.000;2025-10-28T00:06:23.000;17.7;;;20.21
2025-10-28T05:08:23.000;2025-10-28T00:08:23.000;17.7;;;20.21
2025-10-28T05:10:23.000;2025-10-28T00:10:23.000;17.7;;;20.22
2025-10-28T05:12:23.000;2025-10-28T00:12:23.000;17.7;;;20.22
2025-10-28T05:14:23.000;2025-10-28T00:14:23.000;17.7;;;20.22
2025-10-28T05:16:23.000;2025-10-28T00:16:23.000;17.7;;;20.22
2025-10-28T05:18:23.000;2025-10-28T00:18:23.000;17.7;;;20.22
2025-10-28T05:20:23.000;2025-10-28T00:20:23.000;17.7;;;20.22
2025-10-28T05:22:23.000;2025-10-28T00:22:23.000;17.7;;;20.22
2025-10-28T05:24:23.000;2025-10-28T00:24:23.000;17.7;;;20.22
2025-10-28T05:26:23.000;2025-10-28T00:26:23.000;17.7;;;20.22
2025-10-28T05:28:23.000;2025-10-28T00:28:23.000;17.7;;;20.23
2025-10-28T05:30:23.000;2025-10-28T00:30:23.000;17.7;;;20.23
2025-10-28T05:32:23.000;2025-10-28T00:32:23.000;17.7;;;20.23
2025-10-28T05:34:23.000;2025-10-28T00:34:23.000;17.7;;;20.23
2025-10-28T05:36:23.000;2025-10-28T00:36:23.000;17.4;;;20.23
2025-10-28T05:38:23.000;2025-10-28T00:38:23.000;17.4;;;20.23
2025-10-28T05:40:23.000;2025-10-28T00:40:23.000;17.4;;;20.22
2025-10-28T05:42:23.000;2025-10-28T00:42:23.000;17.4;;;20.23
2025-10-28T05:44:23.000;2025-10-28T00:44:23.000;17.4;;;20.23
2025-10-28T05:46:23.000;2025-10-28T00:46:23.000;17.4;;;20.23
2025-10-28T05:48:23.000;2025-10-28T00:48:23.000;17.4;;;20.23
2025-10-28T05:50:23.000;2025-10-28T00:50:23.000;17.4;;;20.23
2025-10-28T05:52:23.000;2025-10-28T00:52:23.000;17.4;;;20.23
2025-10-28T05:54:23.000;2025-10-28T00:54:23.000;17.4;;;20.23
2025-10-28T05:56:23.000;2025-10-28T00:56:23.000;17.4;;;20.23
2025-10-28T05:58:23.000;2025-10-28T00:58:23.000;17;;;20.22
2025-10-28T06:00:23.000;2025-10-28T01:00:23.000;17;;;20.22
2025-10-28T06:02:23.000;2025-10-28T01:02:23.000;17;;;20.22
2025-10-28T06:04:23.000;2025-10-28T01:04:23.000;17;;;20.23
2025-10-28T06:06:23.000;2025-10-28T01:06:23.000;17;;;20.23
2025-10-28T06:08:23.000;2025-10-28T01:08:23.000;17;;;20.23
2025-10-28T06:10:23.000;2025-10-28T01:10:23.000;17;;;20.23
2025-10-28T06:12:23.000;2025-10-28T01:12:23.000;16.7;;;20.23
2025-10-28T06:14:23.000;2025-10-28T01:14:23.000;16.7;;;20.23
2025-10-28T06:16:23.000;2025-10-28T01:16:23.000;16.7;;;20.23
2025-10-28T06:18:23.000;2025-10-28T01:18:23.000;16.7;;;20.23
2025-10-28T06:20:23.000;2025-10-28T01:20:23.000;16.7;;;20.22
2025-10-28T06:22:23.000;2025-10-28T01:22:23.000;16.7;;;20.23
2025-10-28T06:24:23.000;2025-10-28T01:24:23.000;16.7;;;20.23
2025-10-28T06:26:23.000;2025-10-28T01:26:23.000;16.4;;;20.23
2025-10-28T06:28:23.000;2025-10-28T01:28:23.000;16.4;;;20.23
2025-10-28T06:30:23.000;2025-10-28T01:30:23.000;16.4;;;20.22
2025-10-28T06:32:23.000;2025-10-28T01:32:23.000;16.4;;;20.23
2025-10-28T06:34:23.000;2025-10-28T01:34:23.000;16.4;;;20.23
2025-10-28T06:36:23.000;2025-10-28T01:36:23.000;16.4;;;20.23
2025-10-28T06:38:23.000;2025-10-28T01:38:23.000;16.4;;;20.23
2025-10-28T06:40:23.000;2025-10-28T01:40:23.000;16.4;;;20.23
2025-10-28T06:42:23.000;2025-10-28T01:42:23.000;16.1;;;20.23
2025-10-28T06:44:23.000;2025-10-28T01:44:23.000;16.1;;;20.23
2025-10-28T06:46:23.000;2025-10-28T01:46:23.000;16.1;;;20.22
2025-10-28T06:48:23.000;2025-10-28T01:48:23.000;16.1;;;20.22
2025-10-28T06:50:23.000;2025-10-28T01:50:23.000;16.1;;;20.22
2025-10-28T06:52:23.000;2025-10-28T01:52:23.000;16.1;;;20.22
2025-10-28T06:54:23.000;2025-10-28T01:54:23.000;16.1;;;20.23
2025-10-28T06:56:23.000;2025-10-28T01:56:23.000;16.1;;;20.23
2025-10-28T06:58:23.000;2025-10-28T01:58:23.000;16.1;;;20.23
2025-10-28T07:00:23.000;2025-10-28T02:00:23.000;16.1;;;20.23
2025-10-28T07:02:23.000;2025-10-28T02:02:23.000;16.1;;;20.24
2025-10-28T07:04:23.000;2025-10-28T02:04:23.000;16.1;;;20.24
2025-10-28T07:06:23.000;2025-10-28T02:06:23.000;16.1;;;20.24
2025-10-28T07:08:23.000;2025-10-28T02:08:23.000;16.1;;;20.24
2025-10-28T07:10:23.000;2025-10-28T02:10:23.000;16.1;;;20.24
2025-10-28T07:12:23.000;2025-10-28T02:12:23.000;16.1;;;20.24
2025-10-28T07:14:23.000;2025-10-28T02:14:23.000;16.1;;;20.24
2025-10-28T07:16:23.000;2025-10-28T02:16:23.000;16.1;;;20.24
2025-10-28T07:18:23.000;2025-10-28T02:18:23.000;16.1;;;20.24
2025-10-28T07:20:23.000;2025-10-28T02:20:23.000;16.1;;;20.24
2025-10-28T07:22:23.000;2025-10-28T02:22:23.000;16.1;;;20.24
2025-10-28T07:24:23.000;2025-10-28T02:24:23.000;16.1;;;20.24
2025-10-28T07:26:23.000;2025-10-28T02:26:23.000;16.1;;;20.23
2025-10-28T07:28:23.000;2025-10-28T02:28:23.000;16.1;;;20.23
2025-10-28T07:30:23.000;2025-10-28T02:30:23.000;16.1;;;20.23
2025-10-28T07:32:23.000;2025-10-28T02:32:23.000;16.1;;;20.23
2025-10-28T07:34:23.000;2025-10-28T02:34:23.000;16.1;;;20.22
2025-10-28T07:36:23.000;2025-10-28T02:36:23.000;16.1;;;20.22
2025-10-28T07:38:23.000;2025-10-28T02:38:23.000;16.1;;;20.22
2025-10-28T07:40:23.000;2025-10-28T02:40:23.000;16.1;;;20.23
2025-10-28T07:42:23.000;2025-10-28T02:42:23.000;16.1;;;20.24
2025-10-28T07:44:23.000;2025-10-28T02:44:23.000;15.7;;;20.23
2025-10-28T07:46:23.000;2025-10-28T02:46:23.000;16.1;;;20.23
2025-10-28T07:48:23.000;2025-10-28T02:48:23.000;16.1;;;20.23
2025-10-28T07:50:23.000;2025-10-28T02:50:23.000;15.7;;;20.22
2025-10-28T07:52:23.000;2025-10-28T02:52:23.000;15.7;;;20.22
2025-10-28T07:54:23.000;2025-10-28T02:54:23.000;15.7;;;20.22
2025-10-28T07:56:23.000;2025-10-28T02:56:23.000;15.7;;;20.22
2025-10-28T07:58:23.000;2025-10-28T02:58:23.000;15.7;;;20.22
2025-10-28T08:00:23.000;2025-10-28T03:00:23.000;15.7;;;20.22
2025-10-28T08:02:23.000;2025-10-28T03:02:23.000;15.7;;;20.22
2025-10-28T08:04:23.000;2025-10-28T03:04:23.000;15.7;;;20.22
2025-10-28T08:06:23.000;2025-10-28T03:06:23.000;15.7;;;20.23
2025-10-28T08:08:23.000;2025-10-28T03:08:23.000;15.7;;;20.23
2025-10-28T08:10:23.000;2025-10-28T03:10:23.000;15.7;;;20.23
2025-10-28T08:12:23.000;2025-10-28T03:12:23.000;15.7;;;20.23
2025-10-28T08:14:23.000;2025-10-28T03:14:23.000;15.7;;;20.23
2025-10-28T08:16:23.000;2025-10-28T03:16:23.000;15.4;;;20.23
2025-10-28T08:18:23.000;2025-10-28T03:18:23.000;15.7;;;20.23
2025-10-28T08:20:23.000;2025-10-28T03:20:23.000;15.7;;;20.23
2025-10-28T08:22:23.000;2025-10-28T03:22:23.000;15.4;;;20.23
2025-10-28T08:24:23.000;2025-10-28T03:24:23.000;15.4;;;20.23
2025-10-28T08:26:23.000;2025-10-28T03:26:23.000;15.4;;;20.23
2025-10-28T08:28:23.000;2025-10-28T03:28:23.000;15.4;;;20.23
2025-10-28T08:30:23.000;2025-10-28T03:30:23.000;15.7;;;20.24
2025-10-28T08:32:23.000;2025-10-28T03:32:23.000;15.7;;;20.24
2025-10-28T08:34:23.000;2025-10-28T03:34:23.000;15.7;;;20.24
2025-10-28T08:36:23.000;2025-10-28T03:36:23.000;15.7;;;20.24
2025-10-28T08:38:23.000;2025-10-28T03:38:23.000;15.7;;;20.24
2025-10-28T08:40:23.000;2025-10-28T03:40:23.000;15.7;;;20.24
2025-10-28T08:42:23.000;2025-10-28T03:42:23.000;15.7;;;20.24
2025-10-28T08:44:24.000;2025-10-28T03:44:24.000;15.7;;;20.24
2025-10-28T08:46:24.000;2025-10-28T03:46:24.000;15.7;;;20.24
2025-10-28T08:48:24.000;2025-10-28T03:48:24.000;15.7;;;20.25
2025-10-28T08:50:24.000;2025-10-28T03:50:24.000;15.7;;;20.25
2025-10-28T08:52:24.000;2025-10-28T03:52:24.000;15.7;;;20.25
2025-10-28T08:54:24.000;2025-10-28T03:54:24.000;15.7;;;20.25
2025-10-28T08:56:24.000;2025-10-28T03:56:24.000;15.7;;;20.26
2025-10-28T08:58:24.000;2025-10-28T03:58:24.000;16.1;;;20.28
2025-10-28T09:00:24.000;2025-10-28T04:00:24.000;16.1;;;20.28
2025-10-28T09:02:24.000;2025-10-28T04:02:24.000;16.1;;;20.3
2025-10-28T09:04:24.000;2025-10-28T04:04:24.000;16.1;;;20.3
2025-10-28T09:06:24.000;2025-10-28T04:06:24.000;16.1;;;20.31
2025-10-28T09:08:24.000;2025-10-28T04:08:24.000;16.1;;;20.33
2025-10-28T09:10:24.000;2025-10-28T04:10:24.000;16.1;;;20.34
2025-10-28T09:12:24.000;2025-10-28T04:12:24.000;16.1;;;20.35
2025-10-28T09:14:24.000;2025-10-28T04:14:24.000;16.1;;;20.33
2025-10-28T09:16:24.000;2025-10-28T04:16:24.000;16.1;;;20.35
2025-10-28T09:18:24.000;2025-10-28T04:18:24.000;16.1;;;20.25
2025-10-28T09:20:24.000;2025-10-28T04:20:24.000;16.1;;;19.95
2025-10-28T09:22:24.000;2025-10-28T04:22:24.000;16.1;;;19.83
2025-10-28T09:24:24.000;2025-10-28T04:24:24.000;16.1;;;19.89
2025-10-28T09:26:24.000;2025-10-28T04:26:24.000;16.4;;;19.75
2025-10-28T09:28:24.000;2025-10-28T04:28:24.000;16.4;;;19.7
2025-10-28T09:30:24.000;2025-10-28T04:30:24.000;16.4;;;19.61
2025-10-28T09:32:24.000;2025-10-28T04:32:24.000;16.4;;;19.67
2025-10-28T09:34:24.000;2025-10-28T04:34:24.000;16.4;;;19.48
2025-10-28T09:36:24.000;2025-10-28T04:36:24.000;16.4;;;19.53
2025-10-28T09:38:24.000;2025-10-28T04:38:24.000;16.7;;;19.48
2025-10-28T09:40:24.000;2025-10-28T04:40:24.000;16.7;;;19.54
2025-10-28T09:42:24.000;2025-10-28T04:42:24.000;16.7;;;19.62
2025-10-28T09:44:24.000;2025-10-28T04:44:24.000;16.7;;;19.69
2025-10-28T09:46:24.000;2025-10-28T04:46:24.000;17;;;19.71
2025-10-28T09:48:24.000;2025-10-28T04:48:24.000;17;;;19.62
2025-10-28T09:50:24.000;2025-10-28T04:50:24.000;17;;;19.59
2025-10-28T09:52:24.000;2025-10-28T04:52:24.000;17;;;19.57
2025-10-28T09:54:24.000;2025-10-28T04:54:24.000;17.4;;;19.56
2025-10-28T09:56:24.000;2025-10-28T04:56:24.000;17.4;;;19.59
2025-10-28T09:58:24.000;2025-10-28T04:58:24.000;17.4;;;19.6
2025-10-28T10:00:24.000;2025-10-28T05:00:24.000;17.4;;;19.71
2025-10-28T10:02:24.000;2025-10-28T05:02:24.000;17.4;;;19.73
2025-10-28T10:04:24.000;2025-10-28T05:04:24.000;17.7;;;19.63
2025-10-28T10:06:24.000;2025-10-28T05:06:24.000;17.7;;;19.7
2025-10-28T10:08:24.000;2025-10-28T05:08:24.000;17.7;;;19.73
2025-10-28T10:10:24.000;2025-10-28T05:10:24.000;17.7;;;19.7
2025-10-28T10:12:24.000;2025-10-28T05:12:24.000;18;;;19.88
2025-10-28T10:14:24.000;2025-10-28T05:14:24.000;18;;;19.9
2025-10-28T10:16:24.000;2025-10-28T05:16:24.000;18;;;19.88
2025-10-28T10:18:24.000;2025-10-28T05:18:24.000;18;;;19.8
2025-10-28T10:20:24.000;2025-10-28T05:20:24.000;18;;;19.79
2025-10-28T10:22:24.000;2025-10-28T05:22:24.000;18;;;19.83
2025-10-28T10:24:24.000;2025-10-28T05:24:24.000;18;;;19.92
2025-10-28T10:26:24.000;2025-10-28T05:26:24.000;18;;;19.94
2025-10-28T10:28:24.000;2025-10-28T05:28:24.000;18;;;20.1
2025-10-28T10:30:24.000;2025-10-28T05:30:24.000;18;;;20.15
2025-10-28T10:32:24.000;2025-10-28T05:32:24.000;18;;;20.13
2025-10-28T10:34:24.000;2025-10-28T05:34:24.000;18;;;20.15
2025-10-28T10:36:24.000;2025-10-28T05:36:24.000;18;;;20.19
2025-10-28T10:38:24.000;2025-10-28T05:38:24.000;18;;;20.05
2025-10-28T10:40:24.000;2025-10-28T05:40:24.000;18;;;19.96
2025-10-28T10:42:24.000;2025-10-28T05:42:24.000;18;;;19.98
2025-10-28T10:44:24.000;2025-10-28T05:44:24.000;18;;;19.92
2025-10-28T10:46:24.000;2025-10-28T05:46:24.000;18;;;19.84
2025-10-28T10:48:24.000;2025-10-28T05:48:24.000;18;;;19.93
2025-10-28T10:50:24.000;2025-10-28T05:50:24.000;18;;;19.98
2025-10-28T10:52:24.000;2025-10-28T05:52:24.000;17.7;;;20.01
2025-10-28T10:54:24.000;2025-10-28T05:54:24.000;17.7;;;20.04
2025-10-28T10:56:24.000;2025-10-28T05:56:24.000;17.7;;;20.15
2025-10-28T10:58:24.000;2025-10-28T05:58:24.000;17.7;;;20.14
2025-10-28T11:00:24.000;2025-10-28T06:00:24.000;17.7;;;20.1
2025-10-28T11:02:24.000;2025-10-28T06:02:24.000;17.7;;;20.05
2025-10-28T11:04:24.000;2025-10-28T06:04:24.000;17.7;;;19.98
2025-10-28T11:06:24.000;2025-10-28T06:06:24.000;17.4;;;19.9
2025-10-28T11:08:24.000;2025-10-28T06:08:24.000;17.4;;;19.79
2025-10-28T11:10:24.000;2025-10-28T06:10:24.000;17.4;;;19.67
2025-10-28T11:12:24.000;2025-10-28T06:12:24.000;17.4;;;19.5
2025-10-28T11:14:24.000;2025-10-28T06:14:24.000;17;;;19.32
2025-10-28T11:16:24.000;2025-10-28T06:16:24.000;17;;;19.1
2025-10-28T11:18:24.000;2025-10-28T06:18:24.000;17;;;18.86
2025-10-28T11:20:24.000;2025-10-28T06:20:24.000;17;;;18.59
2025-10-28T11:22:24.000;2025-10-28T06:22:24.000;17;;;18.31
2025-10-28T11:24:24.000;2025-10-28T06:24:24.000;16.7;;;17.99
2025-10-28T11:26:24.000;2025-10-28T06:26:24.000;16.7;;;17.67
2025-10-28T11:28:24.000;2025-10-28T06:28:24.000;16.7;;;17.33
2025-10-28T11:30:24.000;2025-10-28T06:30:24.000;16.7;;;16.97
2025-10-28T11:32:24.000;2025-10-28T06:32:24.000;16.7;;;16.59
2025-10-28T11:34:24.000;2025-10-28T06:34:24.000;16.7;;;16.13
2025-10-28T11:36:24.000;2025-10-28T06:36:24.000;16.7;;;15.73
2025-10-28T11:38:24.000;2025-10-28T06:38:24.000;16.4;;;15.22
2025-10-28T11:40:24.000;2025-10-28T06:40:24.000;16.4;;;14.76
2025-10-28T11:42:24.000;2025-10-28T06:42:24.000;16.4;;;14.29
2025-10-28T11:44:24.000;2025-10-28T06:44:24.000;16.4;;;13.79
2025-10-28T11:46:24.000;2025-10-28T06:46:24.000;16.4;;;13.29
2025-10-28T11:48:24.000;2025-10-28T06:48:24.000;16.4;;;12.79
2025-10-28T11:50:24.000;2025-10-28T06:50:24.000;16.4;;;12.29
2025-10-28T11:52:24.000;2025-10-28T06:52:24.000;16.4;;;11.8
2025-10-28T11:54:24.000;2025-10-28T06:54:24.000;16.4;;;11.32
2025-10-28T11:56:24.000;2025-10-28T06:56:24.000;16.4;;;10.86
2025-10-28T11:58:24.000;2025-10-28T06:58:24.000;16.4;;;10.42
2025-10-28T12:00:24.000;2025-10-28T07:00:24.000;16.4;;;9.99
2025-10-28T12:02:24.000;2025-10-28T07:02:24.000;16.4;;;9.59
2025-10-28T12:04:24.000;2025-10-28T07:04:24.000;16.4;;;9.22
2025-10-28T12:06:24.000;2025-10-28T07:06:24.000;16.4;;;8.88
2025-10-28T12:08:24.000;2025-10-28T07:08:24.000;16.4;;;8.56
2025-10-28T12:10:24.000;2025-10-28T07:10:24.000;16.4;;;8.26
2025-10-28T12:12:24.000;2025-10-28T07:12:24.000;16.1;;;7.99
2025-10-28T12:14:24.000;2025-10-28T07:14:24.000;16.4;;;7.76
2025-10-28T12:16:24.000;2025-10-28T07:16:24.000;16.1;;;7.55
2025-10-28T12:18:24.000;2025-10-28T07:18:24.000;16.1;;;7.36
2025-10-28T12:20:24.000;2025-10-28T07:20:24.000;16.1;;;7.18
2025-10-28T12:22:24.000;2025-10-28T07:22:24.000;16.1;;;6.97
2025-10-28T12:24:24.000;2025-10-28T07:24:24.000;16.1;;;6.7
2025-10-28T12:26:24.000;2025-10-28T07:26:24.000;16.1;;;6.45
2025-10-28T12:28:24.000;2025-10-28T07:28:24.000;16.4;;;6.3
2025-10-28T12:30:24.000;2025-10-28T07:30:24.000;16.4;;;6.19
2025-10-28T12:32:24.000;2025-10-28T07:32:24.000;16.4;;;6.02
2025-10-28T12:34:24.000;2025-10-28T07:34:24.000;16.4;;;6.02
2025-10-28T12:36:24.000;2025-10-28T07:36:24.000;16.4;;;5.99
2025-10-28T12:38:24.000;2025-10-28T07:38:24.000;16.4;;;0
2025-10-28T12:40:24.000;2025-10-28T07:40:24.000;16.7;;;6.01
2025-10-28T12:42:24.000;2025-10-28T07:42:24.000;16.4;;;0
2025-10-28T12:44:24.000;2025-10-28T07:44:24.000;16.7;;;0
2025-10-28T12:46:24.000;2025-10-28T07:46:24.000;16.7;;;0
2025-10-28T12:48:24.000;2025-10-28T07:48:24.000;16.4;;;0
2025-10-28T12:50:24.000;2025-10-28T07:50:24.000;16.7;;;0
2025-10-28T12:52:24.000;2025-10-28T07:52:24.000;16.7;;;0
2025-10-28T12:54:24.000;2025-10-28T07:54:24.000;16.7;;;0
2025-10-28T12:56:24.000;2025-10-28T07:56:24.000;16.7;;;0
2025-10-28T12:58:24.000;2025-10-28T07:58:24.000;16.7;;;0
2025-10-28T13:00:24.000;2025-10-28T08:00:24.000;16.7;;;0
2025-10-28T13:02:24.000;2025-10-28T08:02:24.000;16.7;;;0
2025-10-28T13:04:24.000;2025-10-28T08:04:24.000;17;;;0
2025-10-28T13:06:24.000;2025-10-28T08:06:24.000;17;;;0
2025-10-28T13:08:24.000;2025-10-28T08:08:24.000;17.4;;;0
2025-10-28T13:10:24.000;2025-10-28T08:10:24.000;17.4;;;0
2025-10-28T13:12:24.000;2025-10-28T08:12:24.000;17;;;0
2025-10-28T13:14:24.000;2025-10-28T08:14:24.000;17.4;;;0
2025-10-28T13:16:24.000;2025-10-28T08:16:24.000;17;;;0
2025-10-28T13:18:24.000;2025-10-28T08:18:24.000;17.4;;;0
2025-10-28T13:20:24.000;2025-10-28T08:20:24.000;17.4;;;0
2025-10-28T13:22:24.000;2025-10-28T08:22:24.000;17.4;;;0
2025-10-28T13:24:24.000;2025-10-28T08:24:24.000;17;;;0
2025-10-28T13:26:24.000;2025-10-28T08:26:24.000;17.4;;;0
2025-10-28T13:28:24.000;2025-10-28T08:28:24.000;17.4;;;0
2025-10-28T13:30:24.000;2025-10-28T08:30:24.000;17.4;;;0
2025-10-28T13:32:24.000;2025-10-28T08:32:24.000;17.4;;;0
2025-10-28T13:34:24.000;2025-10-28T08:34:24.000;17.4;;;0
2025-10-28T13:36:24.000;2025-10-28T08:36:24.000;17.7;;;0
2025-10-28T13:38:24.000;2025-10-28T08:38:24.000;17.7;;;0
2025-10-28T13:40:24.000;2025-10-28T08:40:24.000;17.7;;;0
2025-10-28T13:42:25.000;2025-10-28T08:42:25.000;18;;;0
2025-10-28T13:44:24.000;2025-10-28T08:44:24.000;18;;;0
2025-10-28T13:46:25.000;2025-10-28T08:46:25.000;18;;;0
2025-10-28T13:48:24.000;2025-10-28T08:48:24.000;18;;;0
2025-10-28T13:50:25.000;2025-10-28T08:50:25.000;18.3;;;0
2025-10-28T13:52:25.000;2025-10-28T08:52:25.000;18.3;;;0
2025-10-28T13:54:25.000;2025-10-28T08:54:25.000;18.6;;;0
2025-10-28T13:56:25.000;2025-10-28T08:56:25.000;19;;;0
2025-10-28T13:58:25.000;2025-10-28T08:58:25.000;19;;;0
2025-10-28T14:00:25.000;2025-10-28T09:00:25.000;19.3;;;0
2025-10-28T14:02:25.000;2025-10-28T09:02:25.000;19.6;;;0
2025-10-28T14:04:25.000;2025-10-28T09:04:25.000;19.9;;;0
2025-10-28T14:06:25.000;2025-10-28T09:06:25.000;20.3;;;0
2025-10-28T14:08:25.000;2025-10-28T09:08:25.000;20.6;;;0
2025-10-28T14:10:25.000;2025-10-28T09:10:25.000;20.6;;;0
