# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530129Hz,0000000000c,0000000.000s, 031.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-09T03:47:43.000;2026-04-08T22:47:43.000;13.8;;;20.01
2026-04-09T03:49:43.000;2026-04-08T22:49:43.000;13.8;;;20.01
2026-04-09T03:51:43.000;2026-04-08T22:51:43.000;13.8;;;20.01
2026-04-09T03:53:43.000;2026-04-08T22:53:43.000;13.8;;;20.01
2026-04-09T03:55:43.000;2026-04-08T22:55:43.000;13.8;;;20
2026-04-09T03:57:43.000;2026-04-08T22:57:43.000;13.8;;;20.02
2026-04-09T03:59:43.000;2026-04-08T22:59:43.000;13.8;;;20.02
2026-04-09T04:01:43.000;2026-04-08T23:01:43.000;13.8;;;20.04
2026-04-09T04:03:43.000;2026-04-08T23:03:43.000;13.8;;;20.04
2026-04-09T04:05:43.000;2026-04-08T23:05:43.000;13.8;;;20.04
2026-04-09T04:07:43.000;2026-04-08T23:07:43.000;13.8;;;20.04
2026-04-09T04:09:43.000;2026-04-08T23:09:43.000;13.8;;;20.05
2026-04-09T04:11:43.000;2026-04-08T23:11:43.000;13.8;;;20.05
2026-04-09T04:13:43.000;2026-04-08T23:13:43.000;13.8;;;20.05
2026-04-09T04:15:43.000;2026-04-08T23:15:43.000;13.8;;;20.06
2026-04-09T04:17:43.000;2026-04-08T23:17:43.000;13.8;;;20.06
2026-04-09T04:19:43.000;2026-04-08T23:19:43.000;13.8;;;20.07
2026-04-09T04:21:43.000;2026-04-08T23:21:43.000;13.8;;;20.07
2026-04-09T04:23:43.000;2026-04-08T23:23:43.000;13.8;;;20.07
2026-04-09T04:25:43.000;2026-04-08T23:25:43.000;13.8;;;20.07
2026-04-09T04:27:43.000;2026-04-08T23:27:43.000;13.8;;;20.08
2026-04-09T04:29:43.000;2026-04-08T23:29:43.000;13.8;;;20.07
2026-04-09T04:31:43.000;2026-04-08T23:31:43.000;13.8;;;20.08
2026-04-09T04:33:43.000;2026-04-08T23:33:43.000;13.8;;;20.08
2026-04-09T04:35:43.000;2026-04-08T23:35:43.000;13.8;;;20.08
2026-04-09T04:37:43.000;2026-04-08T23:37:43.000;13.8;;;20.08
2026-04-09T04:39:43.000;2026-04-08T23:39:43.000;13.8;;;20.09
2026-04-09T04:41:43.000;2026-04-08T23:41:43.000;13.8;;;20.08
2026-04-09T04:43:43.000;2026-04-08T23:43:43.000;13.8;;;20.09
2026-04-09T04:45:43.000;2026-04-08T23:45:43.000;13.8;;;20.09
2026-04-09T04:47:43.000;2026-04-08T23:47:43.000;13.8;;;20.09
2026-04-09T04:49:43.000;2026-04-08T23:49:43.000;13.8;;;20.09
2026-04-09T04:51:43.000;2026-04-08T23:51:43.000;13.8;;;20.09
2026-04-09T04:53:43.000;2026-04-08T23:53:43.000;13.8;;;20.09
2026-04-09T04:55:43.000;2026-04-08T23:55:43.000;13.8;;;20.09
2026-04-09T04:57:43.000;2026-04-08T23:57:43.000;13.8;;;20.1
2026-04-09T04:59:43.000;2026-04-08T23:59:43.000;13.8;;;20.1
2026-04-09T05:01:43.000;2026-04-09T00:01:43.000;14.1;;;20.11
2026-04-09T05:03:43.000;2026-04-09T00:03:43.000;13.8;;;20.11
2026-04-09T05:05:43.000;2026-04-09T00:05:43.000;14.1;;;20.11
2026-04-09T05:07:43.000;2026-04-09T00:07:43.000;13.8;;;20.11
2026-04-09T05:09:43.000;2026-04-09T00:09:43.000;13.8;;;20.11
2026-04-09T05:11:43.000;2026-04-09T00:11:43.000;13.8;;;20.11
2026-04-09T05:13:43.000;2026-04-09T00:13:43.000;13.8;;;20.11
2026-04-09T05:15:43.000;2026-04-09T00:15:43.000;13.8;;;20.11
2026-04-09T05:17:43.000;2026-04-09T00:17:43.000;13.8;;;20.11
2026-04-09T05:19:43.000;2026-04-09T00:19:43.000;13.8;;;20.11
2026-04-09T05:21:43.000;2026-04-09T00:21:43.000;13.8;;;20.11
2026-04-09T05:23:43.000;2026-04-09T00:23:43.000;13.8;;;20.11
2026-04-09T05:25:43.000;2026-04-09T00:25:43.000;13.8;;;20.11
2026-04-09T05:27:43.000;2026-04-09T00:27:43.000;13.8;;;20.12
2026-04-09T05:29:43.000;2026-04-09T00:29:43.000;13.8;;;20.12
2026-04-09T05:31:43.000;2026-04-09T00:31:43.000;13.8;;;20.12
2026-04-09T05:33:43.000;2026-04-09T00:33:43.000;13.8;;;20.12
2026-04-09T05:35:43.000;2026-04-09T00:35:43.000;13.8;;;20.12
2026-04-09T05:37:43.000;2026-04-09T00:37:43.000;13.8;;;20.12
2026-04-09T05:39:43.000;2026-04-09T00:39:43.000;13.8;;;20.12
2026-04-09T05:41:43.000;2026-04-09T00:41:43.000;13.8;;;20.12
2026-04-09T05:43:43.000;2026-04-09T00:43:43.000;13.8;;;20.12
2026-04-09T05:45:43.000;2026-04-09T00:45:43.000;13.8;;;20.12
2026-04-09T05:47:43.000;2026-04-09T00:47:43.000;13.8;;;20.12
2026-04-09T05:49:43.000;2026-04-09T00:49:43.000;13.8;;;20.12
2026-04-09T05:51:43.000;2026-04-09T00:51:43.000;13.8;;;20.12
2026-04-09T05:53:43.000;2026-04-09T00:53:43.000;13.8;;;20.12
2026-04-09T05:55:43.000;2026-04-09T00:55:43.000;13.8;;;20.12
2026-04-09T05:57:43.000;2026-04-09T00:57:43.000;13.8;;;20.13
2026-04-09T05:59:43.000;2026-04-09T00:59:43.000;13.8;;;20.13
2026-04-09T06:01:43.000;2026-04-09T01:01:43.000;13.8;;;20.13
2026-04-09T06:03:43.000;2026-04-09T01:03:43.000;13.8;;;20.13
2026-04-09T06:05:43.000;2026-04-09T01:05:43.000;13.5;;;20.14
2026-04-09T06:07:43.000;2026-04-09T01:07:43.000;13.5;;;20.13
2026-04-09T06:09:43.000;2026-04-09T01:09:43.000;13.5;;;20.13
2026-04-09T06:11:43.000;2026-04-09T01:11:43.000;13.5;;;20.15
2026-04-09T06:13:43.000;2026-04-09T01:13:43.000;13.5;;;20.15
2026-04-09T06:15:43.000;2026-04-09T01:15:43.000;13.5;;;20.15
2026-04-09T06:17:43.000;2026-04-09T01:17:43.000;13.5;;;20.15
2026-04-09T06:19:43.000;2026-04-09T01:19:43.000;13.5;;;20.15
2026-04-09T06:21:43.000;2026-04-09T01:21:43.000;13.5;;;20.15
2026-04-09T06:23:43.000;2026-04-09T01:23:43.000;13.5;;;20.15
2026-04-09T06:25:43.000;2026-04-09T01:25:43.000;13.5;;;20.15
2026-04-09T06:27:43.000;2026-04-09T01:27:43.000;13.5;;;20.15
2026-04-09T06:29:43.000;2026-04-09T01:29:43.000;13.5;;;20.15
2026-04-09T06:31:44.000;2026-04-09T01:31:44.000;13.5;;;20.15
2026-04-09T06:33:44.000;2026-04-09T01:33:44.000;13.5;;;20.15
2026-04-09T06:35:44.000;2026-04-09T01:35:44.000;13.5;;;20.15
2026-04-09T06:37:44.000;2026-04-09T01:37:44.000;13.2;;;20.15
2026-04-09T06:39:44.000;2026-04-09T01:39:44.000;13.5;;;20.15
2026-04-09T06:41:44.000;2026-04-09T01:41:44.000;13.5;;;20.15
2026-04-09T06:43:44.000;2026-04-09T01:43:44.000;13.2;;;20.15
2026-04-09T06:45:44.000;2026-04-09T01:45:44.000;13.2;;;20.15
2026-04-09T06:47:44.000;2026-04-09T01:47:44.000;13.2;;;20.15
2026-04-09T06:49:44.000;2026-04-09T01:49:44.000;13.2;;;20.15
2026-04-09T06:51:44.000;2026-04-09T01:51:44.000;13.2;;;20.15
2026-04-09T06:53:44.000;2026-04-09T01:53:44.000;13.2;;;20.15
2026-04-09T06:55:44.000;2026-04-09T01:55:44.000;13.2;;;20.15
2026-04-09T06:57:44.000;2026-04-09T01:57:44.000;13.2;;;20.15
2026-04-09T06:59:44.000;2026-04-09T01:59:44.000;13.2;;;20.15
2026-04-09T07:01:44.000;2026-04-09T02:01:44.000;13.2;;;20.15
2026-04-09T07:03:44.000;2026-04-09T02:03:44.000;13.2;;;20.15
2026-04-09T07:05:44.000;2026-04-09T02:05:44.000;13.2;;;20.15
2026-04-09T07:07:44.000;2026-04-09T02:07:44.000;13.2;;;20.15
2026-04-09T07:09:44.000;2026-04-09T02:09:44.000;13.2;;;20.14
2026-04-09T07:11:44.000;2026-04-09T02:11:44.000;13.2;;;20.14
2026-04-09T07:13:44.000;2026-04-09T02:13:44.000;13.2;;;20.13
2026-04-09T07:15:44.000;2026-04-09T02:15:44.000;13.2;;;20.12
2026-04-09T07:17:44.000;2026-04-09T02:17:44.000;13.2;;;20.11
2026-04-09T07:19:44.000;2026-04-09T02:19:44.000;13.2;;;20.11
2026-04-09T07:21:44.000;2026-04-09T02:21:44.000;13.2;;;20.1
2026-04-09T07:23:44.000;2026-04-09T02:23:44.000;13.2;;;20.1
2026-04-09T07:25:44.000;2026-04-09T02:25:44.000;13.2;;;20.09
2026-04-09T07:27:44.000;2026-04-09T02:27:44.000;13.2;;;20.08
2026-04-09T07:29:44.000;2026-04-09T02:29:44.000;13.2;;;20.08
2026-04-09T07:31:44.000;2026-04-09T02:31:44.000;13.2;;;20.08
2026-04-09T07:33:44.000;2026-04-09T02:33:44.000;13.2;;;20.07
2026-04-09T07:35:44.000;2026-04-09T02:35:44.000;13.2;;;20.06
2026-04-09T07:37:44.000;2026-04-09T02:37:44.000;12.8;;;20.04
2026-04-09T07:39:44.000;2026-04-09T02:39:44.000;12.8;;;20.03
2026-04-09T07:41:44.000;2026-04-09T02:41:44.000;12.8;;;20.03
2026-04-09T07:43:44.000;2026-04-09T02:43:44.000;12.8;;;20.03
2026-04-09T07:45:44.000;2026-04-09T02:45:44.000;12.8;;;20.02
2026-04-09T07:47:44.000;2026-04-09T02:47:44.000;12.8;;;20.02
2026-04-09T07:49:44.000;2026-04-09T02:49:44.000;12.8;;;20.01
2026-04-09T07:51:44.000;2026-04-09T02:51:44.000;12.8;;;20.01
2026-04-09T07:53:44.000;2026-04-09T02:53:44.000;12.8;;;20
2026-04-09T07:55:44.000;2026-04-09T02:55:44.000;12.8;;;20
2026-04-09T07:57:44.000;2026-04-09T02:57:44.000;12.8;;;20
2026-04-09T07:59:44.000;2026-04-09T02:59:44.000;12.8;;;20
2026-04-09T08:01:44.000;2026-04-09T03:01:44.000;12.8;;;19.99
2026-04-09T08:03:44.000;2026-04-09T03:03:44.000;12.8;;;19.98
2026-04-09T08:05:44.000;2026-04-09T03:05:44.000;12.8;;;19.98
2026-04-09T08:07:44.000;2026-04-09T03:07:44.000;12.8;;;19.98
2026-04-09T08:09:44.000;2026-04-09T03:09:44.000;12.8;;;19.98
2026-04-09T08:11:44.000;2026-04-09T03:11:44.000;12.8;;;19.97
2026-04-09T08:13:44.000;2026-04-09T03:13:44.000;12.8;;;19.97
2026-04-09T08:15:44.000;2026-04-09T03:15:44.000;12.8;;;19.96
2026-04-09T08:17:44.000;2026-04-09T03:17:44.000;12.8;;;19.96
2026-04-09T08:19:44.000;2026-04-09T03:19:44.000;12.8;;;19.96
2026-04-09T08:21:44.000;2026-04-09T03:21:44.000;12.5;;;19.95
2026-04-09T08:23:44.000;2026-04-09T03:23:44.000;12.5;;;19.95
2026-04-09T08:25:44.000;2026-04-09T03:25:44.000;12.5;;;19.94
2026-04-09T08:27:44.000;2026-04-09T03:27:44.000;12.5;;;19.94
2026-04-09T08:29:44.000;2026-04-09T03:29:44.000;12.5;;;19.94
2026-04-09T08:31:44.000;2026-04-09T03:31:44.000;12.5;;;19.93
2026-04-09T08:33:44.000;2026-04-09T03:33:44.000;12.5;;;19.93
2026-04-09T08:35:44.000;2026-04-09T03:35:44.000;12.5;;;19.93
2026-04-09T08:37:44.000;2026-04-09T03:37:44.000;12.5;;;19.92
2026-04-09T08:39:44.000;2026-04-09T03:39:44.000;12.5;;;19.92
2026-04-09T08:41:44.000;2026-04-09T03:41:44.000;12.5;;;19.91
2026-04-09T08:43:44.000;2026-04-09T03:43:44.000;12.5;;;19.91
2026-04-09T08:45:44.000;2026-04-09T03:45:44.000;12.5;;;19.9
2026-04-09T08:47:44.000;2026-04-09T03:47:44.000;12.5;;;19.9
2026-04-09T08:49:44.000;2026-04-09T03:49:44.000;12.5;;;19.9
2026-04-09T08:51:44.000;2026-04-09T03:51:44.000;12.5;;;19.89
2026-04-09T08:53:44.000;2026-04-09T03:53:44.000;12.5;;;19.89
2026-04-09T08:55:44.000;2026-04-09T03:55:44.000;12.5;;;19.88
2026-04-09T08:57:44.000;2026-04-09T03:57:44.000;12.5;;;19.88
2026-04-09T08:59:44.000;2026-04-09T03:59:44.000;12.5;;;19.88
2026-04-09T09:01:44.000;2026-04-09T04:01:44.000;12.5;;;19.88
2026-04-09T09:03:44.000;2026-04-09T04:03:44.000;12.5;;;19.87
2026-04-09T09:05:44.000;2026-04-09T04:05:44.000;12.2;;;19.86
2026-04-09T09:07:44.000;2026-04-09T04:07:44.000;12.5;;;19.86
2026-04-09T09:09:44.000;2026-04-09T04:09:44.000;12.2;;;19.86
2026-04-09T09:11:44.000;2026-04-09T04:11:44.000;12.2;;;19.86
2026-04-09T09:13:44.000;2026-04-09T04:13:44.000;12.2;;;19.85
2026-04-09T09:15:44.000;2026-04-09T04:15:44.000;12.2;;;19.85
2026-04-09T09:17:44.000;2026-04-09T04:17:44.000;12.2;;;19.85
2026-04-09T09:19:44.000;2026-04-09T04:19:44.000;12.2;;;19.85
2026-04-09T09:21:44.000;2026-04-09T04:21:44.000;12.2;;;19.85
2026-04-09T09:23:44.000;2026-04-09T04:23:44.000;12.2;;;19.84
2026-04-09T09:25:44.000;2026-04-09T04:25:44.000;12.2;;;19.84
2026-04-09T09:27:44.000;2026-04-09T04:27:44.000;12.2;;;19.84
2026-04-09T09:29:44.000;2026-04-09T04:29:44.000;12.2;;;19.84
2026-04-09T09:31:44.000;2026-04-09T04:31:44.000;12.2;;;19.83
2026-04-09T09:33:44.000;2026-04-09T04:33:44.000;12.2;;;19.83
2026-04-09T09:35:44.000;2026-04-09T04:35:44.000;12.2;;;19.83
2026-04-09T09:37:44.000;2026-04-09T04:37:44.000;12.2;;;19.83
2026-04-09T09:39:44.000;2026-04-09T04:39:44.000;12.2;;;19.82
2026-04-09T09:41:44.000;2026-04-09T04:41:44.000;12.2;;;19.82
2026-04-09T09:43:44.000;2026-04-09T04:43:44.000;12.2;;;19.81
2026-04-09T09:45:44.000;2026-04-09T04:45:44.000;12.2;;;19.8
2026-04-09T09:47:44.000;2026-04-09T04:47:44.000;12.2;;;19.8
2026-04-09T09:49:44.000;2026-04-09T04:49:44.000;12.2;;;19.79
2026-04-09T09:51:44.000;2026-04-09T04:51:44.000;12.2;;;19.78
2026-04-09T09:53:44.000;2026-04-09T04:53:44.000;12.2;;;19.76
2026-04-09T09:55:44.000;2026-04-09T04:55:44.000;12.2;;;19.74
2026-04-09T09:57:44.000;2026-04-09T04:57:44.000;12.2;;;19.71
2026-04-09T09:59:44.000;2026-04-09T04:59:44.000;12.2;;;19.68
2026-04-09T10:01:44.000;2026-04-09T05:01:44.000;12.2;;;19.62
2026-04-09T10:03:44.000;2026-04-09T05:03:44.000;12.2;;;19.55
2026-04-09T10:05:44.000;2026-04-09T05:05:44.000;12.2;;;19.48
2026-04-09T10:07:44.000;2026-04-09T05:07:44.000;12.2;;;19.38
2026-04-09T10:09:44.000;2026-04-09T05:09:44.000;12.2;;;19.26
2026-04-09T10:11:44.000;2026-04-09T05:11:44.000;12.2;;;19.11
2026-04-09T10:13:44.000;2026-04-09T05:13:44.000;12.2;;;18.95
2026-04-09T10:15:44.000;2026-04-09T05:15:44.000;12.2;;;18.75
2026-04-09T10:17:44.000;2026-04-09T05:17:44.000;12.2;;;18.53
2026-04-09T10:19:44.000;2026-04-09T05:19:44.000;12.2;;;18.28
2026-04-09T10:21:44.000;2026-04-09T05:21:44.000;12.2;;;18.02
2026-04-09T10:23:44.000;2026-04-09T05:23:44.000;12.2;;;17.74
2026-04-09T10:25:44.000;2026-04-09T05:25:44.000;11.9;;;17.42
2026-04-09T10:27:44.000;2026-04-09T05:27:44.000;11.9;;;17.1
2026-04-09T10:29:44.000;2026-04-09T05:29:44.000;11.9;;;16.77
2026-04-09T10:31:44.000;2026-04-09T05:31:44.000;11.9;;;16.39
2026-04-09T10:33:44.000;2026-04-09T05:33:44.000;11.9;;;16.01
2026-04-09T10:35:44.000;2026-04-09T05:35:44.000;11.9;;;15.6
2026-04-09T10:37:44.000;2026-04-09T05:37:44.000;11.9;;;15.16
2026-04-09T10:39:44.000;2026-04-09T05:39:44.000;11.9;;;14.7
2026-04-09T10:41:44.000;2026-04-09T05:41:44.000;11.9;;;14.21
2026-04-09T10:43:44.000;2026-04-09T05:43:44.000;11.9;;;13.74
2026-04-09T10:45:44.000;2026-04-09T05:45:44.000;11.9;;;13.25
2026-04-09T10:47:44.000;2026-04-09T05:47:44.000;11.9;;;12.77
2026-04-09T10:49:44.000;2026-04-09T05:49:44.000;11.9;;;12.31
2026-04-09T10:51:44.000;2026-04-09T05:51:44.000;11.9;;;11.84
2026-04-09T10:53:44.000;2026-04-09T05:53:44.000;11.9;;;11.39
2026-04-09T10:55:44.000;2026-04-09T05:55:44.000;11.9;;;10.94
2026-04-09T10:57:44.000;2026-04-09T05:57:44.000;11.9;;;10.51
2026-04-09T10:59:44.000;2026-04-09T05:59:44.000;11.9;;;10.1
2026-04-09T11:01:44.000;2026-04-09T06:01:44.000;11.6;;;9.7
2026-04-09T11:03:44.000;2026-04-09T06:03:44.000;11.9;;;9.33
2026-04-09T11:05:44.000;2026-04-09T06:05:44.000;11.6;;;8.97
2026-04-09T11:07:44.000;2026-04-09T06:07:44.000;11.9;;;8.64
2026-04-09T11:09:44.000;2026-04-09T06:09:44.000;11.9;;;8.35
2026-04-09T11:11:44.000;2026-04-09T06:11:44.000;11.9;;;8.07
2026-04-09T11:13:44.000;2026-04-09T06:13:44.000;11.9;;;7.82
2026-04-09T11:15:44.000;2026-04-09T06:15:44.000;11.9;;;7.59
2026-04-09T11:17:44.000;2026-04-09T06:17:44.000;11.9;;;7.37
2026-04-09T11:19:44.000;2026-04-09T06:19:44.000;11.6;;;7.17
2026-04-09T11:21:44.000;2026-04-09T06:21:44.000;11.6;;;7
2026-04-09T11:23:45.000;2026-04-09T06:23:45.000;11.9;;;6.83
2026-04-09T11:25:45.000;2026-04-09T06:25:45.000;11.9;;;6.69
2026-04-09T11:27:45.000;2026-04-09T06:27:45.000;11.9;;;6.55
2026-04-09T11:29:45.000;2026-04-09T06:29:45.000;11.9;;;6.43
2026-04-09T11:31:45.000;2026-04-09T06:31:45.000;11.9;;;6.32
2026-04-09T11:33:45.000;2026-04-09T06:33:45.000;11.9;;;6.22
2026-04-09T11:35:45.000;2026-04-09T06:35:45.000;11.9;;;6.13
2026-04-09T11:37:45.000;2026-04-09T06:37:45.000;12.2;;;6.04
2026-04-09T11:39:45.000;2026-04-09T06:39:45.000;11.9;;;5.96
2026-04-09T11:41:45.000;2026-04-09T06:41:45.000;11.9;;;0
2026-04-09T11:43:45.000;2026-04-09T06:43:45.000;12.2;;;0
2026-04-09T11:45:45.000;2026-04-09T06:45:45.000;12.2;;;0
2026-04-09T11:47:45.000;2026-04-09T06:47:45.000;12.2;;;0
2026-04-09T11:49:45.000;2026-04-09T06:49:45.000;12.5;;;0
2026-04-09T11:51:45.000;2026-04-09T06:51:45.000;12.2;;;0
2026-04-09T11:53:45.000;2026-04-09T06:53:45.000;12.5;;;0
2026-04-09T11:55:45.000;2026-04-09T06:55:45.000;12.5;;;0
2026-04-09T11:57:45.000;2026-04-09T06:57:45.000;12.5;;;0
2026-04-09T11:59:45.000;2026-04-09T06:59:45.000;12.5;;;0
2026-04-09T12:01:45.000;2026-04-09T07:01:45.000;12.8;;;0
2026-04-09T12:03:45.000;2026-04-09T07:03:45.000;12.5;;;0
2026-04-09T12:05:45.000;2026-04-09T07:05:45.000;12.5;;;0
2026-04-09T12:07:45.000;2026-04-09T07:07:45.000;12.8;;;0
2026-04-09T12:09:45.000;2026-04-09T07:09:45.000;12.8;;;0
2026-04-09T12:11:45.000;2026-04-09T07:11:45.000;12.8;;;0
2026-04-09T12:13:45.000;2026-04-09T07:13:45.000;13.2;;;0
2026-04-09T12:15:45.000;2026-04-09T07:15:45.000;13.2;;;0
2026-04-09T12:17:45.000;2026-04-09T07:17:45.000;13.2;;;0
2026-04-09T12:19:45.000;2026-04-09T07:19:45.000;13.2;;;0
2026-04-09T12:21:45.000;2026-04-09T07:21:45.000;13.5;;;0
2026-04-09T12:23:45.000;2026-04-09T07:23:45.000;13.5;;;0
2026-04-09T12:25:45.000;2026-04-09T07:25:45.000;13.8;;;0
2026-04-09T12:27:45.000;2026-04-09T07:27:45.000;13.8;;;0
2026-04-09T12:29:45.000;2026-04-09T07:29:45.000;13.8;;;0
2026-04-09T12:31:45.000;2026-04-09T07:31:45.000;13.8;;;0
2026-04-09T12:33:45.000;2026-04-09T07:33:45.000;13.8;;;0
2026-04-09T12:35:45.000;2026-04-09T07:35:45.000;14.5;;;0
2026-04-09T12:37:45.000;2026-04-09T07:37:45.000;14.1;;;0
2026-04-09T12:39:45.000;2026-04-09T07:39:45.000;14.5;;;0
2026-04-09T12:41:45.000;2026-04-09T07:41:45.000;14.5;;;0
2026-04-09T12:43:45.000;2026-04-09T07:43:45.000;14.8;;;0
2026-04-09T12:45:45.000;2026-04-09T07:45:45.000;14.8;;;0
2026-04-09T12:47:45.000;2026-04-09T07:47:45.000;14.8;;;0
2026-04-09T12:49:45.000;2026-04-09T07:49:45.000;14.8;;;0
2026-04-09T12:51:45.000;2026-04-09T07:51:45.000;15.1;;;0
2026-04-09T12:53:45.000;2026-04-09T07:53:45.000;14.8;;;0
2026-04-09T12:55:45.000;2026-04-09T07:55:45.000;15.4;;;0
2026-04-09T12:57:45.000;2026-04-09T07:57:45.000;15.1;;;0
2026-04-09T12:59:45.000;2026-04-09T07:59:45.000;15.4;;;0
2026-04-09T13:01:45.000;2026-04-09T08:01:45.000;15.7;;;0
2026-04-09T13:03:45.000;2026-04-09T08:03:45.000;15.7;;;0
2026-04-09T13:05:45.000;2026-04-09T08:05:45.000;15.7;;;0
2026-04-09T13:07:45.000;2026-04-09T08:07:45.000;15.7;;;0
2026-04-09T13:09:45.000;2026-04-09T08:09:45.000;16.1;;;0
2026-04-09T13:11:45.000;2026-04-09T08:11:45.000;16.1;;;0
2026-04-09T13:13:45.000;2026-04-09T08:13:45.000;16.4;;;0
2026-04-09T13:15:45.000;2026-04-09T08:15:45.000;16.4;;;0
2026-04-09T13:17:45.000;2026-04-09T08:17:45.000;16.4;;;0
2026-04-09T13:19:45.000;2026-04-09T08:19:45.000;16.7;;;0
2026-04-09T13:21:45.000;2026-04-09T08:21:45.000;17;;;0
2026-04-09T13:23:45.000;2026-04-09T08:23:45.000;17.4;;;0
2026-04-09T13:25:45.000;2026-04-09T08:25:45.000;17.4;;;0
2026-04-09T13:27:45.000;2026-04-09T08:27:45.000;17.7;;;0
2026-04-09T13:29:45.000;2026-04-09T08:29:45.000;17.7;;;0
2026-04-09T13:31:45.000;2026-04-09T08:31:45.000;18.3;;;0
2026-04-09T13:33:45.000;2026-04-09T08:33:45.000;18.3;;;0
2026-04-09T13:35:45.000;2026-04-09T08:35:45.000;18.6;;;0
2026-04-09T13:37:45.000;2026-04-09T08:37:45.000;19;;;0
2026-04-09T13:39:45.000;2026-04-09T08:39:45.000;19.3;;;0
2026-04-09T13:41:45.000;2026-04-09T08:41:45.000;19.3;;;0
2026-04-09T13:43:45.000;2026-04-09T08:43:45.000;19.9;;;0
2026-04-09T13:45:45.000;2026-04-09T08:45:45.000;20.3;;;0
2026-04-09T13:47:45.000;2026-04-09T08:47:45.000;20.6;;;0
2026-04-09T13:49:45.000;2026-04-09T08:49:45.000;20.9;;;0
2026-04-09T13:51:46.000;2026-04-09T08:51:46.000;21.5;;;0
2026-04-09T13:53:45.000;2026-04-09T08:53:45.000;21.5;;;0
2026-04-09T13:55:45.000;2026-04-09T08:55:45.000;22.2;;;0
2026-04-09T13:57:46.000;2026-04-09T08:57:46.000;22.5;;;0
2026-04-09T13:59:45.000;2026-04-09T08:59:45.000;22.5;;;0
2026-04-09T14:01:46.000;2026-04-09T09:01:46.000;22.8;;;0
2026-04-09T14:03:46.000;2026-04-09T09:03:46.000;23.2;;;0
2026-04-09T14:05:46.000;2026-04-09T09:05:46.000;23.5;;;0
2026-04-09T14:07:46.000;2026-04-09T09:07:46.000;24.1;;;0
2026-04-09T14:09:46.000;2026-04-09T09:09:46.000;24.1;;;0
2026-04-09T14:11:46.000;2026-04-09T09:11:46.000;24.4;;;0
2026-04-09T14:13:46.000;2026-04-09T09:13:46.000;24.8;;;0
2026-04-09T14:15:46.000;2026-04-09T09:15:46.000;24.8;;;0
2026-04-09T14:17:46.000;2026-04-09T09:17:46.000;25.4;;;0
2026-04-09T14:19:46.000;2026-04-09T09:19:46.000;25.7;;;0
2026-04-09T14:21:46.000;2026-04-09T09:21:46.000;25.7;;;0
2026-04-09T14:23:46.000;2026-04-09T09:23:46.000;25.7;;;0
2026-04-09T14:25:46.000;2026-04-09T09:25:46.000;26.4;;;0
2026-04-09T14:27:46.000;2026-04-09T09:27:46.000;26.4;;;0
2026-04-09T14:29:46.000;2026-04-09T09:29:46.000;26.7;;;0
2026-04-09T14:31:46.000;2026-04-09T09:31:46.000;27;;;0
2026-04-09T14:33:46.000;2026-04-09T09:33:46.000;27;;;0
2026-04-09T14:35:46.000;2026-04-09T09:35:46.000;27.3;;;0
2026-04-09T14:37:46.000;2026-04-09T09:37:46.000;27.7;;;0
2026-04-09T14:39:46.000;2026-04-09T09:39:46.000;28;;;0
2026-04-09T14:41:46.000;2026-04-09T09:41:46.000;28;;;0
2026-04-09T14:43:46.000;2026-04-09T09:43:46.000;28;;;0
2026-04-09T14:45:46.000;2026-04-09T09:45:46.000;28.3;;;0
2026-04-09T14:47:46.000;2026-04-09T09:47:46.000;29.3;;;0
2026-04-09T14:49:46.000;2026-04-09T09:49:46.000;29;;;0
2026-04-09T14:51:46.000;2026-04-09T09:51:46.000;29;;;0
2026-04-09T14:53:46.000;2026-04-09T09:53:46.000;29.3;;;0
2026-04-09T14:55:46.000;2026-04-09T09:55:46.000;29.3;;;0
2026-04-09T14:57:46.000;2026-04-09T09:57:46.000;29.6;;;0
2026-04-09T14:59:46.000;2026-04-09T09:59:46.000;29.9;;;0
2026-04-09T15:01:46.000;2026-04-09T10:01:46.000;29.6;;;0
