# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 20.30m,0000000001Hz,0000626854c,0000001.360s, 026.4C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-19T04:53:02.000;2026-06-18T23:53:02.000;29.9;;;20.37
2026-06-19T04:55:02.000;2026-06-18T23:55:02.000;29.9;;;20.36
2026-06-19T04:57:02.000;2026-06-18T23:57:02.000;29.9;;;20.37
2026-06-19T04:59:02.000;2026-06-18T23:59:02.000;29.9;;;20.37
2026-06-19T05:01:02.000;2026-06-19T00:01:02.000;29.9;;;20.38
2026-06-19T05:03:02.000;2026-06-19T00:03:02.000;29.9;;;20.39
2026-06-19T05:05:02.000;2026-06-19T00:05:02.000;29.9;;;20.38
2026-06-19T05:07:02.000;2026-06-19T00:07:02.000;29.9;;;20.39
2026-06-19T05:09:02.000;2026-06-19T00:09:02.000;29.9;;;20.39
2026-06-19T05:11:02.000;2026-06-19T00:11:02.000;29.9;;;20.39
2026-06-19T05:13:02.000;2026-06-19T00:13:02.000;29.6;;;20.39
2026-06-19T05:15:02.000;2026-06-19T00:15:02.000;29.9;;;20.4
2026-06-19T05:17:02.000;2026-06-19T00:17:02.000;29.9;;;20.39
2026-06-19T05:19:02.000;2026-06-19T00:19:02.000;29.6;;;20.39
2026-06-19T05:21:02.000;2026-06-19T00:21:02.000;29.6;;;20.38
2026-06-19T05:23:02.000;2026-06-19T00:23:02.000;29.6;;;20.38
2026-06-19T05:25:02.000;2026-06-19T00:25:02.000;29.6;;;20.38
2026-06-19T05:27:02.000;2026-06-19T00:27:02.000;29.6;;;20.38
2026-06-19T05:29:02.000;2026-06-19T00:29:02.000;29.6;;;20.38
2026-06-19T05:31:02.000;2026-06-19T00:31:02.000;29.6;;;20.39
2026-06-19T05:33:02.000;2026-06-19T00:33:02.000;29.6;;;20.39
2026-06-19T05:35:02.000;2026-06-19T00:35:02.000;29.6;;;20.39
2026-06-19T05:37:02.000;2026-06-19T00:37:02.000;29.6;;;20.39
2026-06-19T05:39:02.000;2026-06-19T00:39:02.000;29.6;;;20.39
2026-06-19T05:41:02.000;2026-06-19T00:41:02.000;29.6;;;20.39
2026-06-19T05:43:02.000;2026-06-19T00:43:02.000;29.6;;;20.39
2026-06-19T05:45:02.000;2026-06-19T00:45:02.000;29.6;;;20.39
2026-06-19T05:47:02.000;2026-06-19T00:47:02.000;29.6;;;20.38
2026-06-19T05:49:03.000;2026-06-19T00:49:03.000;29.6;;;20.37
2026-06-19T05:51:02.000;2026-06-19T00:51:02.000;29.6;;;20.37
2026-06-19T05:53:02.000;2026-06-19T00:53:02.000;29.6;;;20.38
2026-06-19T05:55:02.000;2026-06-19T00:55:02.000;29.6;;;20.38
2026-06-19T05:57:02.000;2026-06-19T00:57:02.000;29.6;;;20.37
2026-06-19T05:59:03.000;2026-06-19T00:59:03.000;29.6;;;20.32
2026-06-19T06:01:02.000;2026-06-19T01:01:02.000;29.6;;;20.31
2026-06-19T06:03:03.000;2026-06-19T01:03:03.000;29.6;;;20.3
2026-06-19T06:05:03.000;2026-06-19T01:05:03.000;29.6;;;20.2
2026-06-19T06:07:03.000;2026-06-19T01:07:03.000;29.6;;;20.16
2026-06-19T06:09:03.000;2026-06-19T01:09:03.000;29.6;;;20.15
2026-06-19T06:11:03.000;2026-06-19T01:11:03.000;29.6;;;20.21
2026-06-19T06:13:03.000;2026-06-19T01:13:03.000;29.6;;;20.34
2026-06-19T06:15:03.000;2026-06-19T01:15:03.000;29.6;;;20.36
2026-06-19T06:17:03.000;2026-06-19T01:17:03.000;29.6;;;20.36
2026-06-19T06:19:03.000;2026-06-19T01:19:03.000;29.6;;;20.36
2026-06-19T06:21:03.000;2026-06-19T01:21:03.000;29.3;;;20.36
2026-06-19T06:23:03.000;2026-06-19T01:23:03.000;29.3;;;20.36
2026-06-19T06:25:03.000;2026-06-19T01:25:03.000;29.3;;;20.36
2026-06-19T06:27:03.000;2026-06-19T01:27:03.000;29.3;;;20.36
2026-06-19T06:29:03.000;2026-06-19T01:29:03.000;29.3;;;20.36
2026-06-19T06:31:03.000;2026-06-19T01:31:03.000;29.3;;;20.36
2026-06-19T06:33:03.000;2026-06-19T01:33:03.000;29.3;;;20.36
2026-06-19T06:35:03.000;2026-06-19T01:35:03.000;29.3;;;20.36
2026-06-19T06:37:03.000;2026-06-19T01:37:03.000;29.3;;;20.36
2026-06-19T06:39:03.000;2026-06-19T01:39:03.000;29.3;;;20.36
2026-06-19T06:41:03.000;2026-06-19T01:41:03.000;29.3;;;20.36
2026-06-19T06:43:03.000;2026-06-19T01:43:03.000;29.3;;;20.36
2026-06-19T06:45:03.000;2026-06-19T01:45:03.000;29.3;;;20.36
2026-06-19T06:47:03.000;2026-06-19T01:47:03.000;29.3;;;20.36
2026-06-19T06:49:03.000;2026-06-19T01:49:03.000;29.3;;;20.36
2026-06-19T06:51:03.000;2026-06-19T01:51:03.000;29;;;20.36
2026-06-19T06:53:03.000;2026-06-19T01:53:03.000;29;;;20.35
2026-06-19T06:55:03.000;2026-06-19T01:55:03.000;29;;;20.35
2026-06-19T06:57:03.000;2026-06-19T01:57:03.000;29;;;20.35
2026-06-19T06:59:03.000;2026-06-19T01:59:03.000;29;;;20.35
2026-06-19T07:01:03.000;2026-06-19T02:01:03.000;29;;;20.35
2026-06-19T07:03:03.000;2026-06-19T02:03:03.000;29;;;20.34
2026-06-19T07:05:03.000;2026-06-19T02:05:03.000;29;;;20.33
2026-06-19T07:07:03.000;2026-06-19T02:07:03.000;29;;;20.34
2026-06-19T07:09:03.000;2026-06-19T02:09:03.000;29;;;20.34
2026-06-19T07:11:03.000;2026-06-19T02:11:03.000;29;;;20.33
2026-06-19T07:13:03.000;2026-06-19T02:13:03.000;29;;;20.34
2026-06-19T07:15:03.000;2026-06-19T02:15:03.000;29;;;20.33
2026-06-19T07:17:03.000;2026-06-19T02:17:03.000;29;;;20.35
2026-06-19T07:19:03.000;2026-06-19T02:19:03.000;29;;;20.35
2026-06-19T07:21:03.000;2026-06-19T02:21:03.000;29;;;20.35
2026-06-19T07:23:03.000;2026-06-19T02:23:03.000;29;;;20.35
2026-06-19T07:25:03.000;2026-06-19T02:25:03.000;29;;;20.35
2026-06-19T07:27:03.000;2026-06-19T02:27:03.000;29;;;20.35
2026-06-19T07:29:03.000;2026-06-19T02:29:03.000;29;;;20.35
2026-06-19T07:31:03.000;2026-06-19T02:31:03.000;29;;;20.34
2026-06-19T07:33:03.000;2026-06-19T02:33:03.000;29;;;20.33
2026-06-19T07:35:03.000;2026-06-19T02:35:03.000;29;;;20.18
2026-06-19T07:37:03.000;2026-06-19T02:37:03.000;29;;;20.08
2026-06-19T07:39:03.000;2026-06-19T02:39:03.000;29;;;20.11
2026-06-19T07:41:03.000;2026-06-19T02:41:03.000;29;;;20.25
2026-06-19T07:43:03.000;2026-06-19T02:43:03.000;29;;;20.3
2026-06-19T07:45:03.000;2026-06-19T02:45:03.000;29;;;20.33
2026-06-19T07:47:03.000;2026-06-19T02:47:03.000;29;;;20.33
2026-06-19T07:49:03.000;2026-06-19T02:49:03.000;29;;;20.33
2026-06-19T07:51:03.000;2026-06-19T02:51:03.000;29;;;20.33
2026-06-19T07:53:03.000;2026-06-19T02:53:03.000;29;;;20.33
2026-06-19T07:55:03.000;2026-06-19T02:55:03.000;29;;;20.33
2026-06-19T07:57:03.000;2026-06-19T02:57:03.000;29;;;20.33
2026-06-19T07:59:03.000;2026-06-19T02:59:03.000;29;;;20.33
2026-06-19T08:01:03.000;2026-06-19T03:01:03.000;28.6;;;20.3
2026-06-19T08:03:03.000;2026-06-19T03:03:03.000;28.6;;;20.28
2026-06-19T08:05:03.000;2026-06-19T03:05:03.000;28.6;;;20.32
2026-06-19T08:07:03.000;2026-06-19T03:07:03.000;28.6;;;20.31
2026-06-19T08:09:03.000;2026-06-19T03:09:03.000;28.6;;;20.28
2026-06-19T08:11:03.000;2026-06-19T03:11:03.000;28.6;;;20.22
2026-06-19T08:13:03.000;2026-06-19T03:13:03.000;28.6;;;20.07
2026-06-19T08:15:03.000;2026-06-19T03:15:03.000;28.6;;;20.07
2026-06-19T08:17:03.000;2026-06-19T03:17:03.000;28.6;;;20.14
2026-06-19T08:19:03.000;2026-06-19T03:19:03.000;28.6;;;20.11
2026-06-19T08:21:03.000;2026-06-19T03:21:03.000;28.6;;;20.15
2026-06-19T08:23:03.000;2026-06-19T03:23:03.000;28.6;;;20.12
2026-06-19T08:25:03.000;2026-06-19T03:25:03.000;28.6;;;20
2026-06-19T08:27:03.000;2026-06-19T03:27:03.000;28.6;;;19.92
2026-06-19T08:29:03.000;2026-06-19T03:29:03.000;28.6;;;19.77
2026-06-19T08:31:03.000;2026-06-19T03:31:03.000;28.3;;;19.92
2026-06-19T08:33:03.000;2026-06-19T03:33:03.000;28.3;;;19.98
2026-06-19T08:35:03.000;2026-06-19T03:35:03.000;28.3;;;19.97
2026-06-19T08:37:03.000;2026-06-19T03:37:03.000;28.3;;;19.89
2026-06-19T08:39:03.000;2026-06-19T03:39:03.000;28.3;;;19.71
2026-06-19T08:41:03.000;2026-06-19T03:41:03.000;28.3;;;19.52
2026-06-19T08:43:03.000;2026-06-19T03:43:03.000;28.3;;;19.4
2026-06-19T08:45:03.000;2026-06-19T03:45:03.000;28.3;;;19.44
2026-06-19T08:47:03.000;2026-06-19T03:47:03.000;28.3;;;19.38
2026-06-19T08:49:03.000;2026-06-19T03:49:03.000;28.3;;;19.24
2026-06-19T08:51:03.000;2026-06-19T03:51:03.000;28.3;;;19.08
2026-06-19T08:53:03.000;2026-06-19T03:53:03.000;28.3;;;18.91
2026-06-19T08:55:03.000;2026-06-19T03:55:03.000;28.3;;;18.73
2026-06-19T08:57:03.000;2026-06-19T03:57:03.000;28.3;;;18.54
2026-06-19T08:59:03.000;2026-06-19T03:59:03.000;28.3;;;18.32
2026-06-19T09:01:03.000;2026-06-19T04:01:03.000;28.3;;;18.12
2026-06-19T09:03:03.000;2026-06-19T04:03:03.000;28.3;;;17.89
2026-06-19T09:05:03.000;2026-06-19T04:05:03.000;28.3;;;17.67
2026-06-19T09:07:03.000;2026-06-19T04:07:03.000;28.3;;;17.44
2026-06-19T09:09:03.000;2026-06-19T04:09:03.000;28.3;;;17.19
2026-06-19T09:11:03.000;2026-06-19T04:11:03.000;28.3;;;16.93
2026-06-19T09:13:03.000;2026-06-19T04:13:03.000;28.3;;;16.64
2026-06-19T09:15:03.000;2026-06-19T04:15:03.000;28.3;;;16.37
2026-06-19T09:17:03.000;2026-06-19T04:17:03.000;28.3;;;16.09
2026-06-19T09:19:03.000;2026-06-19T04:19:03.000;28.3;;;15.75
2026-06-19T09:21:03.000;2026-06-19T04:21:03.000;28.3;;;15.39
2026-06-19T09:23:03.000;2026-06-19T04:23:03.000;28.3;;;15.05
2026-06-19T09:25:03.000;2026-06-19T04:25:03.000;28.3;;;14.69
2026-06-19T09:27:03.000;2026-06-19T04:27:03.000;28.3;;;14.32
2026-06-19T09:29:03.000;2026-06-19T04:29:03.000;28.3;;;13.93
2026-06-19T09:31:03.000;2026-06-19T04:31:03.000;28.3;;;13.54
2026-06-19T09:33:03.000;2026-06-19T04:33:03.000;28.3;;;13.16
2026-06-19T09:35:03.000;2026-06-19T04:35:03.000;28.3;;;12.77
2026-06-19T09:37:03.000;2026-06-19T04:37:03.000;28.3;;;12.4
2026-06-19T09:39:03.000;2026-06-19T04:39:03.000;28.3;;;12.02
2026-06-19T09:41:03.000;2026-06-19T04:41:03.000;28.3;;;11.64
2026-06-19T09:43:03.000;2026-06-19T04:43:03.000;28.3;;;11.27
2026-06-19T09:45:03.000;2026-06-19T04:45:03.000;28;;;10.9
2026-06-19T09:47:03.000;2026-06-19T04:47:03.000;28;;;10.54
2026-06-19T09:49:03.000;2026-06-19T04:49:03.000;28;;;10.19
2026-06-19T09:51:03.000;2026-06-19T04:51:03.000;28;;;9.84
2026-06-19T09:53:03.000;2026-06-19T04:53:03.000;28;;;9.52
2026-06-19T09:55:03.000;2026-06-19T04:55:03.000;28;;;9.23
2026-06-19T09:57:03.000;2026-06-19T04:57:03.000;28;;;8.93
2026-06-19T09:59:03.000;2026-06-19T04:59:03.000;28;;;8.66
2026-06-19T10:01:03.000;2026-06-19T05:01:03.000;28;;;8.22
2026-06-19T10:03:03.000;2026-06-19T05:03:03.000;28;;;8.04
2026-06-19T10:05:03.000;2026-06-19T05:05:03.000;28;;;7.32
2026-06-19T10:07:03.000;2026-06-19T05:07:03.000;28;;;7.36
2026-06-19T10:09:03.000;2026-06-19T05:09:03.000;28;;;7.18
2026-06-19T10:11:03.000;2026-06-19T05:11:03.000;28;;;6.82
2026-06-19T10:13:03.000;2026-06-19T05:13:03.000;28;;;7.1
2026-06-19T10:15:03.000;2026-06-19T05:15:03.000;28.3;;;7.08
2026-06-19T10:17:03.000;2026-06-19T05:17:03.000;28.3;;;6.87
2026-06-19T10:19:03.000;2026-06-19T05:19:03.000;28.3;;;6.66
2026-06-19T10:21:03.000;2026-06-19T05:21:03.000;28.3;;;6.58
2026-06-19T10:23:03.000;2026-06-19T05:23:03.000;28.3;;;6.62
2026-06-19T10:25:03.000;2026-06-19T05:25:03.000;28.3;;;6.36
2026-06-19T10:27:03.000;2026-06-19T05:27:03.000;28.3;;;6.32
2026-06-19T10:29:03.000;2026-06-19T05:29:03.000;28.6;;;6.22
2026-06-19T10:31:03.000;2026-06-19T05:31:03.000;28.6;;;6.2
2026-06-19T10:33:03.000;2026-06-19T05:33:03.000;28.6;;;6.12
2026-06-19T10:35:03.000;2026-06-19T05:35:03.000;28.6;;;6.16
2026-06-19T10:37:03.000;2026-06-19T05:37:03.000;28.6;;;6.12
2026-06-19T10:39:03.000;2026-06-19T05:39:03.000;28.6;;;6
2026-06-19T10:41:03.000;2026-06-19T05:41:03.000;28.6;;;5.97
2026-06-19T10:43:03.000;2026-06-19T05:43:03.000;28.6;;;0
2026-06-19T10:45:03.000;2026-06-19T05:45:03.000;29;;;0
2026-06-19T10:47:03.000;2026-06-19T05:47:03.000;29;;;0
2026-06-19T10:49:03.000;2026-06-19T05:49:03.000;28.6;;;0
2026-06-19T10:51:03.000;2026-06-19T05:51:03.000;29;;;0
2026-06-19T10:53:03.000;2026-06-19T05:53:03.000;28.6;;;0
2026-06-19T10:55:03.000;2026-06-19T05:55:03.000;29;;;0
2026-06-19T10:57:03.000;2026-06-19T05:57:03.000;29.3;;;0
2026-06-19T10:59:03.000;2026-06-19T05:59:03.000;29;;;0
2026-06-19T11:01:03.000;2026-06-19T06:01:03.000;28.6;;;0
2026-06-19T11:03:03.000;2026-06-19T06:03:03.000;29;;;0
2026-06-19T11:05:03.000;2026-06-19T06:05:03.000;29;;;0
2026-06-19T11:07:03.000;2026-06-19T06:07:03.000;29.3;;;0
2026-06-19T11:09:03.000;2026-06-19T06:09:03.000;29.3;;;0
2026-06-19T11:11:03.000;2026-06-19T06:11:03.000;29.3;;;0
2026-06-19T11:13:03.000;2026-06-19T06:13:03.000;29.3;;;0
2026-06-19T11:15:03.000;2026-06-19T06:15:03.000;29.3;;;0
2026-06-19T11:17:03.000;2026-06-19T06:17:03.000;29.6;;;0
2026-06-19T11:19:03.000;2026-06-19T06:19:03.000;29.6;;;0
2026-06-19T11:21:03.000;2026-06-19T06:21:03.000;29.6;;;0
2026-06-19T11:23:03.000;2026-06-19T06:23:03.000;29.6;;;0
2026-06-19T11:25:03.000;2026-06-19T06:25:03.000;29.6;;;0
2026-06-19T11:27:03.000;2026-06-19T06:27:03.000;29.9;;;0
2026-06-19T11:29:03.000;2026-06-19T06:29:03.000;30.2;;;0
2026-06-19T11:31:03.000;2026-06-19T06:31:03.000;29.9;;;0
