# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530982Hz,0000000000c,0000000.000s, 046.7C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-07T03:57:20.000;2026-07-06T22:57:20.000;31.9;;;17.99
2026-07-07T03:59:20.000;2026-07-06T22:59:20.000;31.9;;;17.94
2026-07-07T04:01:20.000;2026-07-06T23:01:20.000;31.9;;;17.96
2026-07-07T04:03:20.000;2026-07-06T23:03:20.000;31.9;;;17.99
2026-07-07T04:05:20.000;2026-07-06T23:05:20.000;31.9;;;18.03
2026-07-07T04:07:20.000;2026-07-06T23:07:20.000;31.9;;;18.05
2026-07-07T04:09:20.000;2026-07-06T23:09:20.000;31.9;;;18.05
2026-07-07T04:11:20.000;2026-07-06T23:11:20.000;31.9;;;18.06
2026-07-07T04:13:20.000;2026-07-06T23:13:20.000;31.9;;;18.08
2026-07-07T04:15:20.000;2026-07-06T23:15:20.000;31.9;;;18.09
2026-07-07T04:17:20.000;2026-07-06T23:17:20.000;31.9;;;18.09
2026-07-07T04:19:20.000;2026-07-06T23:19:20.000;31.9;;;18.13
2026-07-07T04:21:20.000;2026-07-06T23:21:20.000;31.9;;;18.2
2026-07-07T04:23:20.000;2026-07-06T23:23:20.000;31.9;;;18.27
2026-07-07T04:25:20.000;2026-07-06T23:25:20.000;31.9;;;18.32
2026-07-07T04:27:20.000;2026-07-06T23:27:20.000;31.9;;;18.32
2026-07-07T04:29:20.000;2026-07-06T23:29:20.000;31.9;;;18.32
2026-07-07T04:31:20.000;2026-07-06T23:31:20.000;31.9;;;18.31
2026-07-07T04:33:20.000;2026-07-06T23:33:20.000;31.9;;;18.28
2026-07-07T04:35:20.000;2026-07-06T23:35:20.000;31.9;;;18.29
2026-07-07T04:37:20.000;2026-07-06T23:37:20.000;31.9;;;18.33
2026-07-07T04:39:20.000;2026-07-06T23:39:20.000;31.9;;;18.35
2026-07-07T04:41:20.000;2026-07-06T23:41:20.000;31.9;;;18.31
2026-07-07T04:43:20.000;2026-07-06T23:43:20.000;31.9;;;18.23
2026-07-07T04:45:20.000;2026-07-06T23:45:20.000;31.9;;;18.19
2026-07-07T04:47:20.000;2026-07-06T23:47:20.000;31.9;;;18.19
2026-07-07T04:49:20.000;2026-07-06T23:49:20.000;31.9;;;18.21
2026-07-07T04:51:20.000;2026-07-06T23:51:20.000;31.9;;;18.22
2026-07-07T04:53:20.000;2026-07-06T23:53:20.000;31.9;;;18.24
2026-07-07T04:55:20.000;2026-07-06T23:55:20.000;31.9;;;18.28
2026-07-07T04:57:20.000;2026-07-06T23:57:20.000;31.9;;;18.32
2026-07-07T04:59:20.000;2026-07-06T23:59:20.000;31.9;;;18.34
2026-07-07T05:01:20.000;2026-07-07T00:01:20.000;31.9;;;18.35
2026-07-07T05:03:20.000;2026-07-07T00:03:20.000;31.9;;;18.32
2026-07-07T05:05:20.000;2026-07-07T00:05:20.000;31.9;;;18.28
2026-07-07T05:07:20.000;2026-07-07T00:07:20.000;31.9;;;18.24
2026-07-07T05:09:20.000;2026-07-07T00:09:20.000;31.9;;;18.22
2026-07-07T05:11:20.000;2026-07-07T00:11:20.000;31.9;;;18.2
2026-07-07T05:13:20.000;2026-07-07T00:13:20.000;31.9;;;18.19
2026-07-07T05:15:20.000;2026-07-07T00:15:20.000;31.9;;;18.18
2026-07-07T05:17:20.000;2026-07-07T00:17:20.000;31.9;;;18.19
2026-07-07T05:19:20.000;2026-07-07T00:19:20.000;31.9;;;18.21
2026-07-07T05:21:20.000;2026-07-07T00:21:20.000;31.9;;;18.21
2026-07-07T05:23:20.000;2026-07-07T00:23:20.000;31.9;;;18.23
2026-07-07T05:25:20.000;2026-07-07T00:25:20.000;31.9;;;18.23
2026-07-07T05:27:20.000;2026-07-07T00:27:20.000;31.9;;;18.23
2026-07-07T05:29:20.000;2026-07-07T00:29:20.000;31.9;;;18.23
2026-07-07T05:31:20.000;2026-07-07T00:31:20.000;31.9;;;18.26
2026-07-07T05:33:20.000;2026-07-07T00:33:20.000;31.9;;;18.29
2026-07-07T05:35:20.000;2026-07-07T00:35:20.000;31.9;;;18.35
2026-07-07T05:37:20.000;2026-07-07T00:37:20.000;31.9;;;18.37
2026-07-07T05:39:20.000;2026-07-07T00:39:20.000;31.9;;;18.36
2026-07-07T05:41:20.000;2026-07-07T00:41:20.000;31.9;;;18.38
2026-07-07T05:43:20.000;2026-07-07T00:43:20.000;31.9;;;18.49
2026-07-07T05:45:20.000;2026-07-07T00:45:20.000;31.9;;;18.62
2026-07-07T05:47:20.000;2026-07-07T00:47:20.000;31.5;;;18.65
2026-07-07T05:49:20.000;2026-07-07T00:49:20.000;31.5;;;18.62
2026-07-07T05:51:20.000;2026-07-07T00:51:20.000;31.5;;;18.57
2026-07-07T05:53:20.000;2026-07-07T00:53:20.000;31.5;;;18.53
2026-07-07T05:55:20.000;2026-07-07T00:55:20.000;31.5;;;18.46
2026-07-07T05:57:20.000;2026-07-07T00:57:20.000;31.5;;;18.38
2026-07-07T05:59:20.000;2026-07-07T00:59:20.000;31.5;;;18.34
2026-07-07T06:01:20.000;2026-07-07T01:01:20.000;31.5;;;18.34
2026-07-07T06:03:20.000;2026-07-07T01:03:20.000;31.5;;;18.36
2026-07-07T06:05:20.000;2026-07-07T01:05:20.000;31.5;;;18.36
2026-07-07T06:07:20.000;2026-07-07T01:07:20.000;31.5;;;18.29
2026-07-07T06:09:20.000;2026-07-07T01:09:20.000;31.5;;;18.23
2026-07-07T06:11:20.000;2026-07-07T01:11:20.000;31.5;;;18.24
2026-07-07T06:13:20.000;2026-07-07T01:13:20.000;31.5;;;18.26
2026-07-07T06:15:20.000;2026-07-07T01:15:20.000;31.5;;;18.21
2026-07-07T06:17:20.000;2026-07-07T01:17:20.000;31.5;;;18.2
2026-07-07T06:19:20.000;2026-07-07T01:19:20.000;31.5;;;18.22
2026-07-07T06:21:20.000;2026-07-07T01:21:20.000;31.5;;;18.26
2026-07-07T06:23:20.000;2026-07-07T01:23:20.000;31.5;;;18.26
2026-07-07T06:25:20.000;2026-07-07T01:25:20.000;31.5;;;18.23
2026-07-07T06:27:20.000;2026-07-07T01:27:20.000;31.5;;;18.18
2026-07-07T06:29:20.000;2026-07-07T01:29:20.000;31.5;;;18.16
2026-07-07T06:31:20.000;2026-07-07T01:31:20.000;31.5;;;18.2
2026-07-07T06:33:20.000;2026-07-07T01:33:20.000;31.5;;;18.26
2026-07-07T06:35:20.000;2026-07-07T01:35:20.000;31.5;;;18.34
2026-07-07T06:37:20.000;2026-07-07T01:37:20.000;31.5;;;18.39
2026-07-07T06:39:20.000;2026-07-07T01:39:20.000;31.5;;;18.37
2026-07-07T06:41:20.000;2026-07-07T01:41:20.000;31.5;;;18.29
2026-07-07T06:43:20.000;2026-07-07T01:43:20.000;31.5;;;18.22
2026-07-07T06:45:20.000;2026-07-07T01:45:20.000;31.5;;;18.23
2026-07-07T06:47:20.000;2026-07-07T01:47:20.000;31.5;;;18.31
2026-07-07T06:49:20.000;2026-07-07T01:49:20.000;31.5;;;18.34
2026-07-07T06:51:20.000;2026-07-07T01:51:20.000;31.5;;;18.29
2026-07-07T06:53:20.000;2026-07-07T01:53:20.000;31.5;;;18.2
2026-07-07T06:55:20.000;2026-07-07T01:55:20.000;31.5;;;18.18
2026-07-07T06:57:20.000;2026-07-07T01:57:20.000;31.5;;;18.21
2026-07-07T06:59:20.000;2026-07-07T01:59:20.000;31.5;;;18.26
2026-07-07T07:01:20.000;2026-07-07T02:01:20.000;31.5;;;18.24
2026-07-07T07:03:20.000;2026-07-07T02:03:20.000;31.5;;;18.18
2026-07-07T07:05:20.000;2026-07-07T02:05:20.000;31.5;;;18.13
2026-07-07T07:07:20.000;2026-07-07T02:07:20.000;31.5;;;18.13
2026-07-07T07:09:20.000;2026-07-07T02:09:20.000;31.5;;;18.13
2026-07-07T07:11:20.000;2026-07-07T02:11:20.000;31.5;;;18.09
2026-07-07T07:13:20.000;2026-07-07T02:13:20.000;31.5;;;18.06
2026-07-07T07:15:20.000;2026-07-07T02:15:20.000;31.5;;;18.04
2026-07-07T07:17:20.000;2026-07-07T02:17:20.000;31.5;;;18.05
2026-07-07T07:19:20.000;2026-07-07T02:19:20.000;31.5;;;18.05
2026-07-07T07:21:20.000;2026-07-07T02:21:20.000;31.5;;;18
2026-07-07T07:23:20.000;2026-07-07T02:23:20.000;31.5;;;17.97
2026-07-07T07:25:20.000;2026-07-07T02:25:20.000;31.5;;;18.01
2026-07-07T07:27:20.000;2026-07-07T02:27:20.000;31.5;;;18.04
2026-07-07T07:29:20.000;2026-07-07T02:29:20.000;31.5;;;18.02
2026-07-07T07:31:20.000;2026-07-07T02:31:20.000;31.5;;;18.02
2026-07-07T07:33:20.000;2026-07-07T02:33:20.000;31.5;;;18.04
2026-07-07T07:35:20.000;2026-07-07T02:35:20.000;31.5;;;18.05
2026-07-07T07:37:20.000;2026-07-07T02:37:20.000;31.5;;;18.05
2026-07-07T07:39:20.000;2026-07-07T02:39:20.000;31.5;;;18.08
2026-07-07T07:41:21.000;2026-07-07T02:41:21.000;31.5;;;18.09
2026-07-07T07:43:21.000;2026-07-07T02:43:21.000;31.9;;;18.06
2026-07-07T07:45:21.000;2026-07-07T02:45:21.000;31.5;;;18.05
2026-07-07T07:47:21.000;2026-07-07T02:47:21.000;31.5;;;18.06
2026-07-07T07:49:21.000;2026-07-07T02:49:21.000;31.5;;;18.08
2026-07-07T07:51:21.000;2026-07-07T02:51:21.000;31.5;;;18.11
2026-07-07T07:53:21.000;2026-07-07T02:53:21.000;31.5;;;18.13
2026-07-07T07:55:20.000;2026-07-07T02:55:20.000;31.5;;;18.14
2026-07-07T07:57:21.000;2026-07-07T02:57:21.000;31.5;;;18.14
2026-07-07T07:59:21.000;2026-07-07T02:59:21.000;31.5;;;18.13
2026-07-07T08:01:21.000;2026-07-07T03:01:21.000;31.5;;;18.14
2026-07-07T08:03:21.000;2026-07-07T03:03:21.000;31.5;;;18.14
2026-07-07T08:05:21.000;2026-07-07T03:05:21.000;31.5;;;18.13
2026-07-07T08:07:21.000;2026-07-07T03:07:21.000;31.5;;;18.1
2026-07-07T08:09:21.000;2026-07-07T03:09:21.000;31.5;;;18.09
2026-07-07T08:11:21.000;2026-07-07T03:11:21.000;31.5;;;18.11
2026-07-07T08:13:21.000;2026-07-07T03:13:21.000;31.5;;;18.14
2026-07-07T08:15:21.000;2026-07-07T03:15:21.000;31.5;;;18.18
2026-07-07T08:17:21.000;2026-07-07T03:17:21.000;31.5;;;18.19
2026-07-07T08:19:21.000;2026-07-07T03:19:21.000;31.5;;;18.24
2026-07-07T08:21:21.000;2026-07-07T03:21:21.000;31.5;;;18.29
2026-07-07T08:23:21.000;2026-07-07T03:23:21.000;31.5;;;18.32
2026-07-07T08:25:21.000;2026-07-07T03:25:21.000;31.2;;;18.33
2026-07-07T08:27:21.000;2026-07-07T03:27:21.000;31.2;;;18.32
2026-07-07T08:29:21.000;2026-07-07T03:29:21.000;31.2;;;18.31
2026-07-07T08:31:21.000;2026-07-07T03:31:21.000;31.2;;;18.28
2026-07-07T08:33:21.000;2026-07-07T03:33:21.000;30.9;;;18.27
2026-07-07T08:35:21.000;2026-07-07T03:35:21.000;30.9;;;18.24
2026-07-07T08:37:21.000;2026-07-07T03:37:21.000;30.9;;;18.22
2026-07-07T08:39:21.000;2026-07-07T03:39:21.000;30.9;;;18.19
2026-07-07T08:41:21.000;2026-07-07T03:41:21.000;30.9;;;18.19
2026-07-07T08:43:21.000;2026-07-07T03:43:21.000;30.6;;;18.19
2026-07-07T08:45:21.000;2026-07-07T03:45:21.000;30.6;;;18.21
2026-07-07T08:47:21.000;2026-07-07T03:47:21.000;30.6;;;18.22
2026-07-07T08:49:21.000;2026-07-07T03:49:21.000;30.6;;;18.26
2026-07-07T08:51:21.000;2026-07-07T03:51:21.000;30.6;;;18.28
2026-07-07T08:53:21.000;2026-07-07T03:53:21.000;30.6;;;18.22
2026-07-07T08:55:21.000;2026-07-07T03:55:21.000;30.2;;;18.2
2026-07-07T08:57:21.000;2026-07-07T03:57:21.000;30.2;;;18.18
2026-07-07T08:59:21.000;2026-07-07T03:59:21.000;30.2;;;18.16
2026-07-07T09:01:21.000;2026-07-07T04:01:21.000;30.2;;;18.11
2026-07-07T09:03:21.000;2026-07-07T04:03:21.000;30.2;;;18.03
2026-07-07T09:05:21.000;2026-07-07T04:05:21.000;30.2;;;18
2026-07-07T09:07:21.000;2026-07-07T04:07:21.000;30.2;;;17.99
2026-07-07T09:09:21.000;2026-07-07T04:09:21.000;30.2;;;17.94
2026-07-07T09:11:21.000;2026-07-07T04:11:21.000;30.2;;;17.92
2026-07-07T09:13:21.000;2026-07-07T04:13:21.000;30.2;;;17.94
2026-07-07T09:15:21.000;2026-07-07T04:15:21.000;30.2;;;17.89
2026-07-07T09:17:21.000;2026-07-07T04:17:21.000;30.2;;;17.84
2026-07-07T09:19:21.000;2026-07-07T04:19:21.000;30.2;;;17.67
2026-07-07T09:21:21.000;2026-07-07T04:21:21.000;30.2;;;17.49
2026-07-07T09:23:21.000;2026-07-07T04:23:21.000;30.2;;;17.35
2026-07-07T09:25:21.000;2026-07-07T04:25:21.000;30.2;;;17.19
2026-07-07T09:27:21.000;2026-07-07T04:27:21.000;30.2;;;17.07
2026-07-07T09:29:21.000;2026-07-07T04:29:21.000;29.9;;;16.85
2026-07-07T09:31:21.000;2026-07-07T04:31:21.000;29.9;;;16.62
2026-07-07T09:33:21.000;2026-07-07T04:33:21.000;29.9;;;16.42
2026-07-07T09:35:21.000;2026-07-07T04:35:21.000;29.9;;;16.18
2026-07-07T09:37:21.000;2026-07-07T04:37:21.000;29.9;;;15.9
2026-07-07T09:39:21.000;2026-07-07T04:39:21.000;29.9;;;15.62
2026-07-07T09:41:21.000;2026-07-07T04:41:21.000;29.9;;;15.46
2026-07-07T09:43:21.000;2026-07-07T04:43:21.000;29.9;;;15
2026-07-07T09:45:21.000;2026-07-07T04:45:21.000;29.9;;;14.71
2026-07-07T09:47:21.000;2026-07-07T04:47:21.000;29.9;;;14.44
2026-07-07T09:49:21.000;2026-07-07T04:49:21.000;29.9;;;14.1
2026-07-07T09:51:21.000;2026-07-07T04:51:21.000;29.9;;;13.76
2026-07-07T09:53:21.000;2026-07-07T04:53:21.000;29.9;;;13.36
2026-07-07T09:55:21.000;2026-07-07T04:55:21.000;29.9;;;12.97
2026-07-07T09:57:21.000;2026-07-07T04:57:21.000;29.9;;;12.58
2026-07-07T09:59:21.000;2026-07-07T04:59:21.000;29.9;;;12.2
2026-07-07T10:01:21.000;2026-07-07T05:01:21.000;29.9;;;11.82
2026-07-07T10:03:21.000;2026-07-07T05:03:21.000;29.9;;;11.47
2026-07-07T10:05:21.000;2026-07-07T05:05:21.000;29.9;;;11.16
2026-07-07T10:07:21.000;2026-07-07T05:07:21.000;29.9;;;10.86
2026-07-07T10:09:21.000;2026-07-07T05:09:21.000;29.6;;;10.53
2026-07-07T10:11:21.000;2026-07-07T05:11:21.000;29.6;;;10.18
2026-07-07T10:13:21.000;2026-07-07T05:13:21.000;29.6;;;9.86
2026-07-07T10:15:21.000;2026-07-07T05:15:21.000;29.6;;;9.54
2026-07-07T10:17:21.000;2026-07-07T05:17:21.000;29.6;;;9.24
2026-07-07T10:19:21.000;2026-07-07T05:19:21.000;29.6;;;9.03
2026-07-07T10:21:21.000;2026-07-07T05:21:21.000;29.6;;;8.96
2026-07-07T10:23:21.000;2026-07-07T05:23:21.000;29.6;;;8.91
2026-07-07T10:25:21.000;2026-07-07T05:25:21.000;29.6;;;8.83
2026-07-07T10:27:21.000;2026-07-07T05:27:21.000;29.6;;;8.73
2026-07-07T10:29:21.000;2026-07-07T05:29:21.000;29.6;;;8.61
2026-07-07T10:31:21.000;2026-07-07T05:31:21.000;29.6;;;8.48
2026-07-07T10:33:21.000;2026-07-07T05:33:21.000;29.6;;;8.31
2026-07-07T10:35:21.000;2026-07-07T05:35:21.000;29.6;;;8.14
2026-07-07T10:37:21.000;2026-07-07T05:37:21.000;29.6;;;7.95
2026-07-07T10:39:21.000;2026-07-07T05:39:21.000;29.6;;;7.72
2026-07-07T10:41:21.000;2026-07-07T05:41:21.000;29.6;;;7.48
2026-07-07T10:43:21.000;2026-07-07T05:43:21.000;29.6;;;7.29
2026-07-07T10:45:21.000;2026-07-07T05:45:21.000;29.6;;;7.14
2026-07-07T10:47:21.000;2026-07-07T05:47:21.000;29.6;;;6.92
2026-07-07T10:49:21.000;2026-07-07T05:49:21.000;29.6;;;6.76
2026-07-07T10:51:21.000;2026-07-07T05:51:21.000;29.6;;;6.66
2026-07-07T10:53:21.000;2026-07-07T05:53:21.000;29.6;;;6.6
2026-07-07T10:55:21.000;2026-07-07T05:55:21.000;29.6;;;6.59
2026-07-07T10:57:21.000;2026-07-07T05:57:21.000;29.6;;;6.56
2026-07-07T10:59:21.000;2026-07-07T05:59:21.000;29.6;;;6.53
2026-07-07T11:01:21.000;2026-07-07T06:01:21.000;29.6;;;6.42
2026-07-07T11:03:21.000;2026-07-07T06:03:21.000;29.6;;;6.41
2026-07-07T11:05:21.000;2026-07-07T06:05:21.000;29.6;;;6.35
2026-07-07T11:07:21.000;2026-07-07T06:07:21.000;29.6;;;6.38
2026-07-07T11:09:21.000;2026-07-07T06:09:21.000;29.6;;;6.46
2026-07-07T11:11:21.000;2026-07-07T06:11:21.000;29.6;;;6.32
2026-07-07T11:13:21.000;2026-07-07T06:13:21.000;29.6;;;6.32
2026-07-07T11:15:21.000;2026-07-07T06:15:21.000;29.6;;;6.64
2026-07-07T11:17:21.000;2026-07-07T06:17:21.000;29.6;;;6.42
2026-07-07T11:19:21.000;2026-07-07T06:19:21.000;29.6;;;6.41
2026-07-07T11:21:21.000;2026-07-07T06:21:21.000;29.6;;;6.95
2026-07-07T11:23:21.000;2026-07-07T06:23:21.000;29.6;;;6.72
2026-07-07T11:25:21.000;2026-07-07T06:25:21.000;29.6;;;6.39
2026-07-07T11:27:21.000;2026-07-07T06:27:21.000;29.6;;;6.49
2026-07-07T11:29:21.000;2026-07-07T06:29:21.000;29.6;;;6.78
2026-07-07T11:31:21.000;2026-07-07T06:31:21.000;29.6;;;6.42
2026-07-07T11:33:21.000;2026-07-07T06:33:21.000;29.6;;;6.71
2026-07-07T11:35:21.000;2026-07-07T06:35:21.000;29.6;;;6.26
2026-07-07T11:37:21.000;2026-07-07T06:37:21.000;29.6;;;6.42
2026-07-07T11:39:21.000;2026-07-07T06:39:21.000;29.6;;;6.16
2026-07-07T11:41:21.000;2026-07-07T06:41:21.000;29.6;;;6.87
2026-07-07T11:43:21.000;2026-07-07T06:43:21.000;29.6;;;6.52
2026-07-07T11:45:21.000;2026-07-07T06:45:21.000;29.6;;;6.26
2026-07-07T11:47:21.000;2026-07-07T06:47:21.000;29.6;;;6.08
2026-07-07T11:49:21.000;2026-07-07T06:49:21.000;29.9;;;0
2026-07-07T11:51:21.000;2026-07-07T06:51:21.000;29.6;;;0
2026-07-07T11:53:21.000;2026-07-07T06:53:21.000;29.6;;;0
2026-07-07T11:55:21.000;2026-07-07T06:55:21.000;29.6;;;0
2026-07-07T11:57:21.000;2026-07-07T06:57:21.000;29.9;;;0
2026-07-07T11:59:21.000;2026-07-07T06:59:21.000;29.9;;;0
2026-07-07T12:01:21.000;2026-07-07T07:01:21.000;29.9;;;0
2026-07-07T12:03:21.000;2026-07-07T07:03:21.000;29.9;;;0
2026-07-07T12:05:21.000;2026-07-07T07:05:21.000;29.6;;;0
2026-07-07T12:07:21.000;2026-07-07T07:07:21.000;29.9;;;0
2026-07-07T12:09:21.000;2026-07-07T07:09:21.000;29.9;;;0
2026-07-07T12:11:21.000;2026-07-07T07:11:21.000;29.9;;;0
2026-07-07T12:13:21.000;2026-07-07T07:13:21.000;29.9;;;0
2026-07-07T12:15:21.000;2026-07-07T07:15:21.000;29.9;;;0
2026-07-07T12:17:21.000;2026-07-07T07:17:21.000;29.9;;;0
2026-07-07T12:19:21.000;2026-07-07T07:19:21.000;29.9;;;0
2026-07-07T12:21:21.000;2026-07-07T07:21:21.000;29.9;;;0
2026-07-07T12:23:21.000;2026-07-07T07:23:21.000;29.9;;;0
2026-07-07T12:25:21.000;2026-07-07T07:25:21.000;29.9;;;0
2026-07-07T12:27:21.000;2026-07-07T07:27:21.000;30.2;;;0
2026-07-07T12:29:21.000;2026-07-07T07:29:21.000;29.9;;;0
2026-07-07T12:31:21.000;2026-07-07T07:31:21.000;29.9;;;0
2026-07-07T12:33:21.000;2026-07-07T07:33:21.000;29.9;;;0
2026-07-07T12:35:21.000;2026-07-07T07:35:21.000;29.9;;;0
2026-07-07T12:37:21.000;2026-07-07T07:37:21.000;29.9;;;0
2026-07-07T12:39:21.000;2026-07-07T07:39:21.000;29.9;;;0
2026-07-07T12:41:21.000;2026-07-07T07:41:21.000;29.9;;;0
2026-07-07T12:43:22.000;2026-07-07T07:43:22.000;29.9;;;0
2026-07-07T12:45:22.000;2026-07-07T07:45:22.000;29.9;;;0
2026-07-07T12:47:22.000;2026-07-07T07:47:22.000;29.9;;;0
2026-07-07T12:49:22.000;2026-07-07T07:49:22.000;29.9;;;0
2026-07-07T12:51:22.000;2026-07-07T07:51:22.000;29.9;;;0
2026-07-07T12:53:22.000;2026-07-07T07:53:22.000;29.9;;;0
2026-07-07T12:55:22.000;2026-07-07T07:55:22.000;29.9;;;0
2026-07-07T12:57:22.000;2026-07-07T07:57:22.000;29.9;;;0
2026-07-07T12:59:22.000;2026-07-07T07:59:22.000;30.2;;;0
2026-07-07T13:01:22.000;2026-07-07T08:01:22.000;29.9;;;0
2026-07-07T13:03:22.000;2026-07-07T08:03:22.000;30.2;;;0
2026-07-07T13:05:22.000;2026-07-07T08:05:22.000;30.2;;;0
2026-07-07T13:07:22.000;2026-07-07T08:07:22.000;30.6;;;0
2026-07-07T13:09:22.000;2026-07-07T08:09:22.000;30.2;;;0
2026-07-07T13:11:22.000;2026-07-07T08:11:22.000;30.2;;;0
2026-07-07T13:13:22.000;2026-07-07T08:13:22.000;30.6;;;0
2026-07-07T13:15:22.000;2026-07-07T08:15:22.000;30.6;;;0
2026-07-07T13:17:22.000;2026-07-07T08:17:22.000;30.9;;;0
2026-07-07T13:19:22.000;2026-07-07T08:19:22.000;30.6;;;0
2026-07-07T13:21:22.000;2026-07-07T08:21:22.000;30.9;;;0
2026-07-07T13:23:22.000;2026-07-07T08:23:22.000;30.2;;;0
2026-07-07T13:25:22.000;2026-07-07T08:25:22.000;30.6;;;0
2026-07-07T13:27:22.000;2026-07-07T08:27:22.000;30.2;;;0
2026-07-07T13:29:22.000;2026-07-07T08:29:22.000;30.6;;;0
2026-07-07T13:31:22.000;2026-07-07T08:31:22.000;30.6;;;0
2026-07-07T13:33:22.000;2026-07-07T08:33:22.000;30.6;;;0
2026-07-07T13:35:22.000;2026-07-07T08:35:22.000;30.9;;;0
2026-07-07T13:37:22.000;2026-07-07T08:37:22.000;30.6;;;0
2026-07-07T13:39:22.000;2026-07-07T08:39:22.000;30.9;;;0
2026-07-07T13:41:22.000;2026-07-07T08:41:22.000;30.9;;;0
2026-07-07T13:43:22.000;2026-07-07T08:43:22.000;30.9;;;0
2026-07-07T13:45:22.000;2026-07-07T08:45:22.000;30.9;;;0
2026-07-07T13:47:22.000;2026-07-07T08:47:22.000;30.9;;;0
2026-07-07T13:49:22.000;2026-07-07T08:49:22.000;30.9;;;0
2026-07-07T13:51:22.000;2026-07-07T08:51:22.000;30.9;;;0
2026-07-07T13:53:22.000;2026-07-07T08:53:22.000;30.9;;;0
2026-07-07T13:55:22.000;2026-07-07T08:55:22.000;30.9;;;0
2026-07-07T13:57:22.000;2026-07-07T08:57:22.000;31.2;;;0
2026-07-07T13:59:22.000;2026-07-07T08:59:22.000;31.2;;;0
2026-07-07T14:01:22.000;2026-07-07T09:01:22.000;31.2;;;0
2026-07-07T14:03:22.000;2026-07-07T09:03:22.000;31.5;;;0
2026-07-07T14:05:22.000;2026-07-07T09:05:22.000;31.5;;;0
2026-07-07T14:07:22.000;2026-07-07T09:07:22.000;31.2;;;0
2026-07-07T14:09:22.000;2026-07-07T09:09:22.000;31.9;;;0
2026-07-07T14:11:22.000;2026-07-07T09:11:22.000;31.5;;;0
2026-07-07T14:13:22.000;2026-07-07T09:13:22.000;31.2;;;0
2026-07-07T14:15:22.000;2026-07-07T09:15:22.000;31.5;;;0
2026-07-07T14:17:22.000;2026-07-07T09:17:22.000;31.5;;;0
2026-07-07T14:19:22.000;2026-07-07T09:19:22.000;31.5;;;0
2026-07-07T14:21:22.000;2026-07-07T09:21:22.000;31.2;;;0
2026-07-07T14:23:22.000;2026-07-07T09:23:22.000;31.5;;;0
2026-07-07T14:25:22.000;2026-07-07T09:25:22.000;31.5;;;0
2026-07-07T14:27:22.000;2026-07-07T09:27:22.000;31.5;;;0
2026-07-07T14:29:22.000;2026-07-07T09:29:22.000;31.5;;;0
2026-07-07T14:31:22.000;2026-07-07T09:31:22.000;31.5;;;0
2026-07-07T14:33:22.000;2026-07-07T09:33:22.000;31.9;;;0
2026-07-07T14:35:22.000;2026-07-07T09:35:22.000;31.5;;;0
2026-07-07T14:37:22.000;2026-07-07T09:37:22.000;31.9;;;0
2026-07-07T14:39:22.000;2026-07-07T09:39:22.000;31.9;;;0
2026-07-07T14:41:22.000;2026-07-07T09:41:22.000;31.9;;;0
2026-07-07T14:43:22.000;2026-07-07T09:43:22.000;32.2;;;0
2026-07-07T14:45:22.000;2026-07-07T09:45:22.000;31.9;;;0
2026-07-07T14:47:22.000;2026-07-07T09:47:22.000;31.9;;;0
2026-07-07T14:49:22.000;2026-07-07T09:49:22.000;32.2;;;0
2026-07-07T14:51:22.000;2026-07-07T09:51:22.000;31.5;;;0
2026-07-07T14:53:22.000;2026-07-07T09:53:22.000;31.9;;;0
2026-07-07T14:55:22.000;2026-07-07T09:55:22.000;31.9;;;0
2026-07-07T14:57:22.000;2026-07-07T09:57:22.000;31.9;;;0
2026-07-07T14:59:22.000;2026-07-07T09:59:22.000;31.9;;;0
2026-07-07T15:01:22.000;2026-07-07T10:01:22.000;31.9;;;0
2026-07-07T15:03:22.000;2026-07-07T10:03:22.000;31.9;;;0
2026-07-07T15:05:22.000;2026-07-07T10:05:22.000;31.9;;;0
2026-07-07T15:07:22.000;2026-07-07T10:07:22.000;31.9;;;0
2026-07-07T15:09:22.000;2026-07-07T10:09:22.000;31.9;;;0
2026-07-07T15:11:22.000;2026-07-07T10:11:22.000;32.2;;;0
