# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530853Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-02T04:02:27.000;2026-05-01T23:02:27.000;23.8;;;17.47
2026-05-02T04:04:27.000;2026-05-01T23:04:27.000;23.8;;;17.45
2026-05-02T04:06:27.000;2026-05-01T23:06:27.000;23.8;;;17.5
2026-05-02T04:08:27.000;2026-05-01T23:08:27.000;23.8;;;17.46
2026-05-02T04:10:27.000;2026-05-01T23:10:27.000;23.8;;;17.47
2026-05-02T04:12:27.000;2026-05-01T23:12:27.000;23.8;;;17.45
2026-05-02T04:14:27.000;2026-05-01T23:14:27.000;23.8;;;17.45
2026-05-02T04:16:27.000;2026-05-01T23:16:27.000;23.8;;;17.41
2026-05-02T04:18:27.000;2026-05-01T23:18:27.000;23.8;;;17.33
2026-05-02T04:20:27.000;2026-05-01T23:20:27.000;23.8;;;17.36
2026-05-02T04:22:27.000;2026-05-01T23:22:27.000;23.8;;;17.41
2026-05-02T04:24:27.000;2026-05-01T23:24:27.000;23.8;;;17.41
2026-05-02T04:26:27.000;2026-05-01T23:26:27.000;23.8;;;17.39
2026-05-02T04:28:27.000;2026-05-01T23:28:27.000;23.8;;;17.38
2026-05-02T04:30:27.000;2026-05-01T23:30:27.000;23.8;;;17.53
2026-05-02T04:32:27.000;2026-05-01T23:32:27.000;23.8;;;17.56
2026-05-02T04:34:27.000;2026-05-01T23:34:27.000;23.8;;;17.33
2026-05-02T04:36:27.000;2026-05-01T23:36:27.000;23.8;;;17.25
2026-05-02T04:38:27.000;2026-05-01T23:38:27.000;23.8;;;17.29
2026-05-02T04:40:27.000;2026-05-01T23:40:27.000;23.8;;;17.28
2026-05-02T04:42:27.000;2026-05-01T23:42:27.000;23.8;;;17.63
2026-05-02T04:44:27.000;2026-05-01T23:44:27.000;23.8;;;17.63
2026-05-02T04:46:27.000;2026-05-01T23:46:27.000;23.8;;;17.35
2026-05-02T04:48:27.000;2026-05-01T23:48:27.000;23.8;;;17.22
2026-05-02T04:50:27.000;2026-05-01T23:50:27.000;23.8;;;17.29
2026-05-02T04:52:27.000;2026-05-01T23:52:27.000;23.5;;;17.48
2026-05-02T04:54:27.000;2026-05-01T23:54:27.000;23.5;;;17.51
2026-05-02T04:56:27.000;2026-05-01T23:56:27.000;23.5;;;17.62
2026-05-02T04:58:27.000;2026-05-01T23:58:27.000;23.5;;;17.65
2026-05-02T05:00:27.000;2026-05-02T00:00:27.000;23.5;;;17.59
2026-05-02T05:02:27.000;2026-05-02T00:02:27.000;23.5;;;17.66
2026-05-02T05:04:27.000;2026-05-02T00:04:27.000;23.5;;;17.27
2026-05-02T05:06:27.000;2026-05-02T00:06:27.000;23.5;;;17.18
2026-05-02T05:08:27.000;2026-05-02T00:08:27.000;23.5;;;17.24
2026-05-02T05:10:27.000;2026-05-02T00:10:27.000;23.5;;;17.24
2026-05-02T05:12:27.000;2026-05-02T00:12:27.000;23.5;;;17.16
2026-05-02T05:14:27.000;2026-05-02T00:14:27.000;23.5;;;17.19
2026-05-02T05:16:27.000;2026-05-02T00:16:27.000;23.5;;;17.22
2026-05-02T05:18:27.000;2026-05-02T00:18:27.000;23.5;;;17.32
2026-05-02T05:20:27.000;2026-05-02T00:20:27.000;23.5;;;17.51
2026-05-02T05:22:27.000;2026-05-02T00:22:27.000;23.2;;;17.72
2026-05-02T05:24:27.000;2026-05-02T00:24:27.000;23.2;;;17.7
2026-05-02T05:26:27.000;2026-05-02T00:26:27.000;23.2;;;17.59
2026-05-02T05:28:27.000;2026-05-02T00:28:27.000;23.2;;;17.51
2026-05-02T05:30:27.000;2026-05-02T00:30:27.000;23.2;;;17.44
2026-05-02T05:32:27.000;2026-05-02T00:32:27.000;23.2;;;17.44
2026-05-02T05:34:27.000;2026-05-02T00:34:27.000;23.2;;;17.34
2026-05-02T05:36:27.000;2026-05-02T00:36:27.000;23.2;;;17.61
2026-05-02T05:38:27.000;2026-05-02T00:38:27.000;23.2;;;17.88
2026-05-02T05:40:27.000;2026-05-02T00:40:27.000;23.2;;;17.79
2026-05-02T05:42:27.000;2026-05-02T00:42:27.000;23.2;;;17.74
2026-05-02T05:44:27.000;2026-05-02T00:44:27.000;23.2;;;18.15
2026-05-02T05:46:27.000;2026-05-02T00:46:27.000;23.2;;;18.05
2026-05-02T05:48:27.000;2026-05-02T00:48:27.000;22.8;;;17.89
2026-05-02T05:50:27.000;2026-05-02T00:50:27.000;22.8;;;17.99
2026-05-02T05:52:27.000;2026-05-02T00:52:27.000;22.8;;;18.13
2026-05-02T05:54:27.000;2026-05-02T00:54:27.000;22.8;;;18.34
2026-05-02T05:56:27.000;2026-05-02T00:56:27.000;22.8;;;18.15
2026-05-02T05:58:27.000;2026-05-02T00:58:27.000;22.5;;;18.2
2026-05-02T06:00:27.000;2026-05-02T01:00:27.000;22.5;;;18.24
2026-05-02T06:02:28.000;2026-05-02T01:02:28.000;22.5;;;18.15
2026-05-02T06:04:27.000;2026-05-02T01:04:27.000;22.5;;;17.91
2026-05-02T06:06:27.000;2026-05-02T01:06:27.000;22.2;;;17.81
2026-05-02T06:08:27.000;2026-05-02T01:08:27.000;22.2;;;17.57
2026-05-02T06:10:28.000;2026-05-02T01:10:28.000;22.2;;;17.27
2026-05-02T06:12:28.000;2026-05-02T01:12:28.000;21.9;;;17.19
2026-05-02T06:14:28.000;2026-05-02T01:14:28.000;21.9;;;17.32
2026-05-02T06:16:28.000;2026-05-02T01:16:28.000;21.9;;;17.69
2026-05-02T06:18:28.000;2026-05-02T01:18:28.000;21.9;;;17.76
2026-05-02T06:20:28.000;2026-05-02T01:20:28.000;21.9;;;17.35
2026-05-02T06:22:28.000;2026-05-02T01:22:28.000;21.9;;;17.57
2026-05-02T06:24:28.000;2026-05-02T01:24:28.000;21.9;;;17.53
2026-05-02T06:26:28.000;2026-05-02T01:26:28.000;21.9;;;17.23
2026-05-02T06:28:28.000;2026-05-02T01:28:28.000;21.9;;;17.46
2026-05-02T06:30:28.000;2026-05-02T01:30:28.000;21.9;;;17.71
2026-05-02T06:32:28.000;2026-05-02T01:32:28.000;21.9;;;17.69
2026-05-02T06:34:28.000;2026-05-02T01:34:28.000;21.9;;;17.69
2026-05-02T06:36:28.000;2026-05-02T01:36:28.000;21.9;;;17.59
2026-05-02T06:38:28.000;2026-05-02T01:38:28.000;21.9;;;17.59
2026-05-02T06:40:28.000;2026-05-02T01:40:28.000;21.9;;;17.57
2026-05-02T06:42:28.000;2026-05-02T01:42:28.000;21.9;;;17.66
2026-05-02T06:44:28.000;2026-05-02T01:44:28.000;21.9;;;17.61
2026-05-02T06:46:28.000;2026-05-02T01:46:28.000;21.9;;;17.47
2026-05-02T06:48:28.000;2026-05-02T01:48:28.000;22.2;;;17.37
2026-05-02T06:50:28.000;2026-05-02T01:50:28.000;22.2;;;17.21
2026-05-02T06:52:28.000;2026-05-02T01:52:28.000;22.2;;;17.11
2026-05-02T06:54:28.000;2026-05-02T01:54:28.000;22.2;;;17.13
2026-05-02T06:56:28.000;2026-05-02T01:56:28.000;22.2;;;17.09
2026-05-02T06:58:28.000;2026-05-02T01:58:28.000;22.2;;;17.23
2026-05-02T07:00:28.000;2026-05-02T02:00:28.000;22.2;;;17.19
2026-05-02T07:02:28.000;2026-05-02T02:02:28.000;22.2;;;17.27
2026-05-02T07:04:28.000;2026-05-02T02:04:28.000;22.2;;;17.36
2026-05-02T07:06:28.000;2026-05-02T02:06:28.000;22.2;;;17.4
2026-05-02T07:08:28.000;2026-05-02T02:08:28.000;22.2;;;17.51
2026-05-02T07:10:28.000;2026-05-02T02:10:28.000;22.2;;;17.59
2026-05-02T07:12:28.000;2026-05-02T02:12:28.000;22.2;;;17.61
2026-05-02T07:14:28.000;2026-05-02T02:14:28.000;22.2;;;17.61
2026-05-02T07:16:28.000;2026-05-02T02:16:28.000;22.2;;;17.49
2026-05-02T07:18:28.000;2026-05-02T02:18:28.000;22.2;;;17.59
2026-05-02T07:20:28.000;2026-05-02T02:20:28.000;22.2;;;17.73
2026-05-02T07:22:28.000;2026-05-02T02:22:28.000;22.2;;;17.77
2026-05-02T07:24:28.000;2026-05-02T02:24:28.000;22.2;;;17.86
2026-05-02T07:26:28.000;2026-05-02T02:26:28.000;22.2;;;17.9
2026-05-02T07:28:28.000;2026-05-02T02:28:28.000;22.2;;;17.9
2026-05-02T07:30:28.000;2026-05-02T02:30:28.000;22.2;;;17.97
2026-05-02T07:32:28.000;2026-05-02T02:32:28.000;21.9;;;18.02
2026-05-02T07:34:28.000;2026-05-02T02:34:28.000;21.9;;;17.93
2026-05-02T07:36:28.000;2026-05-02T02:36:28.000;21.9;;;17.86
2026-05-02T07:38:28.000;2026-05-02T02:38:28.000;21.9;;;17.82
2026-05-02T07:40:28.000;2026-05-02T02:40:28.000;21.9;;;17.72
2026-05-02T07:42:28.000;2026-05-02T02:42:28.000;21.9;;;17.63
2026-05-02T07:44:28.000;2026-05-02T02:44:28.000;21.9;;;17.75
2026-05-02T07:46:28.000;2026-05-02T02:46:28.000;21.9;;;17.74
2026-05-02T07:48:28.000;2026-05-02T02:48:28.000;21.9;;;17.76
2026-05-02T07:50:28.000;2026-05-02T02:50:28.000;21.9;;;17.83
2026-05-02T07:52:28.000;2026-05-02T02:52:28.000;21.9;;;17.72
2026-05-02T07:54:28.000;2026-05-02T02:54:28.000;21.9;;;17.71
2026-05-02T07:56:28.000;2026-05-02T02:56:28.000;21.9;;;17.87
2026-05-02T07:58:28.000;2026-05-02T02:58:28.000;21.9;;;17.91
2026-05-02T08:00:28.000;2026-05-02T03:00:28.000;21.9;;;17.91
2026-05-02T08:02:28.000;2026-05-02T03:02:28.000;21.9;;;17.96
2026-05-02T08:04:28.000;2026-05-02T03:04:28.000;21.9;;;17.96
2026-05-02T08:06:28.000;2026-05-02T03:06:28.000;21.9;;;17.89
2026-05-02T08:08:28.000;2026-05-02T03:08:28.000;21.9;;;17.96
2026-05-02T08:10:28.000;2026-05-02T03:10:28.000;21.9;;;17.91
2026-05-02T08:12:28.000;2026-05-02T03:12:28.000;21.9;;;17.91
2026-05-02T08:14:28.000;2026-05-02T03:14:28.000;21.9;;;17.99
2026-05-02T08:16:28.000;2026-05-02T03:16:28.000;22.2;;;18
2026-05-02T08:18:28.000;2026-05-02T03:18:28.000;22.2;;;17.97
2026-05-02T08:20:28.000;2026-05-02T03:20:28.000;22.2;;;17.86
2026-05-02T08:22:28.000;2026-05-02T03:22:28.000;22.2;;;17.77
2026-05-02T08:24:28.000;2026-05-02T03:24:28.000;22.2;;;17.67
2026-05-02T08:26:28.000;2026-05-02T03:26:28.000;22.2;;;17.65
2026-05-02T08:28:28.000;2026-05-02T03:28:28.000;22.2;;;17.57
2026-05-02T08:30:28.000;2026-05-02T03:30:28.000;22.2;;;17.44
2026-05-02T08:32:28.000;2026-05-02T03:32:28.000;22.2;;;17.57
2026-05-02T08:34:28.000;2026-05-02T03:34:28.000;22.2;;;17.63
2026-05-02T08:36:28.000;2026-05-02T03:36:28.000;22.2;;;17.72
2026-05-02T08:38:28.000;2026-05-02T03:38:28.000;22.2;;;17.88
2026-05-02T08:40:28.000;2026-05-02T03:40:28.000;22.2;;;18
2026-05-02T08:42:28.000;2026-05-02T03:42:28.000;22.2;;;18.18
2026-05-02T08:44:28.000;2026-05-02T03:44:28.000;21.9;;;18.18
2026-05-02T08:46:28.000;2026-05-02T03:46:28.000;21.9;;;17.9
2026-05-02T08:48:28.000;2026-05-02T03:48:28.000;21.9;;;17.63
2026-05-02T08:50:28.000;2026-05-02T03:50:28.000;21.9;;;17.61
2026-05-02T08:52:28.000;2026-05-02T03:52:28.000;21.9;;;17.69
2026-05-02T08:54:28.000;2026-05-02T03:54:28.000;21.9;;;17.84
2026-05-02T08:56:28.000;2026-05-02T03:56:28.000;21.9;;;18.08
2026-05-02T08:58:28.000;2026-05-02T03:58:28.000;21.9;;;18.17
2026-05-02T09:00:28.000;2026-05-02T04:00:28.000;21.9;;;18.2
2026-05-02T09:02:28.000;2026-05-02T04:02:28.000;21.9;;;18.1
2026-05-02T09:04:28.000;2026-05-02T04:04:28.000;21.9;;;18.04
2026-05-02T09:06:28.000;2026-05-02T04:06:28.000;21.9;;;18.12
2026-05-02T09:08:28.000;2026-05-02T04:08:28.000;21.9;;;18.14
2026-05-02T09:10:28.000;2026-05-02T04:10:28.000;21.9;;;18.13
2026-05-02T09:12:28.000;2026-05-02T04:12:28.000;21.9;;;18.18
2026-05-02T09:14:28.000;2026-05-02T04:14:28.000;21.9;;;18.24
2026-05-02T09:16:28.000;2026-05-02T04:16:28.000;21.9;;;18.26
2026-05-02T09:18:28.000;2026-05-02T04:18:28.000;21.9;;;18.27
2026-05-02T09:20:28.000;2026-05-02T04:20:28.000;21.9;;;18.24
2026-05-02T09:22:28.000;2026-05-02T04:22:28.000;21.9;;;18.24
2026-05-02T09:24:28.000;2026-05-02T04:24:28.000;21.9;;;18.24
2026-05-02T09:26:28.000;2026-05-02T04:26:28.000;21.9;;;18.2
2026-05-02T09:28:28.000;2026-05-02T04:28:28.000;21.9;;;18.14
2026-05-02T09:30:28.000;2026-05-02T04:30:28.000;21.9;;;18.09
2026-05-02T09:32:28.000;2026-05-02T04:32:28.000;21.9;;;18.05
2026-05-02T09:34:28.000;2026-05-02T04:34:28.000;21.9;;;17.99
2026-05-02T09:36:28.000;2026-05-02T04:36:28.000;21.5;;;17.94
2026-05-02T09:38:28.000;2026-05-02T04:38:28.000;21.5;;;17.78
2026-05-02T09:40:28.000;2026-05-02T04:40:28.000;21.5;;;17.54
2026-05-02T09:42:28.000;2026-05-02T04:42:28.000;21.5;;;17.33
2026-05-02T09:44:28.000;2026-05-02T04:44:28.000;21.5;;;17.3
2026-05-02T09:46:28.000;2026-05-02T04:46:28.000;21.5;;;17.14
2026-05-02T09:48:28.000;2026-05-02T04:48:28.000;21.2;;;16.93
2026-05-02T09:50:28.000;2026-05-02T04:50:28.000;21.2;;;16.99
2026-05-02T09:52:28.000;2026-05-02T04:52:28.000;21.2;;;16.74
2026-05-02T09:54:28.000;2026-05-02T04:54:28.000;21.2;;;16.25
2026-05-02T09:56:28.000;2026-05-02T04:56:28.000;21.2;;;15.79
2026-05-02T09:58:28.000;2026-05-02T04:58:28.000;21.2;;;15.29
2026-05-02T10:00:28.000;2026-05-02T05:00:28.000;21.2;;;14.78
2026-05-02T10:02:28.000;2026-05-02T05:02:28.000;20.9;;;14.31
2026-05-02T10:04:28.000;2026-05-02T05:04:28.000;20.9;;;14.23
2026-05-02T10:06:28.000;2026-05-02T05:06:28.000;20.9;;;14.31
2026-05-02T10:08:28.000;2026-05-02T05:08:28.000;20.9;;;14.47
2026-05-02T10:10:28.000;2026-05-02T05:10:28.000;20.9;;;13.67
2026-05-02T10:12:28.000;2026-05-02T05:12:28.000;20.9;;;12.84
2026-05-02T10:14:28.000;2026-05-02T05:14:28.000;20.9;;;12.49
2026-05-02T10:16:28.000;2026-05-02T05:16:28.000;20.9;;;12.27
2026-05-02T10:18:29.000;2026-05-02T05:18:29.000;20.9;;;11.97
2026-05-02T10:20:29.000;2026-05-02T05:20:29.000;20.9;;;12.09
2026-05-02T10:22:29.000;2026-05-02T05:22:29.000;20.9;;;11.69
2026-05-02T10:24:29.000;2026-05-02T05:24:29.000;20.9;;;10.75
2026-05-02T10:26:29.000;2026-05-02T05:26:29.000;20.9;;;10.35
2026-05-02T10:28:29.000;2026-05-02T05:28:29.000;20.9;;;10.55
2026-05-02T10:30:29.000;2026-05-02T05:30:29.000;20.9;;;10.69
2026-05-02T10:32:29.000;2026-05-02T05:32:29.000;20.9;;;11.05
2026-05-02T10:34:29.000;2026-05-02T05:34:29.000;20.9;;;10.8
2026-05-02T10:36:29.000;2026-05-02T05:36:29.000;20.9;;;9.8
2026-05-02T10:38:29.000;2026-05-02T05:38:29.000;20.9;;;9.03
2026-05-02T10:40:29.000;2026-05-02T05:40:29.000;20.9;;;8.6
2026-05-02T10:42:29.000;2026-05-02T05:42:29.000;20.9;;;8.04
2026-05-02T10:44:29.000;2026-05-02T05:44:29.000;20.9;;;7.87
2026-05-02T10:46:29.000;2026-05-02T05:46:29.000;20.9;;;7.34
2026-05-02T10:48:29.000;2026-05-02T05:48:29.000;20.9;;;7.21
2026-05-02T10:50:29.000;2026-05-02T05:50:29.000;20.6;;;7.17
2026-05-02T10:52:29.000;2026-05-02T05:52:29.000;20.6;;;7.02
2026-05-02T10:54:29.000;2026-05-02T05:54:29.000;20.6;;;7.2
2026-05-02T10:56:29.000;2026-05-02T05:56:29.000;20.9;;;6.99
2026-05-02T10:58:29.000;2026-05-02T05:58:29.000;20.6;;;6.79
2026-05-02T11:00:29.000;2026-05-02T06:00:29.000;20.6;;;6.47
2026-05-02T11:02:29.000;2026-05-02T06:02:29.000;20.6;;;5.98
2026-05-02T11:04:29.000;2026-05-02T06:04:29.000;20.9;;;0
2026-05-02T11:06:29.000;2026-05-02T06:06:29.000;20.9;;;6.1
2026-05-02T11:08:29.000;2026-05-02T06:08:29.000;20.9;;;6.17
2026-05-02T11:10:29.000;2026-05-02T06:10:29.000;20.6;;;6.05
2026-05-02T11:12:29.000;2026-05-02T06:12:29.000;20.6;;;6.23
2026-05-02T11:14:29.000;2026-05-02T06:14:29.000;20.3;;;0
2026-05-02T11:16:29.000;2026-05-02T06:16:29.000;20.9;;;0
2026-05-02T11:18:29.000;2026-05-02T06:18:29.000;20.6;;;0
2026-05-02T11:20:29.000;2026-05-02T06:20:29.000;20.9;;;0
2026-05-02T11:22:29.000;2026-05-02T06:22:29.000;20.6;;;0
2026-05-02T11:24:29.000;2026-05-02T06:24:29.000;21.2;;;0
2026-05-02T11:26:29.000;2026-05-02T06:26:29.000;20.9;;;0
2026-05-02T11:28:29.000;2026-05-02T06:28:29.000;20.9;;;0
2026-05-02T11:30:29.000;2026-05-02T06:30:29.000;20.9;;;0
2026-05-02T11:32:29.000;2026-05-02T06:32:29.000;21.2;;;0
2026-05-02T11:34:29.000;2026-05-02T06:34:29.000;20.9;;;0
2026-05-02T11:36:29.000;2026-05-02T06:36:29.000;21.2;;;0
2026-05-02T11:38:29.000;2026-05-02T06:38:29.000;21.2;;;0
2026-05-02T11:40:29.000;2026-05-02T06:40:29.000;21.2;;;0
2026-05-02T11:42:29.000;2026-05-02T06:42:29.000;21.2;;;0
2026-05-02T11:44:29.000;2026-05-02T06:44:29.000;21.2;;;0
2026-05-02T11:46:29.000;2026-05-02T06:46:29.000;21.5;;;0
2026-05-02T11:48:29.000;2026-05-02T06:48:29.000;21.5;;;0
2026-05-02T11:50:29.000;2026-05-02T06:50:29.000;21.2;;;0
2026-05-02T11:52:29.000;2026-05-02T06:52:29.000;21.9;;;0
2026-05-02T11:54:29.000;2026-05-02T06:54:29.000;21.5;;;0
2026-05-02T11:56:29.000;2026-05-02T06:56:29.000;21.5;;;0
2026-05-02T11:58:29.000;2026-05-02T06:58:29.000;21.9;;;0
2026-05-02T12:00:29.000;2026-05-02T07:00:29.000;21.9;;;0
2026-05-02T12:02:29.000;2026-05-02T07:02:29.000;21.9;;;0
2026-05-02T12:04:29.000;2026-05-02T07:04:29.000;21.5;;;0
2026-05-02T12:06:29.000;2026-05-02T07:06:29.000;21.9;;;0
2026-05-02T12:08:29.000;2026-05-02T07:08:29.000;21.5;;;0
2026-05-02T12:10:29.000;2026-05-02T07:10:29.000;21.9;;;0
2026-05-02T12:12:29.000;2026-05-02T07:12:29.000;21.5;;;0
2026-05-02T12:14:29.000;2026-05-02T07:14:29.000;21.5;;;0
2026-05-02T12:16:29.000;2026-05-02T07:16:29.000;21.5;;;5.95
2026-05-02T12:18:29.000;2026-05-02T07:18:29.000;21.5;;;0
2026-05-02T12:20:29.000;2026-05-02T07:20:29.000;21.5;;;0
2026-05-02T12:22:29.000;2026-05-02T07:22:29.000;21.5;;;0
2026-05-02T12:24:29.000;2026-05-02T07:24:29.000;21.2;;;5.98
2026-05-02T12:26:29.000;2026-05-02T07:26:29.000;21.2;;;6.13
2026-05-02T12:28:29.000;2026-05-02T07:28:29.000;21.2;;;0
2026-05-02T12:30:29.000;2026-05-02T07:30:29.000;20.9;;;0
2026-05-02T12:32:29.000;2026-05-02T07:32:29.000;21.2;;;0
2026-05-02T12:34:29.000;2026-05-02T07:34:29.000;21.2;;;0
2026-05-02T12:36:29.000;2026-05-02T07:36:29.000;21.2;;;0
2026-05-02T12:38:29.000;2026-05-02T07:38:29.000;21.2;;;0
2026-05-02T12:40:29.000;2026-05-02T07:40:29.000;21.2;;;0
2026-05-02T12:42:29.000;2026-05-02T07:42:29.000;21.2;;;0
2026-05-02T12:44:29.000;2026-05-02T07:44:29.000;21.2;;;0
2026-05-02T12:46:29.000;2026-05-02T07:46:29.000;21.2;;;0
2026-05-02T12:48:29.000;2026-05-02T07:48:29.000;21.2;;;0
2026-05-02T12:50:29.000;2026-05-02T07:50:29.000;21.2;;;0
2026-05-02T12:52:29.000;2026-05-02T07:52:29.000;21.2;;;0
2026-05-02T12:54:29.000;2026-05-02T07:54:29.000;21.2;;;0
2026-05-02T12:56:29.000;2026-05-02T07:56:29.000;21.2;;;0
2026-05-02T12:58:29.000;2026-05-02T07:58:29.000;21.5;;;0
2026-05-02T13:00:29.000;2026-05-02T08:00:29.000;21.2;;;0
2026-05-02T13:02:29.000;2026-05-02T08:02:29.000;21.2;;;0
2026-05-02T13:04:29.000;2026-05-02T08:04:29.000;21.2;;;0
2026-05-02T13:06:29.000;2026-05-02T08:06:29.000;21.2;;;0
2026-05-02T13:08:29.000;2026-05-02T08:08:29.000;21.2;;;0
2026-05-02T13:10:29.000;2026-05-02T08:10:29.000;21.2;;;0
2026-05-02T13:12:29.000;2026-05-02T08:12:29.000;21.2;;;0
2026-05-02T13:14:29.000;2026-05-02T08:14:29.000;21.5;;;0
2026-05-02T13:16:29.000;2026-05-02T08:16:29.000;21.2;;;0
2026-05-02T13:18:29.000;2026-05-02T08:18:29.000;21.5;;;0
2026-05-02T13:20:29.000;2026-05-02T08:20:29.000;21.5;;;0
2026-05-02T13:22:29.000;2026-05-02T08:22:29.000;21.2;;;0
2026-05-02T13:24:29.000;2026-05-02T08:24:29.000;21.2;;;0
2026-05-02T13:26:29.000;2026-05-02T08:26:29.000;21.2;;;0
2026-05-02T13:28:29.000;2026-05-02T08:28:29.000;21.2;;;0
2026-05-02T13:30:29.000;2026-05-02T08:30:29.000;21.2;;;0
2026-05-02T13:32:29.000;2026-05-02T08:32:29.000;21.2;;;0
2026-05-02T13:34:29.000;2026-05-02T08:34:29.000;21.5;;;0
2026-05-02T13:36:29.000;2026-05-02T08:36:29.000;21.2;;;0
2026-05-02T13:38:29.000;2026-05-02T08:38:29.000;21.5;;;0
2026-05-02T13:40:29.000;2026-05-02T08:40:29.000;21.5;;;0
2026-05-02T13:42:29.000;2026-05-02T08:42:29.000;21.5;;;0
2026-05-02T13:44:29.000;2026-05-02T08:44:29.000;22.2;;;0
2026-05-02T13:46:29.000;2026-05-02T08:46:29.000;22.5;;;0
2026-05-02T13:48:29.000;2026-05-02T08:48:29.000;22.5;;;0
2026-05-02T13:50:29.000;2026-05-02T08:50:29.000;22.8;;;0
2026-05-02T13:52:29.000;2026-05-02T08:52:29.000;22.5;;;0
2026-05-02T13:54:30.000;2026-05-02T08:54:30.000;22.8;;;0
2026-05-02T13:56:29.000;2026-05-02T08:56:29.000;23.2;;;0
2026-05-02T13:58:29.000;2026-05-02T08:58:29.000;23.2;;;0
2026-05-02T14:00:30.000;2026-05-02T09:00:30.000;23.2;;;0
2026-05-02T14:02:30.000;2026-05-02T09:02:30.000;22.8;;;0
2026-05-02T14:04:30.000;2026-05-02T09:04:30.000;23.2;;;0
2026-05-02T14:06:30.000;2026-05-02T09:06:30.000;22.8;;;0
2026-05-02T14:08:30.000;2026-05-02T09:08:30.000;23.2;;;0
2026-05-02T14:10:30.000;2026-05-02T09:10:30.000;22.8;;;0
2026-05-02T14:12:30.000;2026-05-02T09:12:30.000;23.2;;;0
2026-05-02T14:14:30.000;2026-05-02T09:14:30.000;22.8;;;0
2026-05-02T14:16:30.000;2026-05-02T09:16:30.000;23.2;;;0
2026-05-02T14:18:30.000;2026-05-02T09:18:30.000;23.2;;;0
2026-05-02T14:20:30.000;2026-05-02T09:20:30.000;23.2;;;0
2026-05-02T14:22:30.000;2026-05-02T09:22:30.000;23.5;;;0
2026-05-02T14:24:30.000;2026-05-02T09:24:30.000;23.2;;;0
2026-05-02T14:26:30.000;2026-05-02T09:26:30.000;23.2;;;0
2026-05-02T14:28:30.000;2026-05-02T09:28:30.000;23.5;;;0
2026-05-02T14:30:30.000;2026-05-02T09:30:30.000;23.5;;;0
2026-05-02T14:32:30.000;2026-05-02T09:32:30.000;23.5;;;0
2026-05-02T14:34:30.000;2026-05-02T09:34:30.000;23.5;;;0
2026-05-02T14:36:30.000;2026-05-02T09:36:30.000;23.5;;;0
2026-05-02T14:38:30.000;2026-05-02T09:38:30.000;23.5;;;0
2026-05-02T14:40:30.000;2026-05-02T09:40:30.000;23.8;;;0
2026-05-02T14:42:30.000;2026-05-02T09:42:30.000;23.8;;;0
2026-05-02T14:44:30.000;2026-05-02T09:44:30.000;23.8;;;0
2026-05-02T14:46:30.000;2026-05-02T09:46:30.000;24.1;;;0
2026-05-02T14:48:30.000;2026-05-02T09:48:30.000;24.1;;;0
2026-05-02T14:50:30.000;2026-05-02T09:50:30.000;24.4;;;0
2026-05-02T14:52:30.000;2026-05-02T09:52:30.000;24.1;;;0
2026-05-02T14:54:30.000;2026-05-02T09:54:30.000;24.1;;;0
2026-05-02T14:56:30.000;2026-05-02T09:56:30.000;24.1;;;0
2026-05-02T14:58:30.000;2026-05-02T09:58:30.000;24.8;;;0
2026-05-02T15:00:30.000;2026-05-02T10:00:30.000;24.8;;;0
2026-05-02T15:02:30.000;2026-05-02T10:02:30.000;24.8;;;0
2026-05-02T15:04:30.000;2026-05-02T10:04:30.000;25.1;;;0
2026-05-02T15:06:30.000;2026-05-02T10:06:30.000;25.4;;;0
2026-05-02T15:08:30.000;2026-05-02T10:08:30.000;25.4;;;0
2026-05-02T15:10:30.000;2026-05-02T10:10:30.000;25.7;;;0
2026-05-02T15:12:30.000;2026-05-02T10:12:30.000;26.1;;;0
2026-05-02T15:14:30.000;2026-05-02T10:14:30.000;26.4;;;0
2026-05-02T15:16:30.000;2026-05-02T10:16:30.000;26.7;;;0
