# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000531128Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-19T06:46:52.000;2025-09-19T01:46:52.000;29.9;;;20.31
2025-09-19T06:48:52.000;2025-09-19T01:48:52.000;29.9;;;20.31
2025-09-19T06:50:52.000;2025-09-19T01:50:52.000;29.9;;;20.31
2025-09-19T06:52:52.000;2025-09-19T01:52:52.000;29.9;;;20.31
2025-09-19T06:54:52.000;2025-09-19T01:54:52.000;29.9;;;20.32
2025-09-19T06:56:52.000;2025-09-19T01:56:52.000;29.9;;;20.32
2025-09-19T06:58:52.000;2025-09-19T01:58:52.000;29.9;;;20.32
2025-09-19T07:00:52.000;2025-09-19T02:00:52.000;29.9;;;20.32
2025-09-19T07:02:52.000;2025-09-19T02:02:52.000;29.9;;;20.32
2025-09-19T07:04:52.000;2025-09-19T02:04:52.000;29.9;;;20.32
2025-09-19T07:06:52.000;2025-09-19T02:06:52.000;29.9;;;20.32
2025-09-19T07:08:52.000;2025-09-19T02:08:52.000;29.9;;;20.32
2025-09-19T07:10:52.000;2025-09-19T02:10:52.000;29.9;;;20.32
2025-09-19T07:12:52.000;2025-09-19T02:12:52.000;29.9;;;20.32
2025-09-19T07:14:52.000;2025-09-19T02:14:52.000;29.9;;;20.32
2025-09-19T07:16:52.000;2025-09-19T02:16:52.000;29.9;;;20.32
2025-09-19T07:18:52.000;2025-09-19T02:18:52.000;29.9;;;20.31
2025-09-19T07:20:52.000;2025-09-19T02:20:52.000;29.9;;;20.32
2025-09-19T07:22:52.000;2025-09-19T02:22:52.000;29.9;;;20.31
2025-09-19T07:24:52.000;2025-09-19T02:24:52.000;29.9;;;20.31
2025-09-19T07:26:52.000;2025-09-19T02:26:52.000;29.9;;;20.31
2025-09-19T07:28:52.000;2025-09-19T02:28:52.000;29.9;;;20.32
2025-09-19T07:30:52.000;2025-09-19T02:30:52.000;29.6;;;20.32
2025-09-19T07:32:52.000;2025-09-19T02:32:52.000;29.9;;;20.32
2025-09-19T07:34:52.000;2025-09-19T02:34:52.000;29.6;;;20.31
2025-09-19T07:36:52.000;2025-09-19T02:36:52.000;29.6;;;20.32
2025-09-19T07:38:52.000;2025-09-19T02:38:52.000;29.6;;;20.32
2025-09-19T07:40:52.000;2025-09-19T02:40:52.000;29.6;;;20.32
2025-09-19T07:42:52.000;2025-09-19T02:42:52.000;29.6;;;20.32
2025-09-19T07:44:52.000;2025-09-19T02:44:52.000;29.6;;;20.32
2025-09-19T07:46:52.000;2025-09-19T02:46:52.000;29.6;;;20.32
2025-09-19T07:48:52.000;2025-09-19T02:48:52.000;29.3;;;20.32
2025-09-19T07:50:52.000;2025-09-19T02:50:52.000;29.3;;;20.32
2025-09-19T07:52:52.000;2025-09-19T02:52:52.000;29.3;;;20.32
2025-09-19T07:54:52.000;2025-09-19T02:54:52.000;29.3;;;20.32
2025-09-19T07:56:52.000;2025-09-19T02:56:52.000;29.3;;;20.32
2025-09-19T07:58:52.000;2025-09-19T02:58:52.000;29.3;;;20.32
2025-09-19T08:00:52.000;2025-09-19T03:00:52.000;29.3;;;20.32
2025-09-19T08:02:52.000;2025-09-19T03:02:52.000;29.3;;;20.33
2025-09-19T08:04:52.000;2025-09-19T03:04:52.000;29.3;;;20.33
2025-09-19T08:06:52.000;2025-09-19T03:06:52.000;29.3;;;20.32
2025-09-19T08:08:52.000;2025-09-19T03:08:52.000;29;;;20.32
2025-09-19T08:10:52.000;2025-09-19T03:10:52.000;29;;;20.32
2025-09-19T08:12:52.000;2025-09-19T03:12:52.000;29;;;20.32
2025-09-19T08:14:52.000;2025-09-19T03:14:52.000;29;;;20.32
2025-09-19T08:16:52.000;2025-09-19T03:16:52.000;29;;;20.33
2025-09-19T08:18:52.000;2025-09-19T03:18:52.000;29;;;20.33
2025-09-19T08:20:52.000;2025-09-19T03:20:52.000;29;;;20.33
2025-09-19T08:22:52.000;2025-09-19T03:22:52.000;29;;;20.32
2025-09-19T08:24:52.000;2025-09-19T03:24:52.000;29;;;20.32
2025-09-19T08:26:52.000;2025-09-19T03:26:52.000;29;;;20.33
2025-09-19T08:28:52.000;2025-09-19T03:28:52.000;29;;;20.33
2025-09-19T08:30:52.000;2025-09-19T03:30:52.000;29;;;20.33
2025-09-19T08:32:52.000;2025-09-19T03:32:52.000;29.3;;;20.33
2025-09-19T08:34:52.000;2025-09-19T03:34:52.000;29;;;20.33
2025-09-19T08:36:52.000;2025-09-19T03:36:52.000;29.3;;;20.33
2025-09-19T08:38:52.000;2025-09-19T03:38:52.000;29.3;;;20.33
2025-09-19T08:40:52.000;2025-09-19T03:40:52.000;29.3;;;20.32
2025-09-19T08:42:52.000;2025-09-19T03:42:52.000;29.3;;;20.33
2025-09-19T08:44:52.000;2025-09-19T03:44:52.000;29.3;;;20.33
2025-09-19T08:46:52.000;2025-09-19T03:46:52.000;29.3;;;20.33
2025-09-19T08:48:52.000;2025-09-19T03:48:52.000;29.3;;;20.33
2025-09-19T08:50:52.000;2025-09-19T03:50:52.000;29.3;;;20.33
2025-09-19T08:52:52.000;2025-09-19T03:52:52.000;29.3;;;20.33
2025-09-19T08:54:52.000;2025-09-19T03:54:52.000;29.3;;;20.33
2025-09-19T08:56:52.000;2025-09-19T03:56:52.000;29.3;;;20.33
2025-09-19T08:58:52.000;2025-09-19T03:58:52.000;29.3;;;20.33
2025-09-19T09:00:52.000;2025-09-19T04:00:52.000;29.3;;;20.33
2025-09-19T09:02:52.000;2025-09-19T04:02:52.000;29.3;;;20.33
2025-09-19T09:04:52.000;2025-09-19T04:04:52.000;29.3;;;20.33
2025-09-19T09:06:52.000;2025-09-19T04:06:52.000;29.3;;;20.33
2025-09-19T09:08:52.000;2025-09-19T04:08:52.000;29.3;;;20.33
2025-09-19T09:10:52.000;2025-09-19T04:10:52.000;29.3;;;20.33
2025-09-19T09:12:52.000;2025-09-19T04:12:52.000;29.3;;;20.33
2025-09-19T09:14:52.000;2025-09-19T04:14:52.000;29.3;;;20.33
2025-09-19T09:16:52.000;2025-09-19T04:16:52.000;29.3;;;20.33
2025-09-19T09:18:52.000;2025-09-19T04:18:52.000;29.3;;;20.32
2025-09-19T09:20:52.000;2025-09-19T04:20:52.000;29.3;;;20.32
2025-09-19T09:22:52.000;2025-09-19T04:22:52.000;29.3;;;20.32
2025-09-19T09:24:52.000;2025-09-19T04:24:52.000;29.3;;;20.32
2025-09-19T09:26:52.000;2025-09-19T04:26:52.000;29.3;;;20.31
2025-09-19T09:28:52.000;2025-09-19T04:28:52.000;29.3;;;20.31
2025-09-19T09:30:52.000;2025-09-19T04:30:52.000;29;;;20.3
2025-09-19T09:32:52.000;2025-09-19T04:32:52.000;29.3;;;20.3
2025-09-19T09:34:52.000;2025-09-19T04:34:52.000;29;;;20.3
2025-09-19T09:36:52.000;2025-09-19T04:36:52.000;29;;;20.3
2025-09-19T09:38:52.000;2025-09-19T04:38:52.000;29;;;20.3
2025-09-19T09:40:52.000;2025-09-19T04:40:52.000;29;;;20.3
2025-09-19T09:42:52.000;2025-09-19T04:42:52.000;29;;;20.3
2025-09-19T09:44:52.000;2025-09-19T04:44:52.000;29;;;20.29
2025-09-19T09:46:52.000;2025-09-19T04:46:52.000;29;;;20.3
2025-09-19T09:48:52.000;2025-09-19T04:48:52.000;29;;;20.29
2025-09-19T09:50:52.000;2025-09-19T04:50:52.000;29;;;20.29
2025-09-19T09:52:52.000;2025-09-19T04:52:52.000;29;;;20.29
2025-09-19T09:54:52.000;2025-09-19T04:54:52.000;29;;;20.29
2025-09-19T09:56:52.000;2025-09-19T04:56:52.000;28.6;;;20.29
2025-09-19T09:58:52.000;2025-09-19T04:58:52.000;28.6;;;20.28
2025-09-19T10:00:52.000;2025-09-19T05:00:52.000;28.6;;;20.28
2025-09-19T10:02:52.000;2025-09-19T05:02:52.000;28.6;;;20.28
2025-09-19T10:04:52.000;2025-09-19T05:04:52.000;28.6;;;20.27
2025-09-19T10:06:52.000;2025-09-19T05:06:52.000;28.6;;;20.25
2025-09-19T10:08:52.000;2025-09-19T05:08:52.000;28.6;;;20.25
2025-09-19T10:10:52.000;2025-09-19T05:10:52.000;28.6;;;20.22
2025-09-19T10:12:52.000;2025-09-19T05:12:52.000;28.3;;;20.19
2025-09-19T10:14:52.000;2025-09-19T05:14:52.000;28.3;;;20.15
2025-09-19T10:16:52.000;2025-09-19T05:16:52.000;28.3;;;20.12
2025-09-19T10:18:52.000;2025-09-19T05:18:52.000;28.3;;;20.05
2025-09-19T10:20:52.000;2025-09-19T05:20:52.000;28.3;;;19.98
2025-09-19T10:22:52.000;2025-09-19T05:22:52.000;28.3;;;19.88
2025-09-19T10:24:52.000;2025-09-19T05:24:52.000;28.3;;;19.75
2025-09-19T10:26:52.000;2025-09-19T05:26:52.000;28.3;;;19.59
2025-09-19T10:28:52.000;2025-09-19T05:28:52.000;28.3;;;19.41
2025-09-19T10:30:52.000;2025-09-19T05:30:52.000;28.3;;;19.2
2025-09-19T10:32:52.000;2025-09-19T05:32:52.000;28.3;;;18.96
2025-09-19T10:34:52.000;2025-09-19T05:34:52.000;28.3;;;18.71
2025-09-19T10:36:52.000;2025-09-19T05:36:52.000;28;;;18.42
2025-09-19T10:38:52.000;2025-09-19T05:38:52.000;28;;;18.11
2025-09-19T10:40:52.000;2025-09-19T05:40:52.000;28;;;17.79
2025-09-19T10:42:52.000;2025-09-19T05:42:52.000;28;;;17.46
2025-09-19T10:44:52.000;2025-09-19T05:44:52.000;28;;;17.11
2025-09-19T10:46:52.000;2025-09-19T05:46:52.000;28;;;16.74
2025-09-19T10:48:53.000;2025-09-19T05:48:53.000;28;;;16.33
2025-09-19T10:50:53.000;2025-09-19T05:50:53.000;28;;;15.97
2025-09-19T10:52:53.000;2025-09-19T05:52:53.000;28;;;15.51
2025-09-19T10:54:52.000;2025-09-19T05:54:52.000;28;;;15.04
2025-09-19T10:56:53.000;2025-09-19T05:56:53.000;28;;;14.58
2025-09-19T10:58:53.000;2025-09-19T05:58:53.000;28;;;14.09
2025-09-19T11:00:53.000;2025-09-19T06:00:53.000;28;;;13.59
2025-09-19T11:02:53.000;2025-09-19T06:02:53.000;28;;;13.09
2025-09-19T11:04:53.000;2025-09-19T06:04:53.000;28;;;12.59
2025-09-19T11:06:52.000;2025-09-19T06:06:52.000;28;;;12.1
2025-09-19T11:08:53.000;2025-09-19T06:08:53.000;28;;;11.62
2025-09-19T11:10:53.000;2025-09-19T06:10:53.000;28;;;11.15
2025-09-19T11:12:53.000;2025-09-19T06:12:53.000;28;;;10.69
2025-09-19T11:14:53.000;2025-09-19T06:14:53.000;28;;;10.25
2025-09-19T11:16:53.000;2025-09-19T06:16:53.000;28;;;9.83
2025-09-19T11:18:53.000;2025-09-19T06:18:53.000;28;;;9.43
2025-09-19T11:20:53.000;2025-09-19T06:20:53.000;28;;;9.06
2025-09-19T11:22:53.000;2025-09-19T06:22:53.000;28;;;8.71
2025-09-19T11:24:53.000;2025-09-19T06:24:53.000;28;;;8.4
2025-09-19T11:26:53.000;2025-09-19T06:26:53.000;28;;;8.11
2025-09-19T11:28:53.000;2025-09-19T06:28:53.000;27.7;;;7.85
2025-09-19T11:30:53.000;2025-09-19T06:30:53.000;28;;;7.61
2025-09-19T11:32:53.000;2025-09-19T06:32:53.000;28;;;7.4
2025-09-19T11:34:53.000;2025-09-19T06:34:53.000;27.7;;;7.2
2025-09-19T11:36:53.000;2025-09-19T06:36:53.000;28;;;7.02
2025-09-19T11:38:53.000;2025-09-19T06:38:53.000;27.7;;;6.86
2025-09-19T11:40:53.000;2025-09-19T06:40:53.000;28;;;6.71
2025-09-19T11:42:53.000;2025-09-19T06:42:53.000;28;;;6.57
2025-09-19T11:44:53.000;2025-09-19T06:44:53.000;27.7;;;6.45
2025-09-19T11:46:53.000;2025-09-19T06:46:53.000;27.7;;;6.34
2025-09-19T11:48:53.000;2025-09-19T06:48:53.000;28;;;6.24
2025-09-19T11:50:53.000;2025-09-19T06:50:53.000;28;;;6.15
2025-09-19T11:52:53.000;2025-09-19T06:52:53.000;28;;;6.06
2025-09-19T11:54:53.000;2025-09-19T06:54:53.000;27.7;;;5.98
2025-09-19T11:56:53.000;2025-09-19T06:56:53.000;28;;;0
2025-09-19T11:58:53.000;2025-09-19T06:58:53.000;28;;;0
2025-09-19T12:00:53.000;2025-09-19T07:00:53.000;28;;;0
2025-09-19T12:02:53.000;2025-09-19T07:02:53.000;28;;;0
2025-09-19T12:04:53.000;2025-09-19T07:04:53.000;28;;;0
2025-09-19T12:06:53.000;2025-09-19T07:06:53.000;28.3;;;0
2025-09-19T12:08:53.000;2025-09-19T07:08:53.000;28.3;;;0
2025-09-19T12:10:53.000;2025-09-19T07:10:53.000;28.3;;;0
2025-09-19T12:12:53.000;2025-09-19T07:12:53.000;28.3;;;0
2025-09-19T12:14:53.000;2025-09-19T07:14:53.000;28.3;;;0
2025-09-19T12:16:53.000;2025-09-19T07:16:53.000;28.3;;;0
2025-09-19T12:18:53.000;2025-09-19T07:18:53.000;28.3;;;0
2025-09-19T12:20:53.000;2025-09-19T07:20:53.000;28.6;;;0
2025-09-19T12:22:53.000;2025-09-19T07:22:53.000;28.6;;;0
2025-09-19T12:24:53.000;2025-09-19T07:24:53.000;28.6;;;0
2025-09-19T12:26:53.000;2025-09-19T07:26:53.000;28.6;;;0
2025-09-19T12:28:53.000;2025-09-19T07:28:53.000;29;;;0
2025-09-19T12:30:53.000;2025-09-19T07:30:53.000;29.3;;;0
2025-09-19T12:32:53.000;2025-09-19T07:32:53.000;29.3;;;0
2025-09-19T12:34:53.000;2025-09-19T07:34:53.000;29;;;0
2025-09-19T12:36:53.000;2025-09-19T07:36:53.000;29;;;0
2025-09-19T12:38:53.000;2025-09-19T07:38:53.000;29.3;;;0
2025-09-19T12:40:53.000;2025-09-19T07:40:53.000;29.3;;;0
2025-09-19T12:42:53.000;2025-09-19T07:42:53.000;29.6;;;0
2025-09-19T12:44:53.000;2025-09-19T07:44:53.000;29.3;;;0
2025-09-19T12:46:53.000;2025-09-19T07:46:53.000;29.6;;;0
2025-09-19T12:48:53.000;2025-09-19T07:48:53.000;29.6;;;0
2025-09-19T12:50:53.000;2025-09-19T07:50:53.000;29.9;;;0
2025-09-19T12:52:53.000;2025-09-19T07:52:53.000;29.9;;;0
2025-09-19T12:54:53.000;2025-09-19T07:54:53.000;29.6;;;0
2025-09-19T12:56:53.000;2025-09-19T07:56:53.000;29.9;;;0
2025-09-19T12:58:53.000;2025-09-19T07:58:53.000;29.6;;;0
2025-09-19T13:00:53.000;2025-09-19T08:00:53.000;29.9;;;0
2025-09-19T13:02:53.000;2025-09-19T08:02:53.000;30.2;;;0
2025-09-19T13:04:53.000;2025-09-19T08:04:53.000;30.2;;;0
2025-09-19T13:06:53.000;2025-09-19T08:06:53.000;30.2;;;0
2025-09-19T13:08:53.000;2025-09-19T08:08:53.000;30.2;;;0
2025-09-19T13:10:53.000;2025-09-19T08:10:53.000;30.6;;;0
2025-09-19T13:12:53.000;2025-09-19T08:12:53.000;30.6;;;0
2025-09-19T13:14:53.000;2025-09-19T08:14:53.000;30.6;;;0
2025-09-19T13:16:53.000;2025-09-19T08:16:53.000;30.6;;;0
2025-09-19T13:18:53.000;2025-09-19T08:18:53.000;30.6;;;0
2025-09-19T13:20:53.000;2025-09-19T08:20:53.000;30.6;;;0
2025-09-19T13:22:53.000;2025-09-19T08:22:53.000;30.9;;;0
2025-09-19T13:24:53.000;2025-09-19T08:24:53.000;31.2;;;0
2025-09-19T13:26:53.000;2025-09-19T08:26:53.000;30.9;;;0
2025-09-19T13:28:53.000;2025-09-19T08:28:53.000;31.2;;;0
2025-09-19T13:30:53.000;2025-09-19T08:30:53.000;31.2;;;0
2025-09-19T13:32:53.000;2025-09-19T08:32:53.000;31.5;;;0
2025-09-19T13:34:53.000;2025-09-19T08:34:53.000;31.5;;;0
2025-09-19T13:36:53.000;2025-09-19T08:36:53.000;31.5;;;0
2025-09-19T13:38:53.000;2025-09-19T08:38:53.000;31.5;;;0
2025-09-19T13:40:53.000;2025-09-19T08:40:53.000;31.9;;;0
2025-09-19T13:42:53.000;2025-09-19T08:42:53.000;31.9;;;0
2025-09-19T13:44:53.000;2025-09-19T08:44:53.000;32.2;;;0
2025-09-19T13:46:53.000;2025-09-19T08:46:53.000;32.8;;;0
2025-09-19T13:48:53.000;2025-09-19T08:48:53.000;33.1;;;0
2025-09-19T13:50:53.000;2025-09-19T08:50:53.000;33.8;;;0
2025-09-19T13:52:53.000;2025-09-19T08:52:53.000;34.1;;;0
2025-09-19T13:54:53.000;2025-09-19T08:54:53.000;34.8;;;0
2025-09-19T13:56:53.000;2025-09-19T08:56:53.000;35.1;;;0
2025-09-19T13:58:53.000;2025-09-19T08:58:53.000;35.4;;;0
2025-09-19T14:00:53.000;2025-09-19T09:00:53.000;36.4;;;0
2025-09-19T14:02:53.000;2025-09-19T09:02:53.000;37;;;0
2025-09-19T14:04:53.000;2025-09-19T09:04:53.000;37;;;0
2025-09-19T14:06:53.000;2025-09-19T09:06:53.000;37.3;;;0
2025-09-19T14:08:53.000;2025-09-19T09:08:53.000;38;;;0
2025-09-19T14:10:53.000;2025-09-19T09:10:53.000;38.6;;;0
2025-09-19T14:12:53.000;2025-09-19T09:12:53.000;39;;;0
2025-09-19T14:14:53.000;2025-09-19T09:14:53.000;39.3;;;0
2025-09-19T14:16:53.000;2025-09-19T09:16:53.000;39.3;;;0
2025-09-19T14:18:53.000;2025-09-19T09:18:53.000;39.6;;;0
2025-09-19T14:20:53.000;2025-09-19T09:20:53.000;40.2;;;0
2025-09-19T14:22:53.000;2025-09-19T09:22:53.000;40.2;;;0
2025-09-19T14:24:53.000;2025-09-19T09:24:53.000;40.6;;;0
2025-09-19T14:26:53.000;2025-09-19T09:26:53.000;40.9;;;0
2025-09-19T14:28:53.000;2025-09-19T09:28:53.000;41.2;;;0
2025-09-19T14:30:53.000;2025-09-19T09:30:53.000;41.5;;;0
2025-09-19T14:32:53.000;2025-09-19T09:32:53.000;41.5;;;0
2025-09-19T14:34:53.000;2025-09-19T09:34:53.000;41.5;;;0
2025-09-19T14:36:53.000;2025-09-19T09:36:53.000;41.9;;;0
2025-09-19T14:38:53.000;2025-09-19T09:38:53.000;41.9;;;0
2025-09-19T14:40:53.000;2025-09-19T09:40:53.000;42.5;;;0
2025-09-19T14:42:53.000;2025-09-19T09:42:53.000;42.5;;;0
2025-09-19T14:44:53.000;2025-09-19T09:44:53.000;42.8;;;0
2025-09-19T14:46:53.000;2025-09-19T09:46:53.000;42.8;;;0
2025-09-19T14:48:53.000;2025-09-19T09:48:53.000;43.1;;;0
2025-09-19T14:50:53.000;2025-09-19T09:50:53.000;43.5;;;0
2025-09-19T14:52:53.000;2025-09-19T09:52:53.000;43.8;;;0
2025-09-19T14:54:53.000;2025-09-19T09:54:53.000;43.8;;;0
2025-09-19T14:56:53.000;2025-09-19T09:56:53.000;44.1;;;0
2025-09-19T14:58:53.000;2025-09-19T09:58:53.000;44.4;;;0
2025-09-19T15:00:53.000;2025-09-19T10:00:53.000;44.1;;;0
2025-09-19T15:02:53.000;2025-09-19T10:02:53.000;44.8;;;0
2025-09-19T15:04:53.000;2025-09-19T10:04:53.000;44.8;;;0
2025-09-19T15:06:53.000;2025-09-19T10:06:53.000;44.4;;;0
2025-09-19T15:08:53.000;2025-09-19T10:08:53.000;44.8;;;0
2025-09-19T15:10:53.000;2025-09-19T10:10:53.000;44.8;;;0
2025-09-19T15:12:53.000;2025-09-19T10:12:53.000;44.8;;;0
2025-09-19T15:14:53.000;2025-09-19T10:14:53.000;45.1;;;0
2025-09-19T15:16:53.000;2025-09-19T10:16:53.000;45.1;;;0
2025-09-19T15:18:53.000;2025-09-19T10:18:53.000;45.1;;;0
2025-09-19T15:20:53.000;2025-09-19T10:20:53.000;45.4;;;0
2025-09-19T15:22:53.000;2025-09-19T10:22:53.000;45.7;;;0
2025-09-19T15:24:53.000;2025-09-19T10:24:53.000;45.7;;;0
2025-09-19T15:26:53.000;2025-09-19T10:26:53.000;45.7;;;0
2025-09-19T15:28:53.000;2025-09-19T10:28:53.000;45.4;;;0
2025-09-19T15:30:53.000;2025-09-19T10:30:53.000;45.7;;;0
2025-09-19T15:32:53.000;2025-09-19T10:32:53.000;46;;;0
2025-09-19T15:34:53.000;2025-09-19T10:34:53.000;46;;;0
2025-09-19T15:36:53.000;2025-09-19T10:36:53.000;45.7;;;0
2025-09-19T15:38:53.000;2025-09-19T10:38:53.000;45.7;;;0
2025-09-19T15:40:53.000;2025-09-19T10:40:53.000;46;;;0
2025-09-19T15:42:53.000;2025-09-19T10:42:53.000;46;;;0
2025-09-19T15:44:53.000;2025-09-19T10:44:53.000;46;;;0
2025-09-19T15:46:54.000;2025-09-19T10:46:54.000;46.4;;;0
2025-09-19T15:48:53.000;2025-09-19T10:48:53.000;47;;;0
2025-09-19T15:50:54.000;2025-09-19T10:50:54.000;46.7;;;0
2025-09-19T15:52:54.000;2025-09-19T10:52:54.000;47;;;0
2025-09-19T15:54:54.000;2025-09-19T10:54:54.000;46.7;;;0
2025-09-19T15:56:54.000;2025-09-19T10:56:54.000;46.4;;;0
2025-09-19T15:58:54.000;2025-09-19T10:58:54.000;46;;;0
2025-09-19T16:00:54.000;2025-09-19T11:00:54.000;46;;;0
2025-09-19T16:02:54.000;2025-09-19T11:02:54.000;46;;;0
2025-09-19T16:04:54.000;2025-09-19T11:04:54.000;46;;;0
2025-09-19T16:06:54.000;2025-09-19T11:06:54.000;46.4;;;0
2025-09-19T16:08:54.000;2025-09-19T11:08:54.000;46.7;;;0
2025-09-19T16:10:54.000;2025-09-19T11:10:54.000;47;;;0
2025-09-19T16:12:54.000;2025-09-19T11:12:54.000;47;;;0
2025-09-19T16:14:54.000;2025-09-19T11:14:54.000;47.3;;;0
2025-09-19T16:16:54.000;2025-09-19T11:16:54.000;48;;;0
2025-09-19T16:18:54.000;2025-09-19T11:18:54.000;48;;;0
2025-09-19T16:20:54.000;2025-09-19T11:20:54.000;48.3;;;0
2025-09-19T16:22:54.000;2025-09-19T11:22:54.000;48.3;;;0
2025-09-19T16:24:54.000;2025-09-19T11:24:54.000;48.6;;;0
2025-09-19T16:26:54.000;2025-09-19T11:26:54.000;48.9;;;0
2025-09-19T16:28:54.000;2025-09-19T11:28:54.000;49.3;;;0
2025-09-19T16:30:54.000;2025-09-19T11:30:54.000;49.3;;;0
2025-09-19T16:32:54.000;2025-09-19T11:32:54.000;49.3;;;0
2025-09-19T16:34:54.000;2025-09-19T11:34:54.000;49.3;;;0
2025-09-19T16:36:54.000;2025-09-19T11:36:54.000;48.9;;;0
2025-09-19T16:38:54.000;2025-09-19T11:38:54.000;48.9;;;0
2025-09-19T16:40:54.000;2025-09-19T11:40:54.000;48.6;;;0
2025-09-19T16:42:54.000;2025-09-19T11:42:54.000;48.9;;;0
2025-09-19T16:44:54.000;2025-09-19T11:44:54.000;48.9;;;0
2025-09-19T16:46:54.000;2025-09-19T11:46:54.000;49.3;;;0
2025-09-19T16:48:54.000;2025-09-19T11:48:54.000;49.6;;;0
2025-09-19T16:50:54.000;2025-09-19T11:50:54.000;49.6;;;0
2025-09-19T16:52:54.000;2025-09-19T11:52:54.000;49.9;;;0
2025-09-19T16:54:54.000;2025-09-19T11:54:54.000;50.2;;;0
2025-09-19T16:56:54.000;2025-09-19T11:56:54.000;49.9;;;0
2025-09-19T16:58:54.000;2025-09-19T11:58:54.000;50.6;;;0
2025-09-19T17:00:54.000;2025-09-19T12:00:54.000;50.6;;;0
2025-09-19T17:02:54.000;2025-09-19T12:02:54.000;50.6;;;0
2025-09-19T17:04:54.000;2025-09-19T12:04:54.000;50.6;;;0
2025-09-19T17:06:54.000;2025-09-19T12:06:54.000;50.9;;;0
2025-09-19T17:08:54.000;2025-09-19T12:08:54.000;49.9;;;0
2025-09-19T17:10:54.000;2025-09-19T12:10:54.000;49.9;;;0
2025-09-19T17:12:54.000;2025-09-19T12:12:54.000;49.9;;;0
2025-09-19T17:14:54.000;2025-09-19T12:14:54.000;49.6;;;0
2025-09-19T17:16:54.000;2025-09-19T12:16:54.000;49.6;;;0
2025-09-19T17:18:54.000;2025-09-19T12:18:54.000;49.6;;;0
2025-09-19T17:20:54.000;2025-09-19T12:20:54.000;49.3;;;0
2025-09-19T17:22:54.000;2025-09-19T12:22:54.000;49.3;;;0
2025-09-19T17:24:54.000;2025-09-19T12:24:54.000;49.6;;;0
2025-09-19T17:26:54.000;2025-09-19T12:26:54.000;49.9;;;0
2025-09-19T17:28:54.000;2025-09-19T12:28:54.000;50.2;;;0
2025-09-19T17:30:54.000;2025-09-19T12:30:54.000;50.2;;;0
2025-09-19T17:32:54.000;2025-09-19T12:32:54.000;50.6;;;0
2025-09-19T17:34:54.000;2025-09-19T12:34:54.000;50.6;;;0
2025-09-19T17:36:54.000;2025-09-19T12:36:54.000;50.6;;;0
2025-09-19T17:38:54.000;2025-09-19T12:38:54.000;49.6;;;0
2025-09-19T17:40:54.000;2025-09-19T12:40:54.000;49.3;;;0
2025-09-19T17:42:54.000;2025-09-19T12:42:54.000;48.9;;;0
2025-09-19T17:44:54.000;2025-09-19T12:44:54.000;48.3;;;0
2025-09-19T17:46:54.000;2025-09-19T12:46:54.000;48.3;;;0
2025-09-19T17:48:54.000;2025-09-19T12:48:54.000;48.9;;;0
2025-09-19T17:50:54.000;2025-09-19T12:50:54.000;48.9;;;0
2025-09-19T17:52:54.000;2025-09-19T12:52:54.000;48.9;;;0
2025-09-19T17:54:54.000;2025-09-19T12:54:54.000;49.6;;;0
2025-09-19T17:56:54.000;2025-09-19T12:56:54.000;49.6;;;0
2025-09-19T17:58:54.000;2025-09-19T12:58:54.000;49.6;;;0
2025-09-19T18:00:54.000;2025-09-19T13:00:54.000;49.9;;;0
2025-09-19T18:02:54.000;2025-09-19T13:02:54.000;49.9;;;0
2025-09-19T18:04:54.000;2025-09-19T13:04:54.000;49.9;;;0
2025-09-19T18:06:54.000;2025-09-19T13:06:54.000;50.2;;;0
2025-09-19T18:08:54.000;2025-09-19T13:08:54.000;50.2;;;0
2025-09-19T18:10:54.000;2025-09-19T13:10:54.000;50.6;;;0
2025-09-19T18:12:54.000;2025-09-19T13:12:54.000;50.2;;;0
2025-09-19T18:14:54.000;2025-09-19T13:14:54.000;50.6;;;0
2025-09-19T18:16:54.000;2025-09-19T13:16:54.000;50.9;;;0
