# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000528820Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-29T05:45:33.000;2026-01-29T00:45:33.000;2.9;;;17.59
2026-01-29T05:47:33.000;2026-01-29T00:47:33.000;2.9;;;17.65
2026-01-29T05:49:33.000;2026-01-29T00:49:33.000;2.5;;;17.72
2026-01-29T05:51:33.000;2026-01-29T00:51:33.000;2.5;;;17.75
2026-01-29T05:53:33.000;2026-01-29T00:53:33.000;2.5;;;17.79
2026-01-29T05:55:33.000;2026-01-29T00:55:33.000;2.5;;;17.84
2026-01-29T05:57:33.000;2026-01-29T00:57:33.000;2.5;;;17.85
2026-01-29T05:59:33.000;2026-01-29T00:59:33.000;2.5;;;17.87
2026-01-29T06:01:33.000;2026-01-29T01:01:33.000;2.5;;;17.87
2026-01-29T06:03:33.000;2026-01-29T01:03:33.000;2.5;;;17.87
2026-01-29T06:05:33.000;2026-01-29T01:05:33.000;2.5;;;17.91
2026-01-29T06:07:33.000;2026-01-29T01:07:33.000;2.5;;;17.89
2026-01-29T06:09:33.000;2026-01-29T01:09:33.000;2.5;;;17.79
2026-01-29T06:11:33.000;2026-01-29T01:11:33.000;2.5;;;17.7
2026-01-29T06:13:33.000;2026-01-29T01:13:33.000;2.5;;;17.72
2026-01-29T06:15:33.000;2026-01-29T01:15:33.000;2.5;;;17.82
2026-01-29T06:17:33.000;2026-01-29T01:17:33.000;2.5;;;17.87
2026-01-29T06:19:33.000;2026-01-29T01:19:33.000;2.5;;;17.89
2026-01-29T06:21:33.000;2026-01-29T01:21:33.000;2.5;;;17.92
2026-01-29T06:23:33.000;2026-01-29T01:23:33.000;2.5;;;17.94
2026-01-29T06:25:33.000;2026-01-29T01:25:33.000;2.5;;;17.99
2026-01-29T06:27:33.000;2026-01-29T01:27:33.000;2.5;;;18.05
2026-01-29T06:29:33.000;2026-01-29T01:29:33.000;2.5;;;18.11
2026-01-29T06:31:33.000;2026-01-29T01:31:33.000;2.5;;;18.16
2026-01-29T06:33:33.000;2026-01-29T01:33:33.000;2.5;;;18.2
2026-01-29T06:35:33.000;2026-01-29T01:35:33.000;2.5;;;18.22
2026-01-29T06:37:33.000;2026-01-29T01:37:33.000;2.5;;;18.25
2026-01-29T06:39:33.000;2026-01-29T01:39:33.000;2.5;;;18.26
2026-01-29T06:41:33.000;2026-01-29T01:41:33.000;2.5;;;18.28
2026-01-29T06:43:33.000;2026-01-29T01:43:33.000;2.5;;;18.33
2026-01-29T06:45:33.000;2026-01-29T01:45:33.000;2.5;;;18.34
2026-01-29T06:47:33.000;2026-01-29T01:47:33.000;2.5;;;18.36
2026-01-29T06:49:33.000;2026-01-29T01:49:33.000;2.5;;;18.45
2026-01-29T06:51:33.000;2026-01-29T01:51:33.000;2.2;;;18.5
2026-01-29T06:53:33.000;2026-01-29T01:53:33.000;2.2;;;18.56
2026-01-29T06:55:33.000;2026-01-29T01:55:33.000;2.2;;;18.6
2026-01-29T06:57:33.000;2026-01-29T01:57:33.000;2.2;;;18.64
2026-01-29T06:59:33.000;2026-01-29T01:59:33.000;2.2;;;18.67
2026-01-29T07:01:33.000;2026-01-29T02:01:33.000;2.2;;;18.71
2026-01-29T07:03:33.000;2026-01-29T02:03:33.000;2.2;;;18.73
2026-01-29T07:05:33.000;2026-01-29T02:05:33.000;2.2;;;18.76
2026-01-29T07:07:33.000;2026-01-29T02:07:33.000;2.2;;;18.77
2026-01-29T07:09:33.000;2026-01-29T02:09:33.000;1.9;;;18.78
2026-01-29T07:11:33.000;2026-01-29T02:11:33.000;1.9;;;18.78
2026-01-29T07:13:33.000;2026-01-29T02:13:33.000;1.9;;;18.8
2026-01-29T07:15:33.000;2026-01-29T02:15:33.000;1.9;;;18.81
2026-01-29T07:17:33.000;2026-01-29T02:17:33.000;1.9;;;18.81
2026-01-29T07:19:33.000;2026-01-29T02:19:33.000;1.9;;;18.81
2026-01-29T07:21:33.000;2026-01-29T02:21:33.000;1.9;;;18.83
2026-01-29T07:23:33.000;2026-01-29T02:23:33.000;1.6;;;18.85
2026-01-29T07:25:33.000;2026-01-29T02:25:33.000;1.6;;;18.85
2026-01-29T07:27:33.000;2026-01-29T02:27:33.000;1.6;;;18.76
2026-01-29T07:29:33.000;2026-01-29T02:29:33.000;1.6;;;18.84
2026-01-29T07:31:33.000;2026-01-29T02:31:33.000;1.6;;;18.88
2026-01-29T07:33:33.000;2026-01-29T02:33:33.000;1.6;;;18.9
2026-01-29T07:35:33.000;2026-01-29T02:35:33.000;1.6;;;18.91
2026-01-29T07:37:33.000;2026-01-29T02:37:33.000;1.6;;;18.91
2026-01-29T07:39:33.000;2026-01-29T02:39:33.000;1.6;;;18.91
2026-01-29T07:41:33.000;2026-01-29T02:41:33.000;1.2;;;18.92
2026-01-29T07:43:33.000;2026-01-29T02:43:33.000;1.2;;;18.91
2026-01-29T07:45:33.000;2026-01-29T02:45:33.000;1.2;;;18.9
2026-01-29T07:47:33.000;2026-01-29T02:47:33.000;1.2;;;18.9
2026-01-29T07:49:33.000;2026-01-29T02:49:33.000;1.2;;;18.91
2026-01-29T07:51:33.000;2026-01-29T02:51:33.000;1.2;;;18.91
2026-01-29T07:53:33.000;2026-01-29T02:53:33.000;1.2;;;18.89
2026-01-29T07:55:33.000;2026-01-29T02:55:33.000;1.2;;;18.86
2026-01-29T07:57:33.000;2026-01-29T02:57:33.000;1.2;;;18.84
2026-01-29T07:59:33.000;2026-01-29T02:59:33.000;1.2;;;18.84
2026-01-29T08:01:33.000;2026-01-29T03:01:33.000;1.2;;;18.82
2026-01-29T08:03:33.000;2026-01-29T03:03:33.000;1.2;;;18.77
2026-01-29T08:05:33.000;2026-01-29T03:05:33.000;1.2;;;18.72
2026-01-29T08:07:33.000;2026-01-29T03:07:33.000;1.2;;;18.67
2026-01-29T08:09:33.000;2026-01-29T03:09:33.000;0.9;;;18.65
2026-01-29T08:11:33.000;2026-01-29T03:11:33.000;0.9;;;18.63
2026-01-29T08:13:33.000;2026-01-29T03:13:33.000;0.9;;;18.59
2026-01-29T08:15:33.000;2026-01-29T03:15:33.000;0.9;;;18.52
2026-01-29T08:17:33.000;2026-01-29T03:17:33.000;0.9;;;18.43
2026-01-29T08:19:33.000;2026-01-29T03:19:33.000;0.9;;;18.32
2026-01-29T08:21:33.000;2026-01-29T03:21:33.000;0.9;;;18.21
2026-01-29T08:23:33.000;2026-01-29T03:23:33.000;0.9;;;18.11
2026-01-29T08:25:33.000;2026-01-29T03:25:33.000;0.6;;;18.03
2026-01-29T08:27:33.000;2026-01-29T03:27:33.000;0.6;;;17.97
2026-01-29T08:29:33.000;2026-01-29T03:29:33.000;0.6;;;17.92
2026-01-29T08:31:33.000;2026-01-29T03:31:33.000;0.6;;;17.93
2026-01-29T08:33:33.000;2026-01-29T03:33:33.000;0.6;;;17.98
2026-01-29T08:35:33.000;2026-01-29T03:35:33.000;0.6;;;18.03
2026-01-29T08:37:33.000;2026-01-29T03:37:33.000;0.6;;;18.1
2026-01-29T08:39:33.000;2026-01-29T03:39:33.000;0.6;;;18.18
2026-01-29T08:41:33.000;2026-01-29T03:41:33.000;0.6;;;18.25
2026-01-29T08:43:33.000;2026-01-29T03:43:33.000;0.9;;;18.3
2026-01-29T08:45:33.000;2026-01-29T03:45:33.000;0.9;;;18.34
2026-01-29T08:47:33.000;2026-01-29T03:47:33.000;0.6;;;18.38
2026-01-29T08:49:33.000;2026-01-29T03:49:33.000;0.9;;;18.44
2026-01-29T08:51:33.000;2026-01-29T03:51:33.000;0.6;;;18.51
2026-01-29T08:53:33.000;2026-01-29T03:53:33.000;0.6;;;18.62
2026-01-29T08:55:33.000;2026-01-29T03:55:33.000;0.6;;;18.73
2026-01-29T08:57:33.000;2026-01-29T03:57:33.000;0.6;;;18.86
2026-01-29T08:59:33.000;2026-01-29T03:59:33.000;0.6;;;18.97
2026-01-29T09:01:33.000;2026-01-29T04:01:33.000;0.6;;;19.06
2026-01-29T09:03:33.000;2026-01-29T04:03:33.000;0.6;;;19.13
2026-01-29T09:05:33.000;2026-01-29T04:05:33.000;0.6;;;19.18
2026-01-29T09:07:33.000;2026-01-29T04:07:33.000;0.6;;;19.2
2026-01-29T09:09:33.000;2026-01-29T04:09:33.000;0.6;;;19.23
2026-01-29T09:11:33.000;2026-01-29T04:11:33.000;0.6;;;19.24
2026-01-29T09:13:33.000;2026-01-29T04:13:33.000;0.6;;;19.25
2026-01-29T09:15:33.000;2026-01-29T04:15:33.000;0.6;;;19.26
2026-01-29T09:17:33.000;2026-01-29T04:17:33.000;0.6;;;19.27
2026-01-29T09:19:33.000;2026-01-29T04:19:33.000;0.6;;;19.28
2026-01-29T09:21:33.000;2026-01-29T04:21:33.000;0.6;;;19.29
2026-01-29T09:23:33.000;2026-01-29T04:23:33.000;0.6;;;19.3
2026-01-29T09:25:33.000;2026-01-29T04:25:33.000;0.6;;;19.31
2026-01-29T09:27:33.000;2026-01-29T04:27:33.000;0.6;;;19.32
2026-01-29T09:29:33.000;2026-01-29T04:29:33.000;0.6;;;19.33
2026-01-29T09:31:33.000;2026-01-29T04:31:33.000;0.6;;;19.33
2026-01-29T09:33:33.000;2026-01-29T04:33:33.000;0.6;;;19.34
2026-01-29T09:35:33.000;2026-01-29T04:35:33.000;0.6;;;19.34
2026-01-29T09:37:33.000;2026-01-29T04:37:33.000;0.3;;;19.34
2026-01-29T09:39:33.000;2026-01-29T04:39:33.000;0.3;;;19.35
2026-01-29T09:41:33.000;2026-01-29T04:41:33.000;0.3;;;19.36
2026-01-29T09:43:33.000;2026-01-29T04:43:33.000;0.3;;;19.36
2026-01-29T09:45:33.000;2026-01-29T04:45:33.000;0.3;;;19.37
2026-01-29T09:47:33.000;2026-01-29T04:47:33.000;0.3;;;19.37
2026-01-29T09:49:33.000;2026-01-29T04:49:33.000;0.3;;;19.37
2026-01-29T09:51:33.000;2026-01-29T04:51:33.000;0.3;;;19.37
2026-01-29T09:53:34.000;2026-01-29T04:53:34.000;0.3;;;19.37
2026-01-29T09:55:34.000;2026-01-29T04:55:34.000;0.3;;;19.37
2026-01-29T09:57:34.000;2026-01-29T04:57:34.000;0.3;;;19.37
2026-01-29T09:59:34.000;2026-01-29T04:59:34.000;0.3;;;19.37
2026-01-29T10:01:34.000;2026-01-29T05:01:34.000;0.3;;;19.36
2026-01-29T10:03:34.000;2026-01-29T05:03:34.000;0.3;;;19.36
2026-01-29T10:05:34.000;2026-01-29T05:05:34.000;0.3;;;19.36
2026-01-29T10:07:34.000;2026-01-29T05:07:34.000;0.3;;;19.35
2026-01-29T10:09:34.000;2026-01-29T05:09:34.000;0.3;;;19.36
2026-01-29T10:11:34.000;2026-01-29T05:11:34.000;0.3;;;19.35
2026-01-29T10:13:34.000;2026-01-29T05:13:34.000;0.3;;;19.35
2026-01-29T10:15:34.000;2026-01-29T05:15:34.000;0.3;;;19.36
2026-01-29T10:17:34.000;2026-01-29T05:17:34.000;0.3;;;19.35
2026-01-29T10:19:34.000;2026-01-29T05:19:34.000;0.3;;;19.35
2026-01-29T10:21:34.000;2026-01-29T05:21:34.000;0.3;;;19.35
2026-01-29T10:23:34.000;2026-01-29T05:23:34.000;0.3;;;19.34
2026-01-29T10:25:34.000;2026-01-29T05:25:34.000;0.3;;;19.34
2026-01-29T10:27:34.000;2026-01-29T05:27:34.000;0.3;;;19.34
2026-01-29T10:29:34.000;2026-01-29T05:29:34.000;0.3;;;19.34
2026-01-29T10:31:34.000;2026-01-29T05:31:34.000;0.3;;;19.34
2026-01-29T10:33:34.000;2026-01-29T05:33:34.000;0.3;;;19.33
2026-01-29T10:35:34.000;2026-01-29T05:35:34.000;0.3;;;19.33
2026-01-29T10:37:34.000;2026-01-29T05:37:34.000;0.3;;;19.32
2026-01-29T10:39:34.000;2026-01-29T05:39:34.000;0.3;;;19.31
2026-01-29T10:41:34.000;2026-01-29T05:41:34.000;0.3;;;19.3
2026-01-29T10:43:34.000;2026-01-29T05:43:34.000;0.3;;;19.29
2026-01-29T10:45:34.000;2026-01-29T05:45:34.000;0.3;;;19.27
2026-01-29T10:47:34.000;2026-01-29T05:47:34.000;0.3;;;19.25
2026-01-29T10:49:34.000;2026-01-29T05:49:34.000;0.3;;;19.21
2026-01-29T10:51:34.000;2026-01-29T05:51:34.000;0.3;;;19.17
2026-01-29T10:53:34.000;2026-01-29T05:53:34.000;0.3;;;19.12
2026-01-29T10:55:34.000;2026-01-29T05:55:34.000;0.3;;;19.04
2026-01-29T10:57:34.000;2026-01-29T05:57:34.000;0.3;;;18.95
2026-01-29T10:59:34.000;2026-01-29T05:59:34.000;0.3;;;18.83
2026-01-29T11:01:34.000;2026-01-29T06:01:34.000;0.3;;;18.68
2026-01-29T11:03:34.000;2026-01-29T06:03:34.000;0.6;;;18.51
2026-01-29T11:05:34.000;2026-01-29T06:05:34.000;0.3;;;18.31
2026-01-29T11:07:34.000;2026-01-29T06:07:34.000;0.3;;;18.08
2026-01-29T11:09:34.000;2026-01-29T06:09:34.000;0.6;;;17.84
2026-01-29T11:11:34.000;2026-01-29T06:11:34.000;0.3;;;17.56
2026-01-29T11:13:34.000;2026-01-29T06:13:34.000;0.6;;;17.26
2026-01-29T11:15:34.000;2026-01-29T06:15:34.000;0.3;;;16.95
2026-01-29T11:17:34.000;2026-01-29T06:17:34.000;0.3;;;16.6
2026-01-29T11:19:34.000;2026-01-29T06:19:34.000;0.3;;;16.23
2026-01-29T11:21:34.000;2026-01-29T06:21:34.000;0.3;;;15.86
2026-01-29T11:23:34.000;2026-01-29T06:23:34.000;0.3;;;15.45
2026-01-29T11:25:34.000;2026-01-29T06:25:34.000;0.3;;;14.99
2026-01-29T11:27:34.000;2026-01-29T06:27:34.000;0.3;;;14.55
2026-01-29T11:29:34.000;2026-01-29T06:29:34.000;0.3;;;14.07
2026-01-29T11:31:34.000;2026-01-29T06:31:34.000;0.6;;;13.58
2026-01-29T11:33:34.000;2026-01-29T06:33:34.000;0.3;;;13.11
2026-01-29T11:35:34.000;2026-01-29T06:35:34.000;0.6;;;12.64
2026-01-29T11:37:34.000;2026-01-29T06:37:34.000;0.6;;;12.18
2026-01-29T11:39:34.000;2026-01-29T06:39:34.000;0.6;;;11.74
2026-01-29T11:41:34.000;2026-01-29T06:41:34.000;0.6;;;11.3
2026-01-29T11:43:34.000;2026-01-29T06:43:34.000;0.6;;;10.88
2026-01-29T11:45:34.000;2026-01-29T06:45:34.000;0.6;;;10.47
2026-01-29T11:47:34.000;2026-01-29T06:47:34.000;0.6;;;10.08
2026-01-29T11:49:34.000;2026-01-29T06:49:34.000;0.6;;;9.72
2026-01-29T11:51:34.000;2026-01-29T06:51:34.000;0.6;;;9.37
2026-01-29T11:53:34.000;2026-01-29T06:53:34.000;0.6;;;9.03
2026-01-29T11:55:34.000;2026-01-29T06:55:34.000;0.6;;;8.72
2026-01-29T11:57:34.000;2026-01-29T06:57:34.000;0.6;;;8.45
2026-01-29T11:59:34.000;2026-01-29T06:59:34.000;0.6;;;8.2
2026-01-29T12:01:34.000;2026-01-29T07:01:34.000;0.3;;;7.97
2026-01-29T12:03:34.000;2026-01-29T07:03:34.000;0.3;;;7.76
2026-01-29T12:05:34.000;2026-01-29T07:05:34.000;0.3;;;7.55
2026-01-29T12:07:34.000;2026-01-29T07:07:34.000;0.6;;;7.36
2026-01-29T12:09:34.000;2026-01-29T07:09:34.000;0.3;;;7.19
2026-01-29T12:11:34.000;2026-01-29T07:11:34.000;0.3;;;7.04
2026-01-29T12:13:34.000;2026-01-29T07:13:34.000;0.3;;;6.89
2026-01-29T12:15:34.000;2026-01-29T07:15:34.000;0.3;;;6.75
2026-01-29T12:17:34.000;2026-01-29T07:17:34.000;0.6;;;6.63
2026-01-29T12:19:34.000;2026-01-29T07:19:34.000;0.3;;;6.51
2026-01-29T12:21:34.000;2026-01-29T07:21:34.000;0.3;;;6.41
2026-01-29T12:23:34.000;2026-01-29T07:23:34.000;0.3;;;6.32
2026-01-29T12:25:34.000;2026-01-29T07:25:34.000;0.3;;;6.23
2026-01-29T12:27:34.000;2026-01-29T07:27:34.000;0.3;;;6.15
2026-01-29T12:29:34.000;2026-01-29T07:29:34.000;0.6;;;6.07
2026-01-29T12:31:34.000;2026-01-29T07:31:34.000;0.6;;;6.01
2026-01-29T12:33:34.000;2026-01-29T07:33:34.000;0.6;;;0
2026-01-29T12:35:34.000;2026-01-29T07:35:34.000;0.6;;;0
2026-01-29T12:37:34.000;2026-01-29T07:37:34.000;0.6;;;0
2026-01-29T12:39:34.000;2026-01-29T07:39:34.000;0.6;;;0
2026-01-29T12:41:34.000;2026-01-29T07:41:34.000;0.6;;;0
2026-01-29T12:43:34.000;2026-01-29T07:43:34.000;0.6;;;0
2026-01-29T12:45:34.000;2026-01-29T07:45:34.000;0.9;;;0
2026-01-29T12:47:34.000;2026-01-29T07:47:34.000;0.9;;;0
2026-01-29T12:49:34.000;2026-01-29T07:49:34.000;0.6;;;0
2026-01-29T12:51:34.000;2026-01-29T07:51:34.000;1.2;;;0
2026-01-29T12:53:34.000;2026-01-29T07:53:34.000;0.9;;;0
2026-01-29T12:55:34.000;2026-01-29T07:55:34.000;1.2;;;0
2026-01-29T12:57:34.000;2026-01-29T07:57:34.000;0.9;;;0
2026-01-29T12:59:34.000;2026-01-29T07:59:34.000;1.2;;;0
2026-01-29T13:01:34.000;2026-01-29T08:01:34.000;1.2;;;0
2026-01-29T13:03:34.000;2026-01-29T08:03:34.000;1.2;;;0
2026-01-29T13:05:34.000;2026-01-29T08:05:34.000;1.6;;;0
2026-01-29T13:07:34.000;2026-01-29T08:07:34.000;1.6;;;0
2026-01-29T13:09:34.000;2026-01-29T08:09:34.000;1.9;;;0
2026-01-29T13:11:34.000;2026-01-29T08:11:34.000;1.9;;;0
2026-01-29T13:13:34.000;2026-01-29T08:13:34.000;1.9;;;0
2026-01-29T13:15:34.000;2026-01-29T08:15:34.000;1.9;;;0
2026-01-29T13:17:34.000;2026-01-29T08:17:34.000;2.2;;;0
2026-01-29T13:19:34.000;2026-01-29T08:19:34.000;2.5;;;0
2026-01-29T13:21:34.000;2026-01-29T08:21:34.000;2.5;;;0
2026-01-29T13:23:34.000;2026-01-29T08:23:34.000;2.5;;;0
2026-01-29T13:25:34.000;2026-01-29T08:25:34.000;3.2;;;0
2026-01-29T13:27:34.000;2026-01-29T08:27:34.000;3.5;;;0
2026-01-29T13:29:34.000;2026-01-29T08:29:34.000;3.8;;;0
2026-01-29T13:31:34.000;2026-01-29T08:31:34.000;4.1;;;0
2026-01-29T13:33:34.000;2026-01-29T08:33:34.000;4.5;;;0
2026-01-29T13:35:34.000;2026-01-29T08:35:34.000;4.8;;;0
2026-01-29T13:37:34.000;2026-01-29T08:37:34.000;5.1;;;0
2026-01-29T13:39:34.000;2026-01-29T08:39:34.000;5.4;;;0
2026-01-29T13:41:34.000;2026-01-29T08:41:34.000;5.4;;;0
2026-01-29T13:43:34.000;2026-01-29T08:43:34.000;5.8;;;0
2026-01-29T13:45:34.000;2026-01-29T08:45:34.000;6.1;;;0
2026-01-29T13:47:34.000;2026-01-29T08:47:34.000;6.4;;;0
2026-01-29T13:49:34.000;2026-01-29T08:49:34.000;6.4;;;0
2026-01-29T13:51:34.000;2026-01-29T08:51:34.000;7;;;0
2026-01-29T13:53:34.000;2026-01-29T08:53:34.000;7.4;;;0
2026-01-29T13:55:34.000;2026-01-29T08:55:34.000;7.4;;;0
2026-01-29T13:57:34.000;2026-01-29T08:57:34.000;7.7;;;0
2026-01-29T13:59:34.000;2026-01-29T08:59:34.000;7.7;;;0
2026-01-29T14:01:34.000;2026-01-29T09:01:34.000;8;;;0
2026-01-29T14:03:34.000;2026-01-29T09:03:34.000;8;;;0
2026-01-29T14:05:34.000;2026-01-29T09:05:34.000;8.3;;;0
2026-01-29T14:07:34.000;2026-01-29T09:07:34.000;8.7;;;0
2026-01-29T14:09:34.000;2026-01-29T09:09:34.000;8.7;;;0
2026-01-29T14:11:34.000;2026-01-29T09:11:34.000;9;;;0
2026-01-29T14:13:34.000;2026-01-29T09:13:34.000;9;;;0
2026-01-29T14:15:34.000;2026-01-29T09:15:34.000;9;;;0
2026-01-29T14:17:34.000;2026-01-29T09:17:34.000;9.3;;;0
2026-01-29T14:19:34.000;2026-01-29T09:19:34.000;9.3;;;0
2026-01-29T14:21:34.000;2026-01-29T09:21:34.000;9.6;;;0
2026-01-29T14:23:34.000;2026-01-29T09:23:34.000;9.9;;;0
2026-01-29T14:25:34.000;2026-01-29T09:25:34.000;10.3;;;0
2026-01-29T14:27:34.000;2026-01-29T09:27:34.000;10.3;;;0
2026-01-29T14:29:34.000;2026-01-29T09:29:34.000;10.6;;;0
2026-01-29T14:31:34.000;2026-01-29T09:31:34.000;10.6;;;0
2026-01-29T14:33:34.000;2026-01-29T09:33:34.000;10.9;;;0
2026-01-29T14:35:34.000;2026-01-29T09:35:34.000;10.9;;;0
2026-01-29T14:37:34.000;2026-01-29T09:37:34.000;10.9;;;0
2026-01-29T14:39:34.000;2026-01-29T09:39:34.000;11.2;;;0
2026-01-29T14:41:34.000;2026-01-29T09:41:34.000;11.6;;;0
2026-01-29T14:43:34.000;2026-01-29T09:43:34.000;11.6;;;0
2026-01-29T14:45:34.000;2026-01-29T09:45:34.000;11.6;;;0
2026-01-29T14:47:34.000;2026-01-29T09:47:34.000;11.9;;;0
2026-01-29T14:49:34.000;2026-01-29T09:49:34.000;12.2;;;0
2026-01-29T14:51:34.000;2026-01-29T09:51:34.000;11.9;;;0
2026-01-29T14:53:34.000;2026-01-29T09:53:34.000;12.2;;;0
2026-01-29T14:55:34.000;2026-01-29T09:55:34.000;12.5;;;0
2026-01-29T14:57:34.000;2026-01-29T09:57:34.000;12.5;;;0
2026-01-29T14:59:34.000;2026-01-29T09:59:34.000;12.8;;;0
2026-01-29T15:01:34.000;2026-01-29T10:01:34.000;13.2;;;0
2026-01-29T15:03:34.000;2026-01-29T10:03:34.000;13.2;;;0
2026-01-29T15:05:34.000;2026-01-29T10:05:34.000;13.2;;;0
2026-01-29T15:07:34.000;2026-01-29T10:07:34.000;13.5;;;0
2026-01-29T15:09:34.000;2026-01-29T10:09:34.000;13.5;;;0
2026-01-29T15:11:34.000;2026-01-29T10:11:34.000;13.5;;;0
2026-01-29T15:13:34.000;2026-01-29T10:13:34.000;13.5;;;0
2026-01-29T15:15:34.000;2026-01-29T10:15:34.000;13.5;;;0
2026-01-29T15:17:34.000;2026-01-29T10:17:34.000;13.5;;;0
2026-01-29T15:19:34.000;2026-01-29T10:19:34.000;13.8;;;0
2026-01-29T15:21:34.000;2026-01-29T10:21:34.000;13.5;;;0
2026-01-29T15:23:34.000;2026-01-29T10:23:34.000;13.8;;;0
2026-01-29T15:25:34.000;2026-01-29T10:25:34.000;13.8;;;0
2026-01-29T15:27:34.000;2026-01-29T10:27:34.000;14.1;;;0
2026-01-29T15:29:34.000;2026-01-29T10:29:34.000;14.1;;;0
2026-01-29T15:31:34.000;2026-01-29T10:31:34.000;14.1;;;0
2026-01-29T15:33:34.000;2026-01-29T10:33:34.000;14.5;;;0
2026-01-29T15:35:34.000;2026-01-29T10:35:34.000;14.8;;;0
2026-01-29T15:37:34.000;2026-01-29T10:37:34.000;14.8;;;0
2026-01-29T15:39:34.000;2026-01-29T10:39:34.000;15.1;;;0
2026-01-29T15:41:34.000;2026-01-29T10:41:34.000;15.1;;;0
2026-01-29T15:43:34.000;2026-01-29T10:43:34.000;15.1;;;0
2026-01-29T15:45:34.000;2026-01-29T10:45:34.000;15.1;;;0
2026-01-29T15:47:34.000;2026-01-29T10:47:34.000;15.4;;;0
2026-01-29T15:49:34.000;2026-01-29T10:49:34.000;15.4;;;0
2026-01-29T15:51:34.000;2026-01-29T10:51:34.000;15.4;;;0
2026-01-29T15:53:34.000;2026-01-29T10:53:34.000;15.7;;;0
2026-01-29T15:55:34.000;2026-01-29T10:55:34.000;15.7;;;0
2026-01-29T15:57:34.000;2026-01-29T10:57:34.000;16.1;;;0
2026-01-29T15:59:34.000;2026-01-29T10:59:34.000;16.1;;;0
2026-01-29T16:01:35.000;2026-01-29T11:01:35.000;16.4;;;0
2026-01-29T16:03:35.000;2026-01-29T11:03:35.000;16.4;;;0
2026-01-29T16:05:34.000;2026-01-29T11:05:34.000;16.4;;;0
2026-01-29T16:07:34.000;2026-01-29T11:07:34.000;16.7;;;0
2026-01-29T16:09:35.000;2026-01-29T11:09:35.000;16.7;;;0
2026-01-29T16:11:34.000;2026-01-29T11:11:34.000;16.7;;;0
2026-01-29T16:13:35.000;2026-01-29T11:13:35.000;17;;;0
2026-01-29T16:15:35.000;2026-01-29T11:15:35.000;17;;;0
2026-01-29T16:17:35.000;2026-01-29T11:17:35.000;17.4;;;0
2026-01-29T16:19:35.000;2026-01-29T11:19:35.000;17;;;0
2026-01-29T16:21:35.000;2026-01-29T11:21:35.000;17;;;0
2026-01-29T16:23:35.000;2026-01-29T11:23:35.000;17;;;0
2026-01-29T16:25:35.000;2026-01-29T11:25:35.000;16.7;;;0
2026-01-29T16:27:35.000;2026-01-29T11:27:35.000;17;;;0
2026-01-29T16:29:35.000;2026-01-29T11:29:35.000;16.7;;;0
2026-01-29T16:31:35.000;2026-01-29T11:31:35.000;17;;;0
2026-01-29T16:33:35.000;2026-01-29T11:33:35.000;16.7;;;0
2026-01-29T16:35:35.000;2026-01-29T11:35:35.000;17;;;0
2026-01-29T16:37:35.000;2026-01-29T11:37:35.000;17;;;0
2026-01-29T16:39:35.000;2026-01-29T11:39:35.000;17;;;0
2026-01-29T16:41:35.000;2026-01-29T11:41:35.000;17.4;;;0
2026-01-29T16:43:35.000;2026-01-29T11:43:35.000;17.4;;;0
2026-01-29T16:45:35.000;2026-01-29T11:45:35.000;17.7;;;0
2026-01-29T16:47:35.000;2026-01-29T11:47:35.000;17.7;;;0
2026-01-29T16:49:35.000;2026-01-29T11:49:35.000;18;;;0
2026-01-29T16:51:35.000;2026-01-29T11:51:35.000;18;;;0
2026-01-29T16:53:35.000;2026-01-29T11:53:35.000;18.3;;;0
2026-01-29T16:55:35.000;2026-01-29T11:55:35.000;18.3;;;0
2026-01-29T16:57:35.000;2026-01-29T11:57:35.000;18.3;;;0
2026-01-29T16:59:35.000;2026-01-29T11:59:35.000;18.3;;;0
2026-01-29T17:01:35.000;2026-01-29T12:01:35.000;18.3;;;0
2026-01-29T17:03:35.000;2026-01-29T12:03:35.000;18.6;;;0
