# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000529316Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-17T05:09:25.000;2025-12-17T00:09:25.000;11.6;;;19.39
2025-12-17T05:11:25.000;2025-12-17T00:11:25.000;11.6;;;19.41
2025-12-17T05:13:25.000;2025-12-17T00:13:25.000;11.2;;;19.43
2025-12-17T05:15:25.000;2025-12-17T00:15:25.000;11.2;;;19.45
2025-12-17T05:17:25.000;2025-12-17T00:17:25.000;11.2;;;19.46
2025-12-17T05:19:25.000;2025-12-17T00:19:25.000;11.2;;;19.47
2025-12-17T05:21:25.000;2025-12-17T00:21:25.000;11.2;;;19.47
2025-12-17T05:23:25.000;2025-12-17T00:23:25.000;11.2;;;19.49
2025-12-17T05:25:25.000;2025-12-17T00:25:25.000;11.2;;;19.5
2025-12-17T05:27:25.000;2025-12-17T00:27:25.000;11.2;;;19.5
2025-12-17T05:29:25.000;2025-12-17T00:29:25.000;11.2;;;19.48
2025-12-17T05:31:25.000;2025-12-17T00:31:25.000;11.2;;;19.48
2025-12-17T05:33:25.000;2025-12-17T00:33:25.000;11.2;;;19.5
2025-12-17T05:35:25.000;2025-12-17T00:35:25.000;11.2;;;19.51
2025-12-17T05:37:25.000;2025-12-17T00:37:25.000;11.2;;;19.5
2025-12-17T05:39:25.000;2025-12-17T00:39:25.000;11.2;;;19.48
2025-12-17T05:41:25.000;2025-12-17T00:41:25.000;11.2;;;19.47
2025-12-17T05:43:25.000;2025-12-17T00:43:25.000;11.2;;;19.45
2025-12-17T05:45:25.000;2025-12-17T00:45:25.000;11.2;;;19.43
2025-12-17T05:47:25.000;2025-12-17T00:47:25.000;11.2;;;19.41
2025-12-17T05:49:25.000;2025-12-17T00:49:25.000;10.9;;;19.41
2025-12-17T05:51:25.000;2025-12-17T00:51:25.000;10.9;;;19.4
2025-12-17T05:53:25.000;2025-12-17T00:53:25.000;10.9;;;19.38
2025-12-17T05:55:25.000;2025-12-17T00:55:25.000;10.9;;;19.36
2025-12-17T05:57:25.000;2025-12-17T00:57:25.000;10.9;;;19.32
2025-12-17T05:59:25.000;2025-12-17T00:59:25.000;10.9;;;19.13
2025-12-17T06:01:25.000;2025-12-17T01:01:25.000;10.9;;;18.97
2025-12-17T06:03:25.000;2025-12-17T01:03:25.000;10.9;;;18.68
2025-12-17T06:05:25.000;2025-12-17T01:05:25.000;10.9;;;18.28
2025-12-17T06:07:25.000;2025-12-17T01:07:25.000;10.9;;;18.15
2025-12-17T06:09:25.000;2025-12-17T01:09:25.000;10.9;;;18.15
2025-12-17T06:11:25.000;2025-12-17T01:11:25.000;10.9;;;18.04
2025-12-17T06:13:25.000;2025-12-17T01:13:25.000;10.9;;;17.99
2025-12-17T06:15:25.000;2025-12-17T01:15:25.000;10.9;;;17.99
2025-12-17T06:17:25.000;2025-12-17T01:17:25.000;10.9;;;18.24
2025-12-17T06:19:25.000;2025-12-17T01:19:25.000;11.2;;;18.66
2025-12-17T06:21:25.000;2025-12-17T01:21:25.000;11.2;;;18.84
2025-12-17T06:23:25.000;2025-12-17T01:23:25.000;11.2;;;19.07
2025-12-17T06:25:25.000;2025-12-17T01:25:25.000;11.2;;;18.93
2025-12-17T06:27:25.000;2025-12-17T01:27:25.000;11.2;;;18.91
2025-12-17T06:29:25.000;2025-12-17T01:29:25.000;11.2;;;19.38
2025-12-17T06:31:25.000;2025-12-17T01:31:25.000;11.2;;;19.46
2025-12-17T06:33:25.000;2025-12-17T01:33:25.000;11.2;;;19.48
2025-12-17T06:35:25.000;2025-12-17T01:35:25.000;11.2;;;19.45
2025-12-17T06:37:25.000;2025-12-17T01:37:25.000;11.2;;;19.39
2025-12-17T06:39:25.000;2025-12-17T01:39:25.000;10.9;;;19.39
2025-12-17T06:41:25.000;2025-12-17T01:41:25.000;10.9;;;19.45
2025-12-17T06:43:25.000;2025-12-17T01:43:25.000;10.9;;;19.46
2025-12-17T06:45:25.000;2025-12-17T01:45:25.000;10.9;;;19.39
2025-12-17T06:47:25.000;2025-12-17T01:47:25.000;10.9;;;19.05
2025-12-17T06:49:25.000;2025-12-17T01:49:25.000;10.9;;;18.78
2025-12-17T06:51:25.000;2025-12-17T01:51:25.000;10.9;;;18.89
2025-12-17T06:53:25.000;2025-12-17T01:53:25.000;10.9;;;19.32
2025-12-17T06:55:25.000;2025-12-17T01:55:25.000;10.9;;;19.53
2025-12-17T06:57:25.000;2025-12-17T01:57:25.000;10.9;;;19.48
2025-12-17T06:59:25.000;2025-12-17T01:59:25.000;10.6;;;19.38
2025-12-17T07:01:25.000;2025-12-17T02:01:25.000;10.6;;;19.41
2025-12-17T07:03:25.000;2025-12-17T02:03:25.000;10.6;;;19.49
2025-12-17T07:05:25.000;2025-12-17T02:05:25.000;10.6;;;19.53
2025-12-17T07:07:25.000;2025-12-17T02:07:25.000;10.6;;;19.53
2025-12-17T07:09:25.000;2025-12-17T02:09:25.000;10.6;;;19.57
2025-12-17T07:11:25.000;2025-12-17T02:11:25.000;10.6;;;19.6
2025-12-17T07:13:25.000;2025-12-17T02:13:25.000;10.6;;;19.58
2025-12-17T07:15:25.000;2025-12-17T02:15:25.000;10.6;;;19.58
2025-12-17T07:17:25.000;2025-12-17T02:17:25.000;10.3;;;19.59
2025-12-17T07:19:25.000;2025-12-17T02:19:25.000;10.3;;;19.6
2025-12-17T07:21:25.000;2025-12-17T02:21:25.000;10.3;;;19.6
2025-12-17T07:23:25.000;2025-12-17T02:23:25.000;10.3;;;19.63
2025-12-17T07:25:25.000;2025-12-17T02:25:25.000;10.3;;;19.64
2025-12-17T07:27:25.000;2025-12-17T02:27:25.000;10.3;;;19.65
2025-12-17T07:29:25.000;2025-12-17T02:29:25.000;10.3;;;19.66
2025-12-17T07:31:25.000;2025-12-17T02:31:25.000;10.3;;;19.65
2025-12-17T07:33:25.000;2025-12-17T02:33:25.000;10.3;;;19.65
2025-12-17T07:35:25.000;2025-12-17T02:35:25.000;10.3;;;19.65
2025-12-17T07:37:25.000;2025-12-17T02:37:25.000;10.3;;;19.63
2025-12-17T07:39:25.000;2025-12-17T02:39:25.000;10.3;;;19.64
2025-12-17T07:41:25.000;2025-12-17T02:41:25.000;9.9;;;19.67
2025-12-17T07:43:25.000;2025-12-17T02:43:25.000;10.3;;;19.68
2025-12-17T07:45:25.000;2025-12-17T02:45:25.000;9.9;;;19.68
2025-12-17T07:47:25.000;2025-12-17T02:47:25.000;9.9;;;19.68
2025-12-17T07:49:25.000;2025-12-17T02:49:25.000;9.9;;;19.69
2025-12-17T07:51:25.000;2025-12-17T02:51:25.000;9.9;;;19.7
2025-12-17T07:53:25.000;2025-12-17T02:53:25.000;9.9;;;19.7
2025-12-17T07:55:25.000;2025-12-17T02:55:25.000;9.9;;;19.67
2025-12-17T07:57:25.000;2025-12-17T02:57:25.000;9.9;;;19.69
2025-12-17T07:59:25.000;2025-12-17T02:59:25.000;9.9;;;19.66
2025-12-17T08:01:25.000;2025-12-17T03:01:25.000;9.9;;;19.65
2025-12-17T08:03:25.000;2025-12-17T03:03:25.000;9.9;;;19.7
2025-12-17T08:05:25.000;2025-12-17T03:05:25.000;9.9;;;19.72
2025-12-17T08:07:25.000;2025-12-17T03:07:25.000;9.9;;;19.71
2025-12-17T08:09:25.000;2025-12-17T03:09:25.000;9.9;;;19.72
2025-12-17T08:11:25.000;2025-12-17T03:11:25.000;9.9;;;19.7
2025-12-17T08:13:25.000;2025-12-17T03:13:25.000;9.9;;;19.71
2025-12-17T08:15:25.000;2025-12-17T03:15:25.000;9.9;;;19.7
2025-12-17T08:17:25.000;2025-12-17T03:17:25.000;9.9;;;19.68
2025-12-17T08:19:25.000;2025-12-17T03:19:25.000;9.9;;;19.65
2025-12-17T08:21:25.000;2025-12-17T03:21:25.000;9.9;;;19.64
2025-12-17T08:23:25.000;2025-12-17T03:23:25.000;9.9;;;19.68
2025-12-17T08:25:25.000;2025-12-17T03:25:25.000;10.3;;;19.7
2025-12-17T08:27:25.000;2025-12-17T03:27:25.000;10.3;;;19.71
2025-12-17T08:29:25.000;2025-12-17T03:29:25.000;10.3;;;19.7
2025-12-17T08:31:25.000;2025-12-17T03:31:25.000;10.3;;;19.65
2025-12-17T08:33:25.000;2025-12-17T03:33:25.000;10.3;;;19.45
2025-12-17T08:35:25.000;2025-12-17T03:35:25.000;10.3;;;19.2
2025-12-17T08:37:25.000;2025-12-17T03:37:25.000;10.3;;;19.11
2025-12-17T08:39:25.000;2025-12-17T03:39:25.000;10.3;;;19.25
2025-12-17T08:41:25.000;2025-12-17T03:41:25.000;10.3;;;19.37
2025-12-17T08:43:25.000;2025-12-17T03:43:25.000;10.3;;;19.37
2025-12-17T08:45:25.000;2025-12-17T03:45:25.000;10.3;;;19.24
2025-12-17T08:47:25.000;2025-12-17T03:47:25.000;10.3;;;19.06
2025-12-17T08:49:25.000;2025-12-17T03:49:25.000;10.3;;;19.03
2025-12-17T08:51:25.000;2025-12-17T03:51:25.000;10.3;;;19.15
2025-12-17T08:53:25.000;2025-12-17T03:53:25.000;10.3;;;19.24
2025-12-17T08:55:25.000;2025-12-17T03:55:25.000;10.3;;;19.25
2025-12-17T08:57:25.000;2025-12-17T03:57:25.000;10.3;;;19.28
2025-12-17T08:59:25.000;2025-12-17T03:59:25.000;10.3;;;19.36
2025-12-17T09:01:25.000;2025-12-17T04:01:25.000;10.3;;;19.46
2025-12-17T09:03:25.000;2025-12-17T04:03:25.000;10.3;;;19.55
2025-12-17T09:05:25.000;2025-12-17T04:05:25.000;10.3;;;19.62
2025-12-17T09:07:25.000;2025-12-17T04:07:25.000;10.3;;;19.63
2025-12-17T09:09:25.000;2025-12-17T04:09:25.000;10.3;;;19.65
2025-12-17T09:11:25.000;2025-12-17T04:11:25.000;10.3;;;19.69
2025-12-17T09:13:25.000;2025-12-17T04:13:25.000;10.3;;;19.7
2025-12-17T09:15:25.000;2025-12-17T04:15:25.000;10.3;;;19.7
2025-12-17T09:17:25.000;2025-12-17T04:17:25.000;10.6;;;19.71
2025-12-17T09:19:25.000;2025-12-17T04:19:25.000;10.3;;;19.71
2025-12-17T09:21:25.000;2025-12-17T04:21:25.000;10.6;;;19.7
2025-12-17T09:23:25.000;2025-12-17T04:23:25.000;10.3;;;19.68
2025-12-17T09:25:25.000;2025-12-17T04:25:25.000;10.6;;;19.68
2025-12-17T09:27:25.000;2025-12-17T04:27:25.000;10.6;;;19.65
2025-12-17T09:29:25.000;2025-12-17T04:29:25.000;10.6;;;19.57
2025-12-17T09:31:25.000;2025-12-17T04:31:25.000;10.6;;;19.6
2025-12-17T09:33:25.000;2025-12-17T04:33:25.000;10.6;;;19.69
2025-12-17T09:35:25.000;2025-12-17T04:35:25.000;10.6;;;19.73
2025-12-17T09:37:25.000;2025-12-17T04:37:25.000;10.6;;;19.73
2025-12-17T09:39:25.000;2025-12-17T04:39:25.000;10.6;;;19.73
2025-12-17T09:41:25.000;2025-12-17T04:41:25.000;10.6;;;19.73
2025-12-17T09:43:25.000;2025-12-17T04:43:25.000;10.6;;;19.73
2025-12-17T09:45:25.000;2025-12-17T04:45:25.000;10.6;;;19.73
2025-12-17T09:47:25.000;2025-12-17T04:47:25.000;10.6;;;19.73
2025-12-17T09:49:25.000;2025-12-17T04:49:25.000;10.6;;;19.73
2025-12-17T09:51:25.000;2025-12-17T04:51:25.000;10.6;;;19.73
2025-12-17T09:53:25.000;2025-12-17T04:53:25.000;10.6;;;19.73
2025-12-17T09:55:25.000;2025-12-17T04:55:25.000;10.9;;;19.73
2025-12-17T09:57:25.000;2025-12-17T04:57:25.000;10.9;;;19.73
2025-12-17T09:59:25.000;2025-12-17T04:59:25.000;10.9;;;19.73
2025-12-17T10:01:26.000;2025-12-17T05:01:26.000;10.9;;;19.73
2025-12-17T10:03:26.000;2025-12-17T05:03:26.000;10.9;;;19.73
2025-12-17T10:05:26.000;2025-12-17T05:05:26.000;10.9;;;19.74
2025-12-17T10:07:26.000;2025-12-17T05:07:26.000;10.9;;;19.48
2025-12-17T10:09:26.000;2025-12-17T05:09:26.000;10.9;;;19.59
2025-12-17T10:11:26.000;2025-12-17T05:11:26.000;10.9;;;19.72
2025-12-17T10:13:26.000;2025-12-17T05:13:26.000;10.9;;;19.62
2025-12-17T10:15:26.000;2025-12-17T05:15:26.000;11.2;;;19.67
2025-12-17T10:17:26.000;2025-12-17T05:17:26.000;11.2;;;19.6
2025-12-17T10:19:26.000;2025-12-17T05:19:26.000;11.2;;;19.71
2025-12-17T10:21:26.000;2025-12-17T05:21:26.000;11.2;;;19.7
2025-12-17T10:23:26.000;2025-12-17T05:23:26.000;11.2;;;19.71
2025-12-17T10:25:26.000;2025-12-17T05:25:26.000;11.2;;;19.71
2025-12-17T10:27:26.000;2025-12-17T05:27:26.000;11.2;;;19.72
2025-12-17T10:29:26.000;2025-12-17T05:29:26.000;11.2;;;19.72
2025-12-17T10:31:26.000;2025-12-17T05:31:26.000;11.2;;;19.72
2025-12-17T10:33:26.000;2025-12-17T05:33:26.000;11.2;;;19.71
2025-12-17T10:35:26.000;2025-12-17T05:35:26.000;11.2;;;19.71
2025-12-17T10:37:26.000;2025-12-17T05:37:26.000;11.2;;;19.7
2025-12-17T10:39:26.000;2025-12-17T05:39:26.000;11.2;;;19.69
2025-12-17T10:41:26.000;2025-12-17T05:41:26.000;11.2;;;19.68
2025-12-17T10:43:26.000;2025-12-17T05:43:26.000;11.2;;;19.67
2025-12-17T10:45:26.000;2025-12-17T05:45:26.000;11.2;;;19.65
2025-12-17T10:47:26.000;2025-12-17T05:47:26.000;11.2;;;19.62
2025-12-17T10:49:26.000;2025-12-17T05:49:26.000;11.2;;;19.6
2025-12-17T10:51:26.000;2025-12-17T05:51:26.000;11.2;;;19.56
2025-12-17T10:53:26.000;2025-12-17T05:53:26.000;11.2;;;19.51
2025-12-17T10:55:26.000;2025-12-17T05:55:26.000;11.2;;;19.45
2025-12-17T10:57:26.000;2025-12-17T05:57:26.000;11.2;;;19.37
2025-12-17T10:59:26.000;2025-12-17T05:59:26.000;11.2;;;19.26
2025-12-17T11:01:26.000;2025-12-17T06:01:26.000;11.2;;;19.13
2025-12-17T11:03:26.000;2025-12-17T06:03:26.000;11.2;;;18.98
2025-12-17T11:05:26.000;2025-12-17T06:05:26.000;11.2;;;18.79
2025-12-17T11:07:26.000;2025-12-17T06:07:26.000;11.2;;;18.58
2025-12-17T11:09:26.000;2025-12-17T06:09:26.000;11.2;;;18.36
2025-12-17T11:11:26.000;2025-12-17T06:11:26.000;11.2;;;18.1
2025-12-17T11:13:26.000;2025-12-17T06:13:26.000;11.2;;;17.82
2025-12-17T11:15:26.000;2025-12-17T06:15:26.000;11.2;;;17.54
2025-12-17T11:17:26.000;2025-12-17T06:17:26.000;10.9;;;17.24
2025-12-17T11:19:26.000;2025-12-17T06:19:26.000;10.9;;;16.93
2025-12-17T11:21:26.000;2025-12-17T06:21:26.000;10.9;;;16.58
2025-12-17T11:23:26.000;2025-12-17T06:23:26.000;10.9;;;16.23
2025-12-17T11:25:26.000;2025-12-17T06:25:26.000;10.9;;;15.87
2025-12-17T11:27:26.000;2025-12-17T06:27:26.000;10.9;;;15.51
2025-12-17T11:29:26.000;2025-12-17T06:29:26.000;10.9;;;15.13
2025-12-17T11:31:26.000;2025-12-17T06:31:26.000;10.9;;;14.7
2025-12-17T11:33:26.000;2025-12-17T06:33:26.000;10.9;;;14.29
2025-12-17T11:35:26.000;2025-12-17T06:35:26.000;10.9;;;13.86
2025-12-17T11:37:26.000;2025-12-17T06:37:26.000;10.9;;;13.42
2025-12-17T11:39:26.000;2025-12-17T06:39:26.000;10.9;;;12.98
2025-12-17T11:41:26.000;2025-12-17T06:41:26.000;10.9;;;12.53
2025-12-17T11:43:26.000;2025-12-17T06:43:26.000;10.9;;;12.08
2025-12-17T11:45:26.000;2025-12-17T06:45:26.000;10.9;;;11.64
2025-12-17T11:47:26.000;2025-12-17T06:47:26.000;10.9;;;11.16
2025-12-17T11:49:26.000;2025-12-17T06:49:26.000;10.9;;;10.7
2025-12-17T11:51:26.000;2025-12-17T06:51:26.000;10.9;;;10.27
2025-12-17T11:53:26.000;2025-12-17T06:53:26.000;10.9;;;9.72
2025-12-17T11:55:26.000;2025-12-17T06:55:26.000;10.9;;;9.25
2025-12-17T11:57:26.000;2025-12-17T06:57:26.000;10.9;;;8.94
2025-12-17T11:59:26.000;2025-12-17T06:59:26.000;10.9;;;8.58
2025-12-17T12:01:26.000;2025-12-17T07:01:26.000;10.9;;;8.18
2025-12-17T12:03:26.000;2025-12-17T07:03:26.000;10.9;;;7.86
2025-12-17T12:05:26.000;2025-12-17T07:05:26.000;10.9;;;7.55
2025-12-17T12:07:26.000;2025-12-17T07:07:26.000;10.9;;;7.15
2025-12-17T12:09:26.000;2025-12-17T07:09:26.000;10.9;;;6.96
2025-12-17T12:11:26.000;2025-12-17T07:11:26.000;11.2;;;6.84
2025-12-17T12:13:26.000;2025-12-17T07:13:26.000;11.2;;;6.78
2025-12-17T12:15:26.000;2025-12-17T07:15:26.000;10.9;;;6.78
2025-12-17T12:17:26.000;2025-12-17T07:17:26.000;11.2;;;6.64
2025-12-17T12:19:26.000;2025-12-17T07:19:26.000;11.2;;;6.56
2025-12-17T12:21:26.000;2025-12-17T07:21:26.000;11.2;;;6.4
2025-12-17T12:23:26.000;2025-12-17T07:23:26.000;11.2;;;6.25
2025-12-17T12:25:26.000;2025-12-17T07:25:26.000;11.2;;;6.11
2025-12-17T12:27:26.000;2025-12-17T07:27:26.000;11.6;;;5.98
2025-12-17T12:29:26.000;2025-12-17T07:29:26.000;11.2;;;0
2025-12-17T12:31:26.000;2025-12-17T07:31:26.000;11.6;;;0
2025-12-17T12:33:26.000;2025-12-17T07:33:26.000;11.6;;;0
2025-12-17T12:35:26.000;2025-12-17T07:35:26.000;11.6;;;0
2025-12-17T12:37:26.000;2025-12-17T07:37:26.000;11.6;;;0
2025-12-17T12:39:26.000;2025-12-17T07:39:26.000;11.6;;;0
2025-12-17T12:41:26.000;2025-12-17T07:41:26.000;11.9;;;0
2025-12-17T12:43:26.000;2025-12-17T07:43:26.000;11.9;;;0
2025-12-17T12:45:26.000;2025-12-17T07:45:26.000;11.9;;;0
2025-12-17T12:47:26.000;2025-12-17T07:47:26.000;12.2;;;0
2025-12-17T12:49:26.000;2025-12-17T07:49:26.000;12.2;;;0
2025-12-17T12:51:26.000;2025-12-17T07:51:26.000;12.5;;;0
2025-12-17T12:53:26.000;2025-12-17T07:53:26.000;12.2;;;0
2025-12-17T12:55:26.000;2025-12-17T07:55:26.000;12.2;;;0
2025-12-17T12:57:26.000;2025-12-17T07:57:26.000;12.5;;;0
2025-12-17T12:59:26.000;2025-12-17T07:59:26.000;12.5;;;0
2025-12-17T13:01:26.000;2025-12-17T08:01:26.000;12.5;;;0
2025-12-17T13:03:26.000;2025-12-17T08:03:26.000;12.8;;;0
2025-12-17T13:05:26.000;2025-12-17T08:05:26.000;12.5;;;0
2025-12-17T13:07:26.000;2025-12-17T08:07:26.000;12.5;;;0
2025-12-17T13:09:26.000;2025-12-17T08:09:26.000;12.5;;;0
2025-12-17T13:11:26.000;2025-12-17T08:11:26.000;12.5;;;0
2025-12-17T13:13:26.000;2025-12-17T08:13:26.000;12.8;;;0
2025-12-17T13:15:26.000;2025-12-17T08:15:26.000;12.8;;;0
2025-12-17T13:17:26.000;2025-12-17T08:17:26.000;13.2;;;0
2025-12-17T13:19:26.000;2025-12-17T08:19:26.000;13.2;;;0
2025-12-17T13:21:26.000;2025-12-17T08:21:26.000;13.5;;;0
2025-12-17T13:23:26.000;2025-12-17T08:23:26.000;13.8;;;0
2025-12-17T13:25:26.000;2025-12-17T08:25:26.000;13.8;;;0
2025-12-17T13:27:26.000;2025-12-17T08:27:26.000;14.1;;;0
2025-12-17T13:29:26.000;2025-12-17T08:29:26.000;14.1;;;0
2025-12-17T13:31:26.000;2025-12-17T08:31:26.000;14.1;;;0
2025-12-17T13:33:26.000;2025-12-17T08:33:26.000;14.5;;;0
2025-12-17T13:35:26.000;2025-12-17T08:35:26.000;14.5;;;0
2025-12-17T13:37:26.000;2025-12-17T08:37:26.000;14.8;;;0
2025-12-17T13:39:26.000;2025-12-17T08:39:26.000;15.4;;;0
2025-12-17T13:41:26.000;2025-12-17T08:41:26.000;15.4;;;0
2025-12-17T13:43:26.000;2025-12-17T08:43:26.000;15.4;;;0
2025-12-17T13:45:26.000;2025-12-17T08:45:26.000;15.7;;;0
2025-12-17T13:47:26.000;2025-12-17T08:47:26.000;15.7;;;0
2025-12-17T13:49:26.000;2025-12-17T08:49:26.000;16.1;;;0
2025-12-17T13:51:26.000;2025-12-17T08:51:26.000;16.4;;;0
2025-12-17T13:53:26.000;2025-12-17T08:53:26.000;16.4;;;0
2025-12-17T13:55:26.000;2025-12-17T08:55:26.000;16.7;;;0
2025-12-17T13:57:26.000;2025-12-17T08:57:26.000;16.7;;;0
2025-12-17T13:59:26.000;2025-12-17T08:59:26.000;17;;;0
2025-12-17T14:01:26.000;2025-12-17T09:01:26.000;17;;;0
2025-12-17T14:03:26.000;2025-12-17T09:03:26.000;17.7;;;0
2025-12-17T14:05:26.000;2025-12-17T09:05:26.000;17.4;;;0
2025-12-17T14:07:26.000;2025-12-17T09:07:26.000;17.7;;;0
2025-12-17T14:09:26.000;2025-12-17T09:09:26.000;18;;;0
2025-12-17T14:11:26.000;2025-12-17T09:11:26.000;18;;;0
2025-12-17T14:13:26.000;2025-12-17T09:13:26.000;18.3;;;0
2025-12-17T14:15:26.000;2025-12-17T09:15:26.000;18.3;;;0
2025-12-17T14:17:26.000;2025-12-17T09:17:26.000;18.3;;;0
2025-12-17T14:19:26.000;2025-12-17T09:19:26.000;18.6;;;0
2025-12-17T14:21:26.000;2025-12-17T09:21:26.000;18.3;;;0
2025-12-17T14:23:26.000;2025-12-17T09:23:26.000;18.3;;;0
2025-12-17T14:25:26.000;2025-12-17T09:25:26.000;18.3;;;0
2025-12-17T14:27:26.000;2025-12-17T09:27:26.000;18.3;;;0
2025-12-17T14:29:26.000;2025-12-17T09:29:26.000;18.3;;;0
2025-12-17T14:31:26.000;2025-12-17T09:31:26.000;18.3;;;0
2025-12-17T14:33:26.000;2025-12-17T09:33:26.000;18.6;;;0
2025-12-17T14:35:26.000;2025-12-17T09:35:26.000;18.6;;;0
2025-12-17T14:37:26.000;2025-12-17T09:37:26.000;18.6;;;0
2025-12-17T14:39:26.000;2025-12-17T09:39:26.000;19;;;0
2025-12-17T14:41:26.000;2025-12-17T09:41:26.000;18.6;;;0
2025-12-17T14:43:26.000;2025-12-17T09:43:26.000;19;;;0
2025-12-17T14:45:26.000;2025-12-17T09:45:26.000;19;;;0
2025-12-17T14:47:26.000;2025-12-17T09:47:26.000;19;;;0
2025-12-17T14:49:26.000;2025-12-17T09:49:26.000;19;;;0
2025-12-17T14:51:26.000;2025-12-17T09:51:26.000;19.3;;;0
2025-12-17T14:53:26.000;2025-12-17T09:53:26.000;19;;;0
2025-12-17T14:55:26.000;2025-12-17T09:55:26.000;19;;;0
2025-12-17T14:57:26.000;2025-12-17T09:57:26.000;19;;;0
2025-12-17T14:59:26.000;2025-12-17T09:59:26.000;19;;;0
2025-12-17T15:01:26.000;2025-12-17T10:01:26.000;19;;;0
2025-12-17T15:03:26.000;2025-12-17T10:03:26.000;19;;;0
2025-12-17T15:05:26.000;2025-12-17T10:05:26.000;19;;;0
2025-12-17T15:07:26.000;2025-12-17T10:07:26.000;19;;;0
2025-12-17T15:09:26.000;2025-12-17T10:09:26.000;19;;;0
2025-12-17T15:11:26.000;2025-12-17T10:11:26.000;19.3;;;0
2025-12-17T15:13:26.000;2025-12-17T10:13:26.000;19;;;0
2025-12-17T15:15:26.000;2025-12-17T10:15:26.000;19;;;0
2025-12-17T15:17:26.000;2025-12-17T10:17:26.000;19;;;0
2025-12-17T15:19:26.000;2025-12-17T10:19:26.000;19;;;0
2025-12-17T15:21:26.000;2025-12-17T10:21:26.000;19.3;;;0
2025-12-17T15:23:26.000;2025-12-17T10:23:26.000;19.3;;;0
2025-12-17T15:25:26.000;2025-12-17T10:25:26.000;19;;;0
2025-12-17T15:27:26.000;2025-12-17T10:27:26.000;19;;;0
2025-12-17T15:29:26.000;2025-12-17T10:29:26.000;18.6;;;0
2025-12-17T15:31:26.000;2025-12-17T10:31:26.000;18.6;;;0
2025-12-17T15:33:26.000;2025-12-17T10:33:26.000;19;;;0
2025-12-17T15:35:26.000;2025-12-17T10:35:26.000;19;;;0
2025-12-17T15:37:26.000;2025-12-17T10:37:26.000;19;;;0
2025-12-17T15:39:26.000;2025-12-17T10:39:26.000;19;;;0
2025-12-17T15:41:26.000;2025-12-17T10:41:26.000;19;;;0
2025-12-17T15:43:26.000;2025-12-17T10:43:26.000;18.6;;;0
2025-12-17T15:45:26.000;2025-12-17T10:45:26.000;19;;;0
2025-12-17T15:47:26.000;2025-12-17T10:47:26.000;19;;;0
2025-12-17T15:49:26.000;2025-12-17T10:49:26.000;19;;;0
2025-12-17T15:51:26.000;2025-12-17T10:51:26.000;18.6;;;0
2025-12-17T15:53:26.000;2025-12-17T10:53:26.000;18.6;;;0
2025-12-17T15:55:26.000;2025-12-17T10:55:26.000;18.6;;;0
2025-12-17T15:57:26.000;2025-12-17T10:57:26.000;18.3;;;0
2025-12-17T15:59:26.000;2025-12-17T10:59:26.000;18.3;;;0
2025-12-17T16:01:26.000;2025-12-17T11:01:26.000;18.6;;;0
2025-12-17T16:03:26.000;2025-12-17T11:03:26.000;18.6;;;0
2025-12-17T16:05:26.000;2025-12-17T11:05:26.000;18.6;;;0
2025-12-17T16:07:26.000;2025-12-17T11:07:26.000;18.3;;;0
2025-12-17T16:09:26.000;2025-12-17T11:09:26.000;18.3;;;0
2025-12-17T16:11:26.000;2025-12-17T11:11:26.000;18.6;;;0
2025-12-17T16:13:27.000;2025-12-17T11:13:27.000;18.3;;;0
2025-12-17T16:15:27.000;2025-12-17T11:15:27.000;18;;;0
2025-12-17T16:17:27.000;2025-12-17T11:17:27.000;18.3;;;0
2025-12-17T16:19:27.000;2025-12-17T11:19:27.000;18.3;;;0
2025-12-17T16:21:27.000;2025-12-17T11:21:27.000;18.6;;;0
2025-12-17T16:23:27.000;2025-12-17T11:23:27.000;18.6;;;0
2025-12-17T16:25:27.000;2025-12-17T11:25:27.000;18.6;;;0
2025-12-17T16:27:27.000;2025-12-17T11:27:27.000;18.6;;;0
