# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530718Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-03T07:28:05.000;2026-06-03T02:28:05.000;28;;;18.56
2026-06-03T07:30:05.000;2026-06-03T02:30:05.000;28;;;18.46
2026-06-03T07:32:05.000;2026-06-03T02:32:05.000;28;;;18.5
2026-06-03T07:34:05.000;2026-06-03T02:34:05.000;28;;;18.38
2026-06-03T07:36:05.000;2026-06-03T02:36:05.000;28;;;18.27
2026-06-03T07:38:05.000;2026-06-03T02:38:05.000;28;;;18.19
2026-06-03T07:40:05.000;2026-06-03T02:40:05.000;28;;;18.18
2026-06-03T07:42:05.000;2026-06-03T02:42:05.000;28;;;18.15
2026-06-03T07:44:05.000;2026-06-03T02:44:05.000;28;;;18.22
2026-06-03T07:46:05.000;2026-06-03T02:46:05.000;28;;;18.29
2026-06-03T07:48:05.000;2026-06-03T02:48:05.000;27.7;;;18.31
2026-06-03T07:50:05.000;2026-06-03T02:50:05.000;27.7;;;18.36
2026-06-03T07:52:05.000;2026-06-03T02:52:05.000;27.7;;;18.51
2026-06-03T07:54:05.000;2026-06-03T02:54:05.000;27.7;;;18.63
2026-06-03T07:56:05.000;2026-06-03T02:56:05.000;27.7;;;18.69
2026-06-03T07:58:05.000;2026-06-03T02:58:05.000;27.7;;;18.71
2026-06-03T08:00:05.000;2026-06-03T03:00:05.000;27.7;;;18.86
2026-06-03T08:02:05.000;2026-06-03T03:02:05.000;27.3;;;18.9
2026-06-03T08:04:05.000;2026-06-03T03:04:05.000;27.3;;;18.86
2026-06-03T08:06:05.000;2026-06-03T03:06:05.000;27.3;;;18.86
2026-06-03T08:08:05.000;2026-06-03T03:08:05.000;27.3;;;19.08
2026-06-03T08:10:05.000;2026-06-03T03:10:05.000;27.3;;;19.11
2026-06-03T08:12:05.000;2026-06-03T03:12:05.000;27;;;19.14
2026-06-03T08:14:05.000;2026-06-03T03:14:05.000;27;;;19.18
2026-06-03T08:16:05.000;2026-06-03T03:16:05.000;27;;;19.23
2026-06-03T08:18:05.000;2026-06-03T03:18:05.000;27;;;19.21
2026-06-03T08:20:05.000;2026-06-03T03:20:05.000;27;;;19.21
2026-06-03T08:22:05.000;2026-06-03T03:22:05.000;26.7;;;19.18
2026-06-03T08:24:05.000;2026-06-03T03:24:05.000;26.7;;;19.21
2026-06-03T08:26:05.000;2026-06-03T03:26:05.000;26.7;;;19.23
2026-06-03T08:28:05.000;2026-06-03T03:28:05.000;26.7;;;19.2
2026-06-03T08:30:05.000;2026-06-03T03:30:05.000;26.7;;;19.21
2026-06-03T08:32:05.000;2026-06-03T03:32:05.000;26.7;;;19.21
2026-06-03T08:34:05.000;2026-06-03T03:34:05.000;26.4;;;19.19
2026-06-03T08:36:05.000;2026-06-03T03:36:05.000;26.4;;;19.16
2026-06-03T08:38:05.000;2026-06-03T03:38:05.000;26.4;;;19.13
2026-06-03T08:40:05.000;2026-06-03T03:40:05.000;26.4;;;19.1
2026-06-03T08:42:05.000;2026-06-03T03:42:05.000;26.4;;;19.06
2026-06-03T08:44:05.000;2026-06-03T03:44:05.000;26.1;;;19.02
2026-06-03T08:46:05.000;2026-06-03T03:46:05.000;26.1;;;18.97
2026-06-03T08:48:05.000;2026-06-03T03:48:05.000;26.1;;;18.91
2026-06-03T08:50:05.000;2026-06-03T03:50:05.000;26.1;;;18.85
2026-06-03T08:52:05.000;2026-06-03T03:52:05.000;26.1;;;18.77
2026-06-03T08:54:05.000;2026-06-03T03:54:05.000;26.1;;;18.68
2026-06-03T08:56:05.000;2026-06-03T03:56:05.000;25.7;;;18.58
2026-06-03T08:58:05.000;2026-06-03T03:58:05.000;25.7;;;18.45
2026-06-03T09:00:05.000;2026-06-03T04:00:05.000;25.7;;;18.31
2026-06-03T09:02:05.000;2026-06-03T04:02:05.000;25.7;;;18.16
2026-06-03T09:04:05.000;2026-06-03T04:04:05.000;25.7;;;17.99
2026-06-03T09:06:05.000;2026-06-03T04:06:05.000;25.7;;;17.82
2026-06-03T09:08:05.000;2026-06-03T04:08:05.000;25.7;;;17.61
2026-06-03T09:10:05.000;2026-06-03T04:10:05.000;25.4;;;17.4
2026-06-03T09:12:05.000;2026-06-03T04:12:05.000;25.4;;;17.19
2026-06-03T09:14:05.000;2026-06-03T04:14:05.000;25.4;;;16.94
2026-06-03T09:16:05.000;2026-06-03T04:16:05.000;25.4;;;16.69
2026-06-03T09:18:05.000;2026-06-03T04:18:05.000;25.4;;;16.39
2026-06-03T09:20:05.000;2026-06-03T04:20:05.000;25.4;;;16.11
2026-06-03T09:22:05.000;2026-06-03T04:22:05.000;25.4;;;15.8
2026-06-03T09:24:05.000;2026-06-03T04:24:05.000;25.4;;;15.48
2026-06-03T09:26:05.000;2026-06-03T04:26:05.000;25.1;;;15.09
2026-06-03T09:28:05.000;2026-06-03T04:28:05.000;25.1;;;14.73
2026-06-03T09:30:05.000;2026-06-03T04:30:05.000;25.1;;;14.36
2026-06-03T09:32:05.000;2026-06-03T04:32:05.000;25.1;;;13.97
2026-06-03T09:34:05.000;2026-06-03T04:34:05.000;25.1;;;13.57
2026-06-03T09:36:05.000;2026-06-03T04:36:05.000;25.1;;;13.18
2026-06-03T09:38:05.000;2026-06-03T04:38:05.000;25.1;;;12.8
2026-06-03T09:40:05.000;2026-06-03T04:40:05.000;25.1;;;12.42
2026-06-03T09:42:05.000;2026-06-03T04:42:05.000;24.8;;;12.04
2026-06-03T09:44:05.000;2026-06-03T04:44:05.000;24.8;;;11.67
2026-06-03T09:46:05.000;2026-06-03T04:46:05.000;24.8;;;11.31
2026-06-03T09:48:05.000;2026-06-03T04:48:05.000;24.8;;;10.95
2026-06-03T09:50:05.000;2026-06-03T04:50:05.000;24.8;;;10.6
2026-06-03T09:52:05.000;2026-06-03T04:52:05.000;24.8;;;10.26
2026-06-03T09:54:05.000;2026-06-03T04:54:05.000;24.8;;;9.94
2026-06-03T09:56:05.000;2026-06-03T04:56:05.000;24.8;;;9.6
2026-06-03T09:58:05.000;2026-06-03T04:58:05.000;24.8;;;9.26
2026-06-03T10:00:05.000;2026-06-03T05:00:05.000;24.8;;;8.95
2026-06-03T10:02:05.000;2026-06-03T05:02:05.000;24.4;;;8.67
2026-06-03T10:04:05.000;2026-06-03T05:04:05.000;24.4;;;8.41
2026-06-03T10:06:05.000;2026-06-03T05:06:05.000;24.4;;;8.18
2026-06-03T10:08:05.000;2026-06-03T05:08:05.000;24.4;;;8.01
2026-06-03T10:10:05.000;2026-06-03T05:10:05.000;24.4;;;7.83
2026-06-03T10:12:05.000;2026-06-03T05:12:05.000;24.4;;;7.65
2026-06-03T10:14:05.000;2026-06-03T05:14:05.000;24.4;;;7.48
2026-06-03T10:16:05.000;2026-06-03T05:16:05.000;24.4;;;7.31
2026-06-03T10:18:05.000;2026-06-03T05:18:05.000;24.4;;;7.15
2026-06-03T10:20:05.000;2026-06-03T05:20:05.000;24.4;;;6.99
2026-06-03T10:22:05.000;2026-06-03T05:22:05.000;24.4;;;6.85
2026-06-03T10:24:05.000;2026-06-03T05:24:05.000;24.4;;;6.72
2026-06-03T10:26:05.000;2026-06-03T05:26:05.000;24.4;;;6.62
2026-06-03T10:28:05.000;2026-06-03T05:28:05.000;24.4;;;6.53
2026-06-03T10:30:05.000;2026-06-03T05:30:05.000;24.4;;;6.45
2026-06-03T10:32:05.000;2026-06-03T05:32:05.000;24.1;;;6.37
2026-06-03T10:34:05.000;2026-06-03T05:34:05.000;24.4;;;6.28
2026-06-03T10:36:05.000;2026-06-03T05:36:05.000;24.1;;;6.2
2026-06-03T10:38:05.000;2026-06-03T05:38:05.000;24.1;;;6.13
2026-06-03T10:40:05.000;2026-06-03T05:40:05.000;24.4;;;6.04
2026-06-03T10:42:05.000;2026-06-03T05:42:05.000;24.1;;;5.96
2026-06-03T10:44:05.000;2026-06-03T05:44:05.000;24.4;;;0
2026-06-03T10:46:05.000;2026-06-03T05:46:05.000;24.1;;;0
2026-06-03T10:48:05.000;2026-06-03T05:48:05.000;24.4;;;0
2026-06-03T10:50:05.000;2026-06-03T05:50:05.000;24.1;;;0
2026-06-03T10:52:05.000;2026-06-03T05:52:05.000;24.1;;;0
2026-06-03T10:54:05.000;2026-06-03T05:54:05.000;24.4;;;0
2026-06-03T10:56:05.000;2026-06-03T05:56:05.000;24.1;;;0
2026-06-03T10:58:05.000;2026-06-03T05:58:05.000;24.1;;;0
2026-06-03T11:00:05.000;2026-06-03T06:00:05.000;24.1;;;0
2026-06-03T11:02:05.000;2026-06-03T06:02:05.000;24.4;;;0
2026-06-03T11:04:05.000;2026-06-03T06:04:05.000;24.4;;;0
2026-06-03T11:06:05.000;2026-06-03T06:06:05.000;24.4;;;0
2026-06-03T11:08:05.000;2026-06-03T06:08:05.000;24.1;;;0
2026-06-03T11:10:05.000;2026-06-03T06:10:05.000;24.4;;;0
2026-06-03T11:12:05.000;2026-06-03T06:12:05.000;24.1;;;0
2026-06-03T11:14:05.000;2026-06-03T06:14:05.000;24.4;;;0
2026-06-03T11:16:05.000;2026-06-03T06:16:05.000;24.4;;;0
2026-06-03T11:18:05.000;2026-06-03T06:18:05.000;24.4;;;0
2026-06-03T11:20:05.000;2026-06-03T06:20:05.000;24.1;;;0
2026-06-03T11:22:05.000;2026-06-03T06:22:05.000;24.4;;;0
2026-06-03T11:24:05.000;2026-06-03T06:24:05.000;24.8;;;0
2026-06-03T11:26:05.000;2026-06-03T06:26:05.000;24.1;;;0
2026-06-03T11:28:05.000;2026-06-03T06:28:05.000;24.4;;;0
2026-06-03T11:30:05.000;2026-06-03T06:30:05.000;24.4;;;0
2026-06-03T11:32:05.000;2026-06-03T06:32:05.000;24.4;;;0
2026-06-03T11:34:05.000;2026-06-03T06:34:05.000;24.8;;;0
2026-06-03T11:36:05.000;2026-06-03T06:36:05.000;24.4;;;0
2026-06-03T11:38:05.000;2026-06-03T06:38:05.000;24.8;;;0
2026-06-03T11:40:05.000;2026-06-03T06:40:05.000;24.8;;;0
2026-06-03T11:42:05.000;2026-06-03T06:42:05.000;25.1;;;0
2026-06-03T11:44:05.000;2026-06-03T06:44:05.000;25.1;;;0
2026-06-03T11:46:05.000;2026-06-03T06:46:05.000;24.8;;;0
2026-06-03T11:48:05.000;2026-06-03T06:48:05.000;25.1;;;0
2026-06-03T11:50:05.000;2026-06-03T06:50:05.000;25.1;;;0
2026-06-03T11:52:05.000;2026-06-03T06:52:05.000;25.1;;;0
2026-06-03T11:54:05.000;2026-06-03T06:54:05.000;25.1;;;0
2026-06-03T11:56:05.000;2026-06-03T06:56:05.000;25.4;;;0
2026-06-03T11:58:05.000;2026-06-03T06:58:05.000;25.4;;;0
2026-06-03T12:00:05.000;2026-06-03T07:00:05.000;25.4;;;0
2026-06-03T12:02:05.000;2026-06-03T07:02:05.000;25.7;;;0
2026-06-03T12:04:05.000;2026-06-03T07:04:05.000;25.7;;;0
2026-06-03T12:06:05.000;2026-06-03T07:06:05.000;25.4;;;0
2026-06-03T12:08:05.000;2026-06-03T07:08:05.000;25.7;;;0
2026-06-03T12:10:05.000;2026-06-03T07:10:05.000;26.1;;;0
2026-06-03T12:12:05.000;2026-06-03T07:12:05.000;26.1;;;0
2026-06-03T12:14:05.000;2026-06-03T07:14:05.000;26.1;;;0
2026-06-03T12:16:05.000;2026-06-03T07:16:05.000;26.1;;;0
2026-06-03T12:18:05.000;2026-06-03T07:18:05.000;26.4;;;0
2026-06-03T12:20:05.000;2026-06-03T07:20:05.000;26.4;;;0
2026-06-03T12:22:05.000;2026-06-03T07:22:05.000;26.4;;;0
2026-06-03T12:24:05.000;2026-06-03T07:24:05.000;26.4;;;0
2026-06-03T12:26:05.000;2026-06-03T07:26:05.000;26.7;;;0
2026-06-03T12:28:06.000;2026-06-03T07:28:06.000;26.7;;;0
2026-06-03T12:30:05.000;2026-06-03T07:30:05.000;26.7;;;0
2026-06-03T12:32:06.000;2026-06-03T07:32:06.000;26.7;;;0
2026-06-03T12:34:06.000;2026-06-03T07:34:06.000;26.7;;;0
2026-06-03T12:36:06.000;2026-06-03T07:36:06.000;27;;;0
2026-06-03T12:38:05.000;2026-06-03T07:38:05.000;27;;;0
2026-06-03T12:40:06.000;2026-06-03T07:40:06.000;27.3;;;0
2026-06-03T12:42:06.000;2026-06-03T07:42:06.000;27;;;0
2026-06-03T12:44:06.000;2026-06-03T07:44:06.000;27;;;0
2026-06-03T12:46:06.000;2026-06-03T07:46:06.000;27.3;;;0
2026-06-03T12:48:06.000;2026-06-03T07:48:06.000;27.3;;;0
2026-06-03T12:50:06.000;2026-06-03T07:50:06.000;27.7;;;0
2026-06-03T12:52:06.000;2026-06-03T07:52:06.000;27.3;;;0
2026-06-03T12:54:06.000;2026-06-03T07:54:06.000;27.7;;;0
2026-06-03T12:56:06.000;2026-06-03T07:56:06.000;27.7;;;0
2026-06-03T12:58:06.000;2026-06-03T07:58:06.000;28;;;0
2026-06-03T13:00:06.000;2026-06-03T08:00:06.000;28.3;;;0
2026-06-03T13:02:06.000;2026-06-03T08:02:06.000;28.3;;;0
2026-06-03T13:04:06.000;2026-06-03T08:04:06.000;28.6;;;0
2026-06-03T13:06:06.000;2026-06-03T08:06:06.000;28.6;;;0
2026-06-03T13:08:06.000;2026-06-03T08:08:06.000;29.3;;;0
2026-06-03T13:10:06.000;2026-06-03T08:10:06.000;30.2;;;0
2026-06-03T13:12:06.000;2026-06-03T08:12:06.000;30.6;;;0
2026-06-03T13:14:06.000;2026-06-03T08:14:06.000;31.2;;;0
2026-06-03T13:16:06.000;2026-06-03T08:16:06.000;32.2;;;0
2026-06-03T13:18:06.000;2026-06-03T08:18:06.000;32.8;;;0
2026-06-03T13:20:06.000;2026-06-03T08:20:06.000;33.8;;;0
2026-06-03T13:22:06.000;2026-06-03T08:22:06.000;34.4;;;0
2026-06-03T13:24:06.000;2026-06-03T08:24:06.000;35.1;;;0
2026-06-03T13:26:06.000;2026-06-03T08:26:06.000;35.7;;;0
2026-06-03T13:28:06.000;2026-06-03T08:28:06.000;36.4;;;0
2026-06-03T13:30:06.000;2026-06-03T08:30:06.000;37;;;0
2026-06-03T13:32:06.000;2026-06-03T08:32:06.000;37.7;;;0
2026-06-03T13:34:06.000;2026-06-03T08:34:06.000;38.3;;;0
2026-06-03T13:36:06.000;2026-06-03T08:36:06.000;38.6;;;0
2026-06-03T13:38:06.000;2026-06-03T08:38:06.000;39.3;;;0
2026-06-03T13:40:06.000;2026-06-03T08:40:06.000;39.6;;;0
2026-06-03T13:42:06.000;2026-06-03T08:42:06.000;39.9;;;0
2026-06-03T13:44:06.000;2026-06-03T08:44:06.000;40.2;;;0
2026-06-03T13:46:06.000;2026-06-03T08:46:06.000;40.6;;;0
2026-06-03T13:48:06.000;2026-06-03T08:48:06.000;40.9;;;0
2026-06-03T13:50:06.000;2026-06-03T08:50:06.000;41.2;;;0
2026-06-03T13:52:06.000;2026-06-03T08:52:06.000;41.9;;;0
2026-06-03T13:54:06.000;2026-06-03T08:54:06.000;42.2;;;0
2026-06-03T13:56:06.000;2026-06-03T08:56:06.000;42.5;;;0
2026-06-03T13:58:06.000;2026-06-03T08:58:06.000;43.1;;;0
2026-06-03T14:00:06.000;2026-06-03T09:00:06.000;43.1;;;0
2026-06-03T14:02:06.000;2026-06-03T09:02:06.000;43.5;;;0
2026-06-03T14:04:06.000;2026-06-03T09:04:06.000;43.8;;;0
2026-06-03T14:06:06.000;2026-06-03T09:06:06.000;43.8;;;0
2026-06-03T14:08:06.000;2026-06-03T09:08:06.000;44.1;;;0
2026-06-03T14:10:06.000;2026-06-03T09:10:06.000;44.4;;;0
2026-06-03T14:12:06.000;2026-06-03T09:12:06.000;44.4;;;0
2026-06-03T14:14:06.000;2026-06-03T09:14:06.000;44.8;;;0
2026-06-03T14:16:06.000;2026-06-03T09:16:06.000;44.8;;;0
2026-06-03T14:18:06.000;2026-06-03T09:18:06.000;45.1;;;0
2026-06-03T14:20:06.000;2026-06-03T09:20:06.000;45.1;;;0
2026-06-03T14:22:06.000;2026-06-03T09:22:06.000;45.1;;;0
2026-06-03T14:24:06.000;2026-06-03T09:24:06.000;45.7;;;0
2026-06-03T14:26:06.000;2026-06-03T09:26:06.000;45.7;;;0
2026-06-03T14:28:06.000;2026-06-03T09:28:06.000;46;;;0
2026-06-03T14:30:06.000;2026-06-03T09:30:06.000;46;;;0
2026-06-03T14:32:06.000;2026-06-03T09:32:06.000;46;;;0
2026-06-03T14:34:06.000;2026-06-03T09:34:06.000;46.4;;;0
2026-06-03T14:36:06.000;2026-06-03T09:36:06.000;47;;;0
2026-06-03T14:38:06.000;2026-06-03T09:38:06.000;47;;;0
2026-06-03T14:40:06.000;2026-06-03T09:40:06.000;47.3;;;0
2026-06-03T14:42:06.000;2026-06-03T09:42:06.000;47;;;0
2026-06-03T14:44:06.000;2026-06-03T09:44:06.000;47.3;;;0
2026-06-03T14:46:06.000;2026-06-03T09:46:06.000;47.7;;;0
2026-06-03T14:48:06.000;2026-06-03T09:48:06.000;47.7;;;0
2026-06-03T14:50:06.000;2026-06-03T09:50:06.000;48;;;0
2026-06-03T14:52:06.000;2026-06-03T09:52:06.000;48;;;0
2026-06-03T14:54:06.000;2026-06-03T09:54:06.000;48;;;0
2026-06-03T14:56:06.000;2026-06-03T09:56:06.000;48.3;;;0
2026-06-03T14:58:06.000;2026-06-03T09:58:06.000;48.6;;;0
2026-06-03T15:00:06.000;2026-06-03T10:00:06.000;48.3;;;0
2026-06-03T15:02:06.000;2026-06-03T10:02:06.000;48.9;;;0
2026-06-03T15:04:06.000;2026-06-03T10:04:06.000;48.6;;;0
2026-06-03T15:06:06.000;2026-06-03T10:06:06.000;48.9;;;0
2026-06-03T15:08:06.000;2026-06-03T10:08:06.000;49.3;;;0
2026-06-03T15:10:06.000;2026-06-03T10:10:06.000;49.3;;;0
2026-06-03T15:12:06.000;2026-06-03T10:12:06.000;49.3;;;0
2026-06-03T15:14:06.000;2026-06-03T10:14:06.000;49.3;;;0
2026-06-03T15:16:06.000;2026-06-03T10:16:06.000;49.6;;;0
2026-06-03T15:18:06.000;2026-06-03T10:18:06.000;49.9;;;0
2026-06-03T15:20:06.000;2026-06-03T10:20:06.000;49.6;;;0
2026-06-03T15:22:06.000;2026-06-03T10:22:06.000;49.3;;;0
2026-06-03T15:24:06.000;2026-06-03T10:24:06.000;49.9;;;0
2026-06-03T15:26:06.000;2026-06-03T10:26:06.000;49.6;;;0
2026-06-03T15:28:06.000;2026-06-03T10:28:06.000;49.9;;;0
2026-06-03T15:30:06.000;2026-06-03T10:30:06.000;49.6;;;0
2026-06-03T15:32:06.000;2026-06-03T10:32:06.000;49.6;;;0
2026-06-03T15:34:06.000;2026-06-03T10:34:06.000;49.9;;;0
2026-06-03T15:36:06.000;2026-06-03T10:36:06.000;50.2;;;0
2026-06-03T15:38:06.000;2026-06-03T10:38:06.000;50.2;;;0
2026-06-03T15:40:06.000;2026-06-03T10:40:06.000;50.2;;;0
2026-06-03T15:42:06.000;2026-06-03T10:42:06.000;50.2;;;0
2026-06-03T15:44:06.000;2026-06-03T10:44:06.000;50.6;;;0
2026-06-03T15:46:06.000;2026-06-03T10:46:06.000;50.6;;;0
2026-06-03T15:48:06.000;2026-06-03T10:48:06.000;50.9;;;0
2026-06-03T15:50:06.000;2026-06-03T10:50:06.000;50.9;;;0
2026-06-03T15:52:06.000;2026-06-03T10:52:06.000;51.2;;;0
2026-06-03T15:54:06.000;2026-06-03T10:54:06.000;51.2;;;0
2026-06-03T15:56:06.000;2026-06-03T10:56:06.000;51.2;;;0
2026-06-03T15:58:06.000;2026-06-03T10:58:06.000;51.2;;;0
2026-06-03T16:00:06.000;2026-06-03T11:00:06.000;51.8;;;0
2026-06-03T16:02:06.000;2026-06-03T11:02:06.000;51.5;;;0
2026-06-03T16:04:06.000;2026-06-03T11:04:06.000;51.8;;;0
2026-06-03T16:06:06.000;2026-06-03T11:06:06.000;51.8;;;0
2026-06-03T16:08:06.000;2026-06-03T11:08:06.000;52.2;;;0
2026-06-03T16:10:06.000;2026-06-03T11:10:06.000;52.2;;;0
2026-06-03T16:12:06.000;2026-06-03T11:12:06.000;52.2;;;0
2026-06-03T16:14:06.000;2026-06-03T11:14:06.000;52.2;;;0
2026-06-03T16:16:06.000;2026-06-03T11:16:06.000;52.2;;;0
2026-06-03T16:18:06.000;2026-06-03T11:18:06.000;52.5;;;0
2026-06-03T16:20:06.000;2026-06-03T11:20:06.000;52.5;;;0
2026-06-03T16:22:06.000;2026-06-03T11:22:06.000;52.5;;;0
2026-06-03T16:24:06.000;2026-06-03T11:24:06.000;52.8;;;0
2026-06-03T16:26:06.000;2026-06-03T11:26:06.000;52.8;;;0
2026-06-03T16:28:06.000;2026-06-03T11:28:06.000;52.8;;;0
2026-06-03T16:30:06.000;2026-06-03T11:30:06.000;52.8;;;0
2026-06-03T16:32:06.000;2026-06-03T11:32:06.000;52.8;;;0
2026-06-03T16:34:06.000;2026-06-03T11:34:06.000;53.1;;;0
2026-06-03T16:36:06.000;2026-06-03T11:36:06.000;53.1;;;0
2026-06-03T16:38:06.000;2026-06-03T11:38:06.000;53.5;;;0
2026-06-03T16:40:06.000;2026-06-03T11:40:06.000;53.5;;;0
2026-06-03T16:42:06.000;2026-06-03T11:42:06.000;53.1;;;0
2026-06-03T16:44:06.000;2026-06-03T11:44:06.000;53.5;;;0
2026-06-03T16:46:06.000;2026-06-03T11:46:06.000;53.5;;;0
2026-06-03T16:48:06.000;2026-06-03T11:48:06.000;53.5;;;0
2026-06-03T16:50:06.000;2026-06-03T11:50:06.000;53.5;;;0
2026-06-03T16:52:06.000;2026-06-03T11:52:06.000;53.1;;;0
2026-06-03T16:54:06.000;2026-06-03T11:54:06.000;53.8;;;0
2026-06-03T16:56:06.000;2026-06-03T11:56:06.000;53.8;;;0
2026-06-03T16:58:06.000;2026-06-03T11:58:06.000;53.5;;;0
2026-06-03T17:00:06.000;2026-06-03T12:00:06.000;53.5;;;0
2026-06-03T17:02:06.000;2026-06-03T12:02:06.000;53.5;;;0
2026-06-03T17:04:06.000;2026-06-03T12:04:06.000;53.8;;;0
2026-06-03T17:06:06.000;2026-06-03T12:06:06.000;53.5;;;0
2026-06-03T17:08:06.000;2026-06-03T12:08:06.000;54.1;;;0
2026-06-03T17:10:06.000;2026-06-03T12:10:06.000;54.1;;;0
2026-06-03T17:12:06.000;2026-06-03T12:12:06.000;54.1;;;0
2026-06-03T17:14:06.000;2026-06-03T12:14:06.000;54.1;;;0
2026-06-03T17:16:06.000;2026-06-03T12:16:06.000;54.1;;;0
2026-06-03T17:18:06.000;2026-06-03T12:18:06.000;54.1;;;0
2026-06-03T17:20:06.000;2026-06-03T12:20:06.000;54.1;;;0
2026-06-03T17:22:06.000;2026-06-03T12:22:06.000;54.4;;;0
2026-06-03T17:24:06.000;2026-06-03T12:24:06.000;54.4;;;0
2026-06-03T17:26:07.000;2026-06-03T12:26:07.000;54.4;;;0
2026-06-03T17:28:07.000;2026-06-03T12:28:07.000;54.1;;;0
2026-06-03T17:30:07.000;2026-06-03T12:30:07.000;54.4;;;0
2026-06-03T17:32:07.000;2026-06-03T12:32:07.000;54.4;;;0
2026-06-03T17:34:07.000;2026-06-03T12:34:07.000;54.4;;;0
2026-06-03T17:36:07.000;2026-06-03T12:36:07.000;54.7;;;0
2026-06-03T17:38:07.000;2026-06-03T12:38:07.000;54.7;;;0
2026-06-03T17:40:07.000;2026-06-03T12:40:07.000;54.7;;;0
2026-06-03T17:42:07.000;2026-06-03T12:42:07.000;54.7;;;0
2026-06-03T17:44:07.000;2026-06-03T12:44:07.000;54.7;;;0
2026-06-03T17:46:07.000;2026-06-03T12:46:07.000;54.7;;;0
2026-06-03T17:48:07.000;2026-06-03T12:48:07.000;54.7;;;0
2026-06-03T17:50:07.000;2026-06-03T12:50:07.000;54.7;;;0
2026-06-03T17:52:07.000;2026-06-03T12:52:07.000;54.7;;;0
2026-06-03T17:54:07.000;2026-06-03T12:54:07.000;55.1;;;0
2026-06-03T17:56:07.000;2026-06-03T12:56:07.000;55.1;;;0
2026-06-03T17:58:07.000;2026-06-03T12:58:07.000;54.7;;;0
2026-06-03T18:00:07.000;2026-06-03T13:00:07.000;55.1;;;0
2026-06-03T18:02:07.000;2026-06-03T13:02:07.000;55.1;;;0
2026-06-03T18:04:07.000;2026-06-03T13:04:07.000;55.1;;;0
2026-06-03T18:06:07.000;2026-06-03T13:06:07.000;55.1;;;0
2026-06-03T18:08:07.000;2026-06-03T13:08:07.000;55.1;;;0
2026-06-03T18:10:07.000;2026-06-03T13:10:07.000;55.4;;;0
2026-06-03T18:12:07.000;2026-06-03T13:12:07.000;55.1;;;0
2026-06-03T18:14:07.000;2026-06-03T13:14:07.000;55.4;;;0
2026-06-03T18:16:07.000;2026-06-03T13:16:07.000;55.4;;;0
2026-06-03T18:18:07.000;2026-06-03T13:18:07.000;55.4;;;0
2026-06-03T18:20:07.000;2026-06-03T13:20:07.000;55.7;;;0
2026-06-03T18:22:07.000;2026-06-03T13:22:07.000;55.7;;;0
2026-06-03T18:24:07.000;2026-06-03T13:24:07.000;55.7;;;0
2026-06-03T18:26:07.000;2026-06-03T13:26:07.000;55.7;;;0
2026-06-03T18:28:07.000;2026-06-03T13:28:07.000;56;;;0
2026-06-03T18:30:07.000;2026-06-03T13:30:07.000;56;;;0
2026-06-03T18:32:07.000;2026-06-03T13:32:07.000;56.4;;;0
2026-06-03T18:34:07.000;2026-06-03T13:34:07.000;56;;;0
2026-06-03T18:36:07.000;2026-06-03T13:36:07.000;56;;;0
2026-06-03T18:38:07.000;2026-06-03T13:38:07.000;56;;;0
2026-06-03T18:40:07.000;2026-06-03T13:40:07.000;55.7;;;0
2026-06-03T18:42:07.000;2026-06-03T13:42:07.000;56;;;0
2026-06-03T18:44:07.000;2026-06-03T13:44:07.000;56.4;;;0
2026-06-03T18:46:07.000;2026-06-03T13:46:07.000;56;;;0
2026-06-03T18:48:07.000;2026-06-03T13:48:07.000;55.7;;;0
2026-06-03T18:50:07.000;2026-06-03T13:50:07.000;55.7;;;0
2026-06-03T18:52:07.000;2026-06-03T13:52:07.000;56;;;0
2026-06-03T18:54:07.000;2026-06-03T13:54:07.000;55.7;;;0
2026-06-03T18:56:07.000;2026-06-03T13:56:07.000;56;;;0
2026-06-03T18:58:07.000;2026-06-03T13:58:07.000;56;;;0
2026-06-03T19:00:07.000;2026-06-03T14:00:07.000;56;;;0
